Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
32,97.65,95.24,0.001336,0.001303,0.0052776,0.0045258,0.975299401,0.476930253,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1835,3.6477,2.7999,2.5855,2.7999,0.232,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
33,96.95,94.59,0.0013263,0.0012941,0.0052405,0.0044915,0.975721933,0.480465799,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1786,3.643,2.7999,2.5804,2.7999,0.225,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
34,95.58,93.36,0.0013077,0.0012773,0.0051694,0.0044237,0.976753078,0.489726267,False,True,False,True,100,True,False,0.385,BAD,4.3,3.161,3.6336,2.8,2.5802,2.8,0.222,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
35,95.54,93.22,0.0013071,0.0012753,0.0051666,0.0044168,0.975671333,0.489377803,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1679,3.6325,2.7999,2.5767,2.8,0.222,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
4,165.27,160.46,0.0042817,0.0041572,0.0164366,0.0144219,0.970922764,0.369664464,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.5059,3.793,3.4381,3.1378,2.7998,1.196,0.06415,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
5,156.04,153.59,0.0040427,0.0039793,0.0155498,0.0137505,0.984317412,0.390882539,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.5032,3.7762,3.391,3.0767,2.7999,1.024,0.00305,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
6,157.6,155.92,0.004083,0.0040397,0.0157252,0.0140058,0.989395053,0.384344155,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5369,3.7952,3.4084,3.0989,2.7999,1.082,0.02525,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
7,156.46,154.91,0.0040535,0.0040133,0.0156135,0.0139156,0.990082645,0.384485429,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5358,3.7943,3.4028,3.0902,2.7998,1.057,0.01655,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
8,155.15,153.95,0.0040197,0.0039886,0.0154901,0.0138375,0.992263104,0.384283887,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5373,3.795,3.4017,3.0875,2.7999,1.033,0.01385,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
9,152.63,151.49,0.0039543,0.0039247,0.0152442,0.013598,0.992514478,0.390371036,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.526,3.7852,3.3855,3.0629,2.8,0.971,-0.01075,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
10,149.21,147.81,0.0038657,0.0038294,0.0149099,0.0132344,0.990609721,0.400974535,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.5116,3.7691,3.3611,3.0251,2.7998,0.879,-0.04855,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
11,148.9,147.72,0.0038578,0.003827,0.0148911,0.0132341,0.992016175,0.401910652,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5129,3.7721,3.3622,3.0292,2.7999,0.877,-0.04445,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
12,146.04,145.47,0.0037836,0.0037689,0.0146019,0.0130096,0.996114811,0.407431575,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4973,3.7627,3.3437,3.0215,2.8,0.821,-0.05215,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
13,151.9,151.42,0.0039355,0.0039231,0.0151643,0.0136154,0.996849193,0.382636237,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5051,3.7899,3.3927,3.0644,2.7999,0.97,-0.00925,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
14,150.32,149.39,0.0038944,0.0038703,0.0150218,0.0134191,0.993811627,0.390083326,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5055,3.7841,3.38,3.0462,2.8,0.919,-0.02745,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
15,148.57,148.24,0.003849,0.0038406,0.0148524,0.0132993,0.997817615,0.395950202,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4929,3.7766,3.3696,3.0464,2.7999,0.89,-0.02725,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
16,149.18,148.49,0.0038648,0.003847,0.0148941,0.0133265,0.995394328,0.389654969,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4823,3.7783,3.3742,3.0335,2.8,0.896,-0.04015,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
17,146.95,146.62,0.0038073,0.0037986,0.0146932,0.0131382,0.997714916,0.40052251,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4757,3.7686,3.3586,3.0313,2.7999,0.85,-0.04235,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
18,147.93,147.51,0.0038325,0.0038217,0.0147732,0.0132309,0.997181996,0.392670556,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4752,3.7744,3.3672,3.028,2.7999,0.872,-0.04565,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
19,146.26,146.1,0.0037894,0.0037853,0.014622,0.0130934,0.998918035,0.399645867,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4842,3.7701,3.3552,3.0307,2.8,0.837,-0.04295,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
20,148.29,147.96,0.003842,0.0038334,0.0148015,0.0132848,0.997761583,0.387011025,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4827,3.781,3.3713,3.0481,2.8,0.883,-0.02555,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
21,147.79,147.66,0.003829,0.0038256,0.0147539,0.013253,0.99911204,0.388906086,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4803,3.7796,3.3683,3.0451,2.8,0.876,-0.02855,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
22,148.32,147.41,0.0038427,0.003819,0.014802,0.0132376,0.993832462,0.385731368,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4878,3.7835,3.3692,3.029,2.7997,0.869,-0.04465,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
23,143.77,143.47,0.0037247,0.0037169,0.0143715,0.0128456,0.997905872,0.402433273,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4798,3.766,3.3378,3.0155,2.8,0.771,-0.05815,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
24,146.85,145.99,0.0038046,0.0037822,0.0146589,0.0131064,0.99411239,0.387656422,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.482,3.7806,3.3618,3.0177,2.8,0.834,-0.05595,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
25,144.82,145.17,0.003752,0.0037612,0.0144797,0.0130187,1.002452026,0.397879558,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4828,3.7744,3.3523,3.0279,2.7998,0.813,-0.04575,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
26,145.99,145.33,0.0037822,0.0037651,0.0145717,0.0130341,0.995478822,0.390884372,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4723,3.7759,3.357,3.0038,2.7998,0.817,-0.06985,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
27,141.59,141.44,0.0036684,0.0036644,0.0141622,0.0126479,0.998909606,0.409032209,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4713,3.7583,3.3242,2.9971,2.7997,0.72,-0.07655,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
28,146.32,145.38,0.0037908,0.0037665,0.0146041,0.0130556,0.993589744,0.386269474,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4806,3.7826,3.3612,3.0134,2.7999,0.819,-0.06025,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
29,143.76,143.86,0.0037246,0.0037271,0.0143743,0.0128999,1.000671213,0.39817773,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4775,3.7739,3.3461,3.021,2.7998,0.781,-0.05265,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
30,145.46,144.42,0.0037685,0.0037418,0.01452,0.0129652,0.992914953,0.38802852,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.478,3.7803,3.3548,3.0073,2.7996,0.795,-0.06635,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
31,142.6,142.85,0.0036944,0.0037009,0.0142595,0.0128054,1.00175942,0.39968344,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4779,3.7716,3.3409,3.0139,2.7998,0.755,-0.05975,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
32,144.65,144.17,0.0037476,0.0037351,0.0144401,0.0129363,0.996664532,0.389717948,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4729,3.7796,3.3521,3.0017,2.8,0.788,-0.07195,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
33,142.68,141.96,0.0036965,0.0036779,0.0142654,0.0127281,0.994968213,0.398466393,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.475,3.7706,3.3374,3.0107,2.7999,0.733,-0.06295,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
34,143.46,143.15,0.0037166,0.0037087,0.0143234,0.0128461,0.997874401,0.390124356,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4648,3.7764,3.3476,3.0189,2.7998,0.763,-0.05475,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
35,143.26,143.88,0.0037116,0.0037277,0.014308,0.0129065,1.004337752,0.392618653,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4704,3.7772,3.3489,3.0193,2.8,0.781,-0.05435,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
36,144.04,143.99,0.0037318,0.0037305,0.0143813,0.0129183,0.999651643,0.390829693,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4686,3.7778,3.3502,3.0212,2.7998,0.784,-0.05245,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
37,143.9,143.57,0.0037282,0.0037196,0.0143657,0.0128784,0.997693257,0.390945806,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.468,3.7765,3.3478,3.0178,2.7997,0.773,-0.05585,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
38,143.07,142.83,0.0037066,0.0037004,0.0142849,0.0128041,0.998327308,0.39371575,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4627,3.7738,3.3423,3.0142,2.7998,0.755,-0.05945,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
39,143.54,143.3,0.0037189,0.0037127,0.0143286,0.0128555,0.99833284,0.390339089,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4636,3.7774,3.3468,3.0187,2.8,0.767,-0.05495,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
40,143.12,142.83,0.003708,0.0037003,0.0142877,0.0128083,0.997923409,0.39178723,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4631,3.775,3.3432,3.0138,2.7997,0.755,-0.05985,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
41,143.13,142.95,0.0037081,0.0037036,0.0142892,0.0128245,0.99878644,0.390797928,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4693,3.7779,3.3447,3.016,2.8,0.758,-0.05765,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
42,143.52,142.71,0.0037182,0.0036973,0.0143263,0.012813,0.994379001,0.387518426,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4722,3.7809,3.3475,3.0174,2.7998,0.752,-0.05625,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
43,142.26,141.91,0.0036858,0.0036766,0.0142052,0.0127288,0.997503934,0.391922669,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4623,3.7761,3.3396,3.0084,2.7997,0.732,-0.06525,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
44,141.77,141.77,0.0036729,0.0036731,0.0141591,0.0127079,1.000054453,0.395298523,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4622,3.7737,3.3367,3.0053,2.8,0.728,-0.06835,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
45,141.71,141.1,0.0036714,0.0036555,0.0141502,0.0126485,0.995669227,0.394041498,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4566,3.7729,3.3341,2.9995,2.7998,0.711,-0.07415,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
46,141.01,140.49,0.0036534,0.0036399,0.014084,0.0125927,0.996304812,0.39541113,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4513,3.7698,3.3314,2.9963,2.7998,0.696,-0.07735,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
47,140.1,139.71,0.0036296,0.0036196,0.0139953,0.0125137,0.997244875,0.39867422,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4492,3.7664,3.3254,2.9905,2.7998,0.677,-0.08315,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
48,140.46,139.92,0.003639,0.0036251,0.0140306,0.0125435,0.996180269,0.395439267,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4503,3.771,3.3288,2.9928,2.8,0.682,-0.08085,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
49,139.49,139.37,0.0036138,0.0036109,0.0139372,0.0124823,0.999197521,0.399821564,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.441,3.7671,3.3226,2.9845,2.8,0.668,-0.08915,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
50,139.49,138.78,0.0036138,0.0035954,0.0139352,0.0124301,0.994908407,0.398884026,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4418,3.7659,3.3209,2.9805,2.7997,0.653,-0.09315,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
51,138.85,138.72,0.0035973,0.003594,0.0138746,0.0124213,0.999082645,0.400826953,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4393,3.7655,3.3194,2.9764,2.7998,0.652,-0.09725,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
52,137.85,137.37,0.0035714,0.0035589,0.0137782,0.0122914,0.996499972,0.404219257,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4319,3.7595,3.3104,2.9678,2.7997,0.618,-0.10585,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
53,138.21,137.88,0.0035808,0.0035721,0.0138127,0.0123421,0.997570375,0.402295659,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4369,3.7632,3.3154,2.9732,2.7996,0.631,-0.10045,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
54,137.93,137.35,0.0035736,0.0035586,0.0137859,0.0122944,0.995802552,0.402864723,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4343,3.7619,3.3121,2.9656,2.8,0.618,-0.10805,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
55,136.85,136.68,0.0035455,0.003541,0.0136809,0.0122245,0.998730786,0.406392545,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4231,3.7583,3.3062,2.959,2.8,0.601,-0.11465,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
56,138.6,138.43,0.0035909,0.0035865,0.0138597,0.0124229,0.99877468,0.395878276,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4595,3.7761,3.3239,2.9888,2.8,0.644,-0.08485,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
57,138.67,138.74,0.0035926,0.0035944,0.0138588,0.0124435,1.00050103,0.395683194,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4503,3.7758,3.3255,2.9837,2.7999,0.652,-0.08995,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
58,138.39,138.03,0.0035854,0.0035761,0.0138312,0.0123748,0.997406147,0.39722712,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4447,3.7793,3.3214,2.9755,2.7999,0.634,-0.09815,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
59,138.55,138.07,0.0035897,0.0035772,0.0138553,0.0123837,0.996517815,0.397895919,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.461,3.7753,3.3212,2.9815,2.7997,0.635,-0.09215,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
60,137.78,137.58,0.0035696,0.0035643,0.0137708,0.0123329,0.99851524,0.397680797,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4468,3.7712,3.3178,2.9732,2.7997,0.623,-0.10045,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
61,137.75,137.89,0.0035688,0.0035724,0.013773,0.0123582,1.001008742,0.399925375,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4382,3.7721,3.3185,2.9741,2.7998,0.631,-0.09955,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
62,137.33,136.56,0.003558,0.0035379,0.0137249,0.012228,0.994350759,0.401188482,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4285,3.7638,3.3104,2.9661,2.7999,0.597,-0.10755,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
63,136.67,136.13,0.0035407,0.0035269,0.0136624,0.0121886,0.996102466,0.402775901,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4162,3.7646,3.3074,2.9592,2.7998,0.587,-0.11445,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
64,136.94,136.41,0.0035479,0.0035341,0.0136941,0.0122295,0.996110375,0.399347808,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4494,3.7724,3.3123,2.9652,2.8,0.594,-0.10845,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
65,136.14,135.68,0.0035271,0.0035151,0.0136125,0.012154,0.996597772,0.401748788,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4375,3.7667,3.3062,2.9571,2.7998,0.575,-0.11655,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
66,135.39,135.01,0.0035076,0.0034978,0.0135377,0.0120872,0.997206067,0.403875742,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4222,3.7631,3.3012,2.948,2.8,0.559,-0.12565,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
67,134.88,134.74,0.0034945,0.0034909,0.013487,0.0120582,0.99896981,0.40531262,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4174,3.7611,3.2988,2.9442,2.7998,0.552,-0.12945,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
68,134.69,134.27,0.0034895,0.0034788,0.0134678,0.0120151,0.996933658,0.405715511,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4199,3.7597,3.2967,2.9373,2.7999,0.541,-0.13635,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
69,134.13,133.35,0.0034751,0.0034548,0.013417,0.0119184,0.994158441,0.411087128,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4043,3.7576,3.2889,2.886,2.7999,0.518,-0.18765,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
70,131.91,131.67,0.0034175,0.0034113,0.0132165,0.0117569,0.998185808,0.420843296,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.3927,3.7484,3.2773,2.8988,2.7997,0.476,-0.17485,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
71,133.04,132.87,0.0034469,0.0034423,0.0133124,0.0118791,0.998665468,0.411217549,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.3983,3.7606,3.2883,2.9239,2.7996,0.506,-0.14975,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
72,133.46,133.02,0.0034577,0.0034463,0.0133495,0.0118971,0.996703011,0.40866635,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4115,3.7668,3.2892,2.9135,2.8,0.509,-0.16015,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
73,133.43,133.13,0.003457,0.0034493,0.0133554,0.011909,0.997772635,0.410707289,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4205,3.7599,3.2903,2.9043,2.7999,0.512,-0.16935,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
74,132.63,131.88,0.0034361,0.0034167,0.013277,0.0117674,0.994354064,0.419890219,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.3976,3.7596,3.2748,2.8735,2.7999,0.481,-0.20015,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
75,127.3,127.07,0.003298,0.0032922,0.0127322,0.0112868,0.998241358,0.432236384,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.3037,3.726,3.2415,2.8149,2.8,0.361,-0.25875,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
76,128.24,127.72,0.0033224,0.0033088,0.0128319,0.0113544,0.995906574,0.430661739,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.3205,3.7358,3.2461,2.8247,2.8,0.377,-0.24895,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
77,127.71,127.29,0.0033088,0.0032979,0.0127732,0.0113126,0.996705754,0.430128852,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.3097,3.732,3.2444,2.8193,2.7998,0.366,-0.25435,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
