file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD,True,4.3,3.4693,3.7779,3.3447,3.016,2.8,0.758
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD,True,4.3002,3.4722,3.7809,3.3475,3.0174,2.7998,0.752
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD,True,4.3001,3.4623,3.7761,3.3396,3.0084,2.7997,0.732
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD,True,4.3,3.4622,3.7737,3.3367,3.0053,2.8,0.728
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD,True,4.3,3.4566,3.7729,3.3341,2.9995,2.7998,0.711
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD,True,4.3002,3.4513,3.7698,3.3314,2.9963,2.7998,0.696
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD,True,4.3,3.4492,3.7664,3.3254,2.9905,2.7998,0.677
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD,True,4.3,3.4503,3.771,3.3288,2.9928,2.8,0.682
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD,True,4.3,3.441,3.7671,3.3226,2.9845,2.8,0.668
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD,True,4.3002,3.4418,3.7659,3.3209,2.9805,2.7997,0.653
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD,True,4.3001,3.4393,3.7655,3.3194,2.9764,2.7998,0.652
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD,True,4.3001,3.4319,3.7595,3.3104,2.9678,2.7997,0.618
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD,True,4.3001,3.4369,3.7632,3.3154,2.9732,2.7996,0.631
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD,True,4.3001,3.4343,3.7619,3.3121,2.9656,2.8,0.618
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD,True,4.3002,3.4231,3.7583,3.3062,2.959,2.8,0.601
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD,True,4.3,3.4595,3.7761,3.3239,2.9888,2.8,0.644
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD,True,4.3002,3.4503,3.7758,3.3255,2.9837,2.7999,0.652
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,58,GOOD,True,4.3,3.4447,3.7793,3.3214,2.9755,2.7999,0.634
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,59,GOOD,True,4.3001,3.461,3.7753,3.3212,2.9815,2.7997,0.635
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,60,GOOD,True,4.3002,3.4468,3.7712,3.3178,2.9732,2.7997,0.623
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,61,GOOD,True,4.3001,3.4382,3.7721,3.3185,2.9741,2.7998,0.631
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,62,GOOD,True,4.3002,3.4285,3.7638,3.3104,2.9661,2.7999,0.597
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,63,GOOD,True,4.3001,3.4162,3.7646,3.3074,2.9592,2.7998,0.587
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,64,GOOD,True,4.3002,3.4494,3.7724,3.3123,2.9652,2.8,0.594
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,65,GOOD,True,4.3,3.4375,3.7667,3.3062,2.9571,2.7998,0.575
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,66,GOOD,True,4.3001,3.4222,3.7631,3.3012,2.948,2.8,0.559
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,67,GOOD,True,4.3001,3.4174,3.7611,3.2988,2.9442,2.7998,0.552
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,68,GOOD,True,4.3002,3.4199,3.7597,3.2967,2.9373,2.7999,0.541
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,69,GOOD,True,4.3001,3.4043,3.7576,3.2889,2.886,2.7999,0.518
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,70,GOOD,True,4.3001,3.3927,3.7484,3.2773,2.8988,2.7997,0.476
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,71,GOOD,True,4.3,3.3983,3.7606,3.2883,2.9239,2.7996,0.506
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,72,GOOD,True,4.3,3.4115,3.7668,3.2892,2.9135,2.8,0.509
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,73,GOOD,True,4.3,3.4205,3.7599,3.2903,2.9043,2.7999,0.512
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,74,GOOD,True,4.3,3.3976,3.7596,3.2748,2.8735,2.7999,0.481
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,75,GOOD,True,4.3,3.3037,3.726,3.2415,2.8149,2.8,0.361
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,76,GOOD,True,4.3002,3.3205,3.7358,3.2461,2.8247,2.8,0.377
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,77,GOOD,True,4.3002,3.3097,3.732,3.2444,2.8193,2.7998,0.366
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,78,GOOD,True,4.3001,3.2919,3.7265,3.2368,2.8023,2.7996,0.341
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,79,GOOD,True,4.3,3.2726,3.7205,3.2294,2.7998,2.7998,0.362
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,80,GOOD,True,4.3,3.2372,3.7008,3.2035,2.7995,2.8,0.346
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,81,GOOD,True,4.3,3.2019,3.7015,3.2065,2.7999,2.7997,0.358
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,82,GOOD,True,4.3001,3.2372,3.701,3.1997,2.7997,2.8,0.344
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,83,GOOD,True,4.3001,3.2253,3.7132,3.2142,2.7991,2.7999,0.34
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,84,GOOD,True,4.3001,3.1892,3.7059,3.2068,2.7992,2.7997,0.349
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,85,GOOD,True,4.3,3.1439,3.6987,3.1939,2.7991,2.7997,0.343
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,86,GOOD,True,4.3,3.1814,3.7043,3.2055,2.7998,2.7999,0.359
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,87,GOOD,True,4.3001,3.1703,3.6912,3.1855,2.7997,2.7998,0.345
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,88,GOOD,True,4.3,3.165,3.6987,3.1957,2.7995,2.7997,0.356
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,89,BAD,True,4.3,3.0578,3.6778,3.1639,2.7992,2.7997,0.339
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,90,BAD,True,4.3001,2.9679,3.665,3.1443,2.799,2.7997,0.326
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,91,BAD,True,4.3002,2.9439,3.6602,3.1369,2.7994,2.7996,0.312
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,92,BAD,True,4.3,3.0505,3.6741,3.1575,2.7998,2.8,0.334
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,93,BAD,True,4.3002,3.0771,3.6785,3.1649,2.7989,2.8,0.353
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,94,BAD,True,4.3,2.7544,3.6203,3.053,2.7983,2.8,0.244
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,95,BAD,True,4.3001,3.0133,3.6737,3.1539,2.7997,2.8,0.335
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,96,BAD,True,4.3,2.9067,3.66,3.1233,2.7997,2.7996,0.299
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,97,BAD,True,4.3,3.0255,3.6741,3.154,2.7992,2.8,0.331
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,98,BAD,True,4.3002,2.9146,3.6617,3.1235,2.7985,2.7999,0.298
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,99,BAD,True,4.3,2.9804,3.674,3.1496,2.7987,2.8,0.321
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,100,BAD,True,4.3,2.998,3.6724,3.1431,2.7996,2.7998,0.316
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,101,BAD,True,4.3,2.939,3.6638,3.1288,2.7991,2.7998,0.303
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,102,BAD,True,4.3001,2.9233,3.6601,3.1182,2.7989,2.7997,0.288
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,103,BAD,True,4.3001,2.9801,3.6721,3.1422,2.7995,2.7996,0.315
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,104,BAD,True,4.3001,2.9202,3.662,3.1214,2.7999,2.7997,0.293
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,105,BAD,True,4.3002,2.9124,3.6621,3.1191,2.7985,2.7996,0.292
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,106,BAD,True,4.3001,2.9091,3.6579,3.11,2.7992,2.7999,0.28
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,107,BAD,True,4.3,2.8708,3.6535,3.1011,2.7989,2.7996,0.273
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,108,BAD,True,4.3003,2.9446,3.6663,3.1225,2.7994,2.7997,0.285
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,109,BAD,True,4.3003,2.8993,3.6624,3.1166,2.7982,2.7999,0.287
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,110,BAD,True,4.3,2.7921,3.6421,3.0694,2.799,2.8,0.241
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,111,BAD,True,4.3001,2.8822,3.6569,3.1103,2.7991,2.7999,0.283
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,112,BAD,True,4.3001,2.7571,3.6301,3.0394,2.7978,2.7996,0.218
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,113,BAD,True,4.3,2.803,3.6502,3.0856,2.7988,2.7996,0.255
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,114,BAD,True,4.3001,2.7747,3.6477,3.0854,2.7978,2.7997,0.256
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,115,BAD,True,4.3002,2.7959,3.6238,3.016,2.7989,2.7995,0.194
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,116,BAD,True,4.3,2.8098,3.6448,3.075,2.7983,2.8,0.243
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,117,BAD,True,4.3001,2.7855,3.6412,3.0605,2.7995,2.7997,0.228
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,118,BAD,True,4.3,2.7866,3.6342,3.0449,2.7999,2.7998,0.218
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,119,BAD,True,4.3002,2.7844,3.6194,3.0063,2.7961,2.8,0.181
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,120,BAD,True,4.3,2.7912,3.6266,3.0272,2.7979,2.7998,0.201
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,121,BAD,True,4.3,2.7796,3.6105,2.9825,2.791,2.7998,0.156
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,122,BAD,True,4.3,2.7961,3.605,2.9453,2.7488,2.7999,0.118
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,123,BAD,True,4.3,2.7762,3.6247,2.9903,2.7904,2.7995,0.162
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,124,BAD,True,4.3,2.7809,3.6306,3.0342,2.7974,2.7996,0.199
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,125,BAD,True,4.3,2.78,3.6307,3.0118,2.7975,2.7998,0.178
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,126,BAD,True,4.3001,2.7771,3.6236,2.9956,2.794,2.7999,0.162
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,127,BAD,True,4.3,2.7645,3.616,2.9491,2.7494,2.7999,0.117
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,128,BAD,True,4.3001,2.7798,3.6223,2.9848,2.7888,2.7996,0.15
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,129,BAD,True,4.3002,2.7919,3.6169,2.9477,2.7392,2.7999,0.113
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,130,BAD,True,4.3,2.764,3.6085,2.925,2.7092,2.7994,0.093
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,131,BAD,True,4.3,2.7898,3.5808,2.7993,2.5615,2.7945,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,132,BAD,True,4.3001,2.7841,3.5992,2.8695,2.6469,2.7998,0.053
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,133,BAD,True,4.3001,2.7855,3.596,2.8348,2.6029,2.7995,0.032
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,134,BAD,True,4.3002,2.7838,3.6064,2.8706,2.6484,2.7996,0.053
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,135,BAD,True,4.3,2.7764,3.6155,2.9105,2.6971,2.7998,0.08
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,136,BAD,True,4.3,2.7957,3.6076,2.8732,2.6489,2.7996,0.054
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,137,BAD,True,4.3,2.7862,3.605,2.8269,2.5943,2.7996,0.026
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,138,BAD,True,4.3002,2.7933,3.6024,2.7993,2.5602,2.7935,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,139,BAD,True,4.3,2.7813,3.6076,2.8153,2.5781,2.7995,0.019
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,140,BAD,True,4.3002,2.7886,3.5979,2.8,2.5572,2.7946,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,141,BAD,True,4.3,2.778,3.5905,2.7994,2.5589,2.7935,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,142,BAD,True,4.3,2.7819,3.6015,2.7998,2.5545,2.7939,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,143,BAD,True,4.3001,2.7947,3.5971,2.7994,2.5603,2.7933,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,144,BAD,True,4.3002,2.7736,3.6039,2.7994,2.556,2.7933,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,145,BAD,True,4.3001,2.7951,3.6068,2.7994,2.5549,2.7929,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,146,BAD,True,4.3,2.771,3.6125,2.7993,2.5586,2.7929,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,147,BAD,True,4.3001,2.7749,3.6118,2.7994,2.5526,2.7929,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,148,BAD,True,4.3002,2.769,3.6035,2.7994,2.5564,2.7928,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,149,BAD,True,4.3001,2.7818,3.601,2.7996,2.5513,2.7931,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,150,BAD,True,4.3,2.7778,3.5843,2.7998,2.5478,2.7931,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,151,BAD,True,4.3002,2.7855,3.6012,2.7999,2.5525,2.793,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,152,BAD,True,4.3001,2.789,3.5919,2.7993,2.5474,2.7922,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,153,BAD,True,4.3003,2.7996,3.5934,2.7999,2.5661,2.7941,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,154,BAD,True,4.3002,2.7841,3.5351,2.7994,2.5508,2.7927,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,155,BAD,True,4.3,2.7938,3.5593,2.7993,2.5486,2.7927,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,156,BAD,True,4.3002,2.791,3.568,2.7999,2.5529,2.7932,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,157,BAD,True,4.3002,2.7957,3.5666,2.7995,2.552,2.7926,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,158,BAD,True,4.3,2.778,3.5725,2.7995,2.5493,2.7924,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,159,BAD,True,4.3,2.7976,3.5728,2.7993,2.5523,2.7926,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,160,BAD,True,4.3002,2.7739,3.5633,2.7999,2.5481,2.7931,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,161,BAD,True,4.3001,2.7919,3.5594,2.8,2.5476,2.7927,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,162,BAD,True,4.3001,2.7841,3.5663,2.8,2.552,2.793,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,163,BAD,True,4.3002,2.7933,3.5581,2.7994,2.5401,2.7918,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,164,BAD,True,4.3,2.7952,3.5519,2.7999,2.5449,2.792,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,165,BAD,True,4.3001,2.784,3.5738,2.7995,2.5424,2.7912,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,166,BAD,True,4.3,2.7792,3.5666,2.7995,2.5362,2.791,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,167,BAD,True,4.3003,2.7837,3.5704,2.7996,2.5427,2.7916,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,168,BAD,True,4.3,2.7921,3.5739,2.7993,2.5408,2.7908,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,169,BAD,True,4.3002,2.7774,3.5742,2.7993,2.5392,2.7909,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,170,BAD,True,4.3,2.789,3.5732,2.7997,2.531,2.7911,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,171,BAD,True,4.3001,2.7757,3.5613,2.8,2.5372,2.7914,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,172,BAD,True,4.3002,2.7774,3.5684,2.7999,2.5364,2.7905,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,173,BAD,True,4.3001,2.7786,3.5791,2.7994,2.5361,2.79,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,174,BAD,True,4.3001,2.7805,3.579,2.7996,2.5333,2.7903,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,175,BAD,True,4.3001,2.7982,3.5763,2.7991,2.5328,2.7895,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,176,BAD,True,4.3001,2.7877,3.5818,2.7999,2.5354,2.7902,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,177,BAD,True,4.3,2.8,3.5852,2.7992,2.53,2.7893,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,178,BAD,True,4.3001,2.7783,3.5834,2.7991,2.5307,2.7891,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,179,BAD,True,4.3,2.7973,3.5812,2.7991,2.5367,2.7893,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,180,BAD,True,4.3001,2.7768,3.5887,2.8,2.5311,2.7896,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,181,BAD,True,4.3,2.7886,3.5877,2.7998,2.5376,2.79,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,182,BAD,True,4.3002,2.7877,3.5914,2.7994,2.5295,2.7886,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,183,BAD,True,4.3,2.8016,3.599,2.7994,2.5297,2.7887,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,184,BAD,True,4.3002,2.8046,3.5984,2.7992,2.5355,2.7889,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,185,BAD,True,4.3,2.8118,3.6092,2.7991,2.5301,2.7881,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,186,BAD,True,4.3001,2.8275,3.6044,2.8,2.5362,2.789,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,187,BAD,True,4.3002,2.8499,3.606,2.799,2.5254,2.7878,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,188,BAD,True,4.3001,2.8306,3.6029,2.7998,2.5329,2.7891,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,189,BAD,True,4.3002,2.873,3.5973,2.799,2.5226,2.7873,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,190,BAD,True,4.3001,2.8537,3.5994,2.7992,2.522,2.7875,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,191,BAD,True,4.3,2.929,3.6178,2.7996,2.5222,2.7872,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,192,BAD,True,4.3001,3.0016,3.6266,2.7996,2.5199,2.7869,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,193,BAD,True,4.3,3.0158,3.6316,2.7997,2.5207,2.7867,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,194,BAD,True,4.3,3.0188,3.6228,2.7998,2.5225,2.7871,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,195,BAD,True,4.3001,2.9039,3.6089,2.7994,2.5255,2.7869,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,196,BAD,True,4.3001,3.0238,3.623,2.799,2.52,2.7858,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,197,BAD,True,4.3,2.9786,3.6235,2.799,2.5268,2.7862,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,198,BAD,True,4.3002,3.0454,3.6238,2.8,2.5242,2.7868,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,199,BAD,True,4.3001,3.0545,3.6225,2.7996,2.5152,2.7861,0.0
