file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,-0.009274612499999998,3.307189138868468e-08,3.7467375,3.6362,3.8782,0.242,0.0001546,5.97,0.000575,-0.004115944316877205,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,-0.0092747125,5.99478940414599e-08,3.749725,3.6385,3.8808,0.24229999999999974,0.0001546,5.97,0.0005755,-0.004117996555683155,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,-0.0092746625,4.841229182814502e-08,3.7485,3.6385,3.8797,0.24120000000000008,0.0001546,5.97,0.0005753,-0.0041009184845006395,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,-0.009274649999999999,5.000000000057042e-08,3.7435375,3.6314,3.8754,0.24399999999999977,0.0001546,5.97,0.0005746,-0.004148148679678557,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,-0.009274649999999999,5.000000000057042e-08,3.7412625,3.6295,3.8741,0.2445999999999997,0.0001546,5.97,0.0005742,-0.004153114236509795,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,-0.009274537499999999,8.569568250450413e-08,3.74595,3.635,3.8773,0.24230000000000018,0.0001546,5.97,0.0005749,-0.00411389207807122,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,-0.0092746125,5.994789404168597e-08,3.745775,3.6355,3.8777,0.24219999999999997,0.0001546,5.97,0.0005749,-0.004112772675086161,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,-0.009274375000000001,4.330127018971593e-08,3.7435875000000003,3.633,3.8754,0.24239999999999995,0.0001546,5.97,0.0005745,-0.004115599885189483,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,-0.0092744875,7.806247497951638e-08,3.7428749999999997,3.6329,3.8749,0.242,0.0001546,5.97,0.0005744,-0.0041075487944891185,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,-0.009274537499999999,4.8412291827305206e-08,3.7409125,3.63,3.8734,0.24340000000000028,0.0001546,5.97,0.0005741,-0.004130496555683174,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,-0.0092746625,6.959705453566297e-08,3.7402625,3.6301,3.8725,0.24239999999999995,0.0001546,5.97,0.000574,-0.004114136050516702,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,-0.00927445,4.999999999970306e-08,3.7376875,3.6259,3.8705,0.2445999999999997,0.0001546,5.97,0.0005736,-0.004148894948335304,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,-0.0092746,0.0,3.7369000000000003,3.6262,3.8694,0.2432000000000003,0.0001546,5.97,0.0005735,-0.004125717566016128,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,-0.0092746,5.000000000013674e-08,3.7360875,3.625,3.8688,0.2437999999999998,0.0001546,5.97,0.0005733,-0.00413460103329512,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,-0.009274675,8.291561975904637e-08,3.7349125,3.6243,3.8677,0.24340000000000028,0.0001546,5.97,0.0005731,-0.004130324339839303,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,-0.009274537499999999,6.959705453496196e-08,3.7329,3.6216,3.8662,0.24460000000000015,0.0001546,5.97,0.0005728,-0.004145924225028737,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,-0.0092746,7.071067811884813e-08,3.732525,3.6211,3.866,0.2448999999999999,0.0001546,5.97,0.0005728,-0.004151923076923141,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,-0.0092744875,9.270248108858382e-08,3.7308624999999997,3.6195,3.8644,0.2448999999999999,0.0001546,5.97,0.0005725,-0.004150129161882914,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,-0.0092747375,6.959705453539036e-08,3.732525,3.6225,3.8654,0.24290000000000012,0.0001546,5.97,0.0005728,-0.0041178243398393094,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,-0.0092748,5.000000000013674e-08,3.7330875,3.6233,3.8659,0.24259999999999993,0.0001546,5.97,0.0005729,-0.00411072043628017,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,-0.0092745625,4.84122918273052e-08,3.728725,3.618,3.8618,0.24380000000000024,0.0001546,5.97,0.0005722,-0.0041323478760046444,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,-0.009274675,4.330127018971593e-08,3.7276875,3.6172,3.8607,0.24350000000000005,0.0001546,5.97,0.000572,-0.004127253157290519,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,-0.0092747125,5.99478940414599e-08,3.7262874999999998,3.6147,3.8606,0.24589999999999979,0.0001546,5.97,0.0005718,-0.004166116532721072,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,-0.0092747375,8.569568250519998e-08,3.7233375,3.6111,3.8576,0.24650000000000016,0.0001546,5.97,0.0005713,-0.004176334672789946,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,-0.0092746125,5.994789404168597e-08,3.7204249999999996,3.6081,3.8548,0.24670000000000014,0.0001546,5.97,0.0005708,-0.0041792479908151665,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,-0.009274875000000002,4.330127018971593e-08,3.7223374999999996,3.6102,3.8566,0.24639999999999995,0.0001546,5.97,0.0005712,-0.004175186567164246,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,-0.00927475,4.999999999970306e-08,3.719025,3.6059,3.8541,0.24819999999999975,0.0001546,5.97,0.0005706,-0.004203243398392682,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,-0.0092746625,4.841229182814502e-08,3.7177625,3.6047,3.853,0.2483000000000004,0.0001546,5.97,0.0005704,-0.004204262342135532,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,-0.0092747875,7.806247498014138e-08,3.7173625,3.6041,3.8529,0.24880000000000013,0.0001546,5.97,0.0005704,-0.004212700918484582,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,-0.0092748125,3.307189138868468e-08,3.7145875000000004,3.6005,3.8507,0.2502,0.0001546,5.97,0.0005699,-0.004235117680826696,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,-0.009274825,4.330127018971593e-08,3.7142999999999997,3.601,3.85,0.2490000000000001,0.0001546,5.97,0.0005699,-0.004215729047072389,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,-0.0092748875,5.994789404168597e-08,3.7125874999999997,3.5987,3.8485,0.24980000000000002,0.0001546,5.97,0.0005696,-0.004229491963260653,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,-0.0092748125,3.307189138868468e-08,3.709525,3.5947,3.846,0.2513000000000001,0.0001546,5.97,0.0005691,-0.004253243398392714,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,-0.009275025,4.330127018896477e-08,3.7223499999999996,3.6141,3.8549,0.24080000000000013,0.0001546,5.97,0.0005712,-0.004071010332950682,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,-0.00927515,5.000000000057042e-08,3.7199125,3.6106,3.8532,0.24260000000000037,0.0001546,5.97,0.0005708,-0.0040993254879449275,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,-0.009275,4.999999999970306e-08,3.7159125,3.6056,3.8497,0.24409999999999998,0.0001546,5.97,0.0005702,-0.004127454075775035,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,-0.009274962500000001,4.84122918273052e-08,3.7198,3.6115,3.8528,0.24129999999999985,0.0001546,5.97,0.0005708,-0.004080367393800264,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,-0.009275125,6.614378277695957e-08,3.715975,3.6059,3.8501,0.24419999999999975,0.0001546,5.97,0.0005702,-0.004126722158438598,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,-0.009275112499999998,3.307189138868468e-08,3.7144125,3.6043,3.8484,0.24409999999999998,0.0001546,5.97,0.0005699,-0.004127052238805991,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,-0.0092751125,5.994789404168597e-08,3.707125,3.5943,3.843,0.24869999999999992,0.0001546,5.97,0.0005688,-0.0042065154994259625,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,-0.009275012499999999,5.994789404105297e-08,3.70665,3.5939,3.8426,0.24869999999999992,0.0001546,5.97,0.0005687,-0.004203386911595898,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,-0.009274875000000002,4.330127018971593e-08,3.7174625,3.6071,3.8526,0.24549999999999983,0.0001546,5.97,0.0005703,-0.004149210677382362,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,-0.00927515,7.071067811900146e-08,3.7118375,3.5996,3.8479,0.24829999999999997,0.0001546,5.97,0.0005695,-0.004197402411021885,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,-0.0092750625,6.959705453496194e-08,3.7075500000000003,3.5931,3.8448,0.25170000000000003,0.0001546,5.97,0.0005688,-0.0042568886337543315,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,67,GOOD_not_drone,-0.009274862500000002,4.841229182814502e-08,3.7062875,3.5914,3.8442,0.2527999999999997,0.0001546,5.97,0.0005686,-0.00426996268656721,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,-0.009274825,8.291561975904637e-08,3.7045875,3.5906,3.842,0.2514000000000003,0.0001546,5.97,0.0005683,-0.004246139494833563,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,-0.00927475,4.999999999970306e-08,3.7036125,3.5881,3.8418,0.25370000000000026,0.0001546,5.97,0.0005681,-0.004283940872560329,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,-0.009274774999999999,6.614378277663174e-08,3.7002,3.5838,3.8391,0.2553000000000001,0.0001546,5.97,0.0005676,-0.004316360505166542,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,-0.009274649999999999,5.000000000057042e-08,3.7009875,3.5844,3.8399,0.25550000000000006,0.0001546,5.97,0.0005677,-0.004318470149253742,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,72,GOOD_not_drone,-0.009274649999999999,5.000000000057042e-08,3.701625,3.5862,3.8401,0.25390000000000024,0.0001546,5.97,0.0005678,-0.004289982778415645,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,73,GOOD_not_drone,-0.009274625,6.614378277695957e-08,3.703025,3.5894,3.8399,0.25050000000000017,0.0001546,5.97,0.0005681,-0.004231199770378932,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,74,GOOD_not_drone,-0.00927455,4.999999999970306e-08,3.7001749999999998,3.5843,3.8391,0.25480000000000036,0.0001546,5.97,0.0005676,-0.0043016360505166796,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,75,GOOD_not_drone,-0.009274850000000001,5.000000000057042e-08,3.6701,3.5471,3.8129,0.26580000000000004,0.0001546,5.97,0.0005629,-0.004467680826636086,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,76,GOOD_not_drone,-0.0092748125,7.806247498024554e-08,3.6718,3.5488,3.8146,0.26580000000000004,0.0001546,5.97,0.0005631,-0.0044688289322617975,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,77,GOOD_not_drone,-0.009274774999999999,4.330127018896478e-08,3.6678750000000004,3.5438,3.8113,0.26750000000000007,0.0001546,5.97,0.0005625,-0.004492795637198662,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,78,GOOD_not_drone,-0.009274575,6.614378277663174e-08,3.664225,3.5394,3.8087,0.2692999999999999,0.0001546,5.97,0.0005619,-0.004521613088404162,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,79,GOOD_not_drone,-0.0092745625,9.921567416493395e-08,3.6612,3.5353,3.806,0.27070000000000016,0.0001546,5.97,0.0005614,-0.004541159586682022,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,80,GOOD_not_drone,-0.0092747125,5.99478940414599e-08,3.651375,3.5243,3.7976,0.2732999999999999,0.0001546,5.97,0.0005599,-0.004577296211251506,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,81,GOOD_not_drone,-0.0092746625,4.841229182814502e-08,3.6483875,3.5174,3.7971,0.27970000000000006,0.0001546,5.97,0.0005593,-0.004686839839265261,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,82,GOOD_not_drone,-0.009274762499999999,4.8412291827305206e-08,3.6471375,3.5182,3.7946,0.27639999999999976,0.0001546,5.97,0.0005592,-0.004631730769230805,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,83,GOOD_not_drone,-0.009274825,4.330127018971593e-08,3.649775,3.52,3.7969,0.2768999999999999,0.0001546,5.97,0.0005596,-0.004641934557979368,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,84,GOOD_not_drone,-0.0092749,5.000000000013674e-08,3.6437625000000002,3.5115,3.7927,0.2812000000000001,0.0001546,5.97,0.0005587,-0.004710749138920793,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,85,GOOD_not_drone,-0.009274825,6.614378277695957e-08,3.6379,3.503,3.7891,0.2860999999999998,0.0001546,5.97,0.0005577,-0.004791504018369706,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,86,GOOD_not_drone,-0.0092747,5.000000000013674e-08,3.6457125,3.5134,3.7947,0.2813000000000003,0.0001546,5.97,0.0005589,-0.004706845579793385,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,87,GOOD_not_drone,-0.009274725000000001,6.614378277663174e-08,3.6407,3.5077,3.7904,0.2827000000000002,0.0001546,5.97,0.0005581,-0.004732089552238868,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,88,GOOD_not_drone,-0.009274725000000001,4.330127018896478e-08,3.6403,3.5068,3.7902,0.2833999999999999,0.0001546,5.97,0.0005581,-0.004744029850746313,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,89,BAD,-0.0092748875,5.994789404168597e-08,3.6292125000000004,3.4913,3.782,0.2907000000000002,0.0001546,5.97,0.0005563,-0.004859084385763537,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,90,BAD,-0.009274637499999999,4.841229182814502e-08,3.616025,3.4721,3.7727,0.30059999999999976,0.0001546,5.97,0.0005542,-0.005016618828932291,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,91,BAD,-0.0092747875,3.3071891388110974e-08,3.6149875,3.4707,3.7723,0.3016000000000001,0.0001546,5.97,0.000554,-0.005033797359357097,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,92,BAD,-0.009274825,6.614378277695957e-08,3.6231999999999998,3.4819,3.7772,0.2953000000000001,0.0001546,5.97,0.0005554,-0.004935132032146998,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,93,BAD,-0.009274962500000001,4.84122918273052e-08,3.6256625,3.4853,3.7793,0.29400000000000004,0.0001546,5.97,0.0005558,-0.004915858208955256,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,94,BAD,-0.0092747125,5.994789404145991e-08,3.5873125,3.4326,3.752,0.3193999999999999,0.0001546,5.97,0.0005495,-0.005322976463834721,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,95,BAD,-0.009274925,8.291561975904637e-08,3.6176,3.4728,3.7734,0.3006000000000002,0.0001546,5.97,0.0005545,-0.005019919632606243,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.009274862500000002,6.959705453574086e-08,3.606,3.458,3.7648,0.30679999999999996,0.0001546,5.97,0.0005526,-0.005119230769230837,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.009274925,8.291561975904637e-08,3.61545,3.4716,3.7708,0.2991999999999999,0.0001546,5.97,0.0005542,-0.004996498277841628,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.0092748375,4.841229182814502e-08,3.603925,3.4551,3.763,0.30790000000000006,0.0001546,5.97,0.0005523,-0.0051395235361653795,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.0092748,5.000000000013674e-08,3.60855,3.4606,3.7658,0.30520000000000014,0.0001546,5.97,0.0005531,-0.0050944316877153,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.009274612500000001,7.806247498024554e-08,3.611275,3.4654,3.7682,0.3028000000000004,0.0001546,5.97,0.0005535,-0.005051923076923119,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.0092746125,1.165922381636152e-07,3.6032249999999997,3.4547,3.7619,0.3071999999999999,0.0001546,5.97,0.0005522,-0.005123392652124044,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.009274612499999998,7.806247498003721e-08,3.5984249999999998,3.4482,3.758,0.3098000000000001,0.0001546,5.97,0.0005514,-0.005165642939150427,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.009274524999999999,8.291561975839257e-08,3.6046375,3.455,3.7624,0.3073999999999999,0.0001546,5.97,0.0005524,-0.005128401262916215,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.009274587499999999,5.994789404145991e-08,3.5984625,3.4467,3.7584,0.3117000000000001,0.0001546,5.97,0.0005514,-0.005197258897818627,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.009274575,4.330127018896477e-08,3.596575,3.4438,3.7572,0.3134000000000001,0.0001546,5.97,0.0005511,-0.005226894374282493,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.0092745125,5.994789404105297e-08,3.5949999999999998,3.4421,3.7556,0.3134999999999999,0.0001546,5.97,0.0005509,-0.005224397244546531,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.00927445,4.999999999970306e-08,3.589925,3.4329,3.7522,0.31930000000000014,0.0001546,5.97,0.0005501,-0.005317939150401872,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.0092746125,5.994789404168597e-08,3.600825,3.45,3.7597,0.30969999999999986,0.0001546,5.97,0.0005518,-0.005163461538461555,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.009274649999999999,7.071067811900146e-08,3.5991999999999997,3.4469,3.7591,0.31220000000000026,0.0001546,5.97,0.0005516,-0.005201262916188329,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.00927455,4.999999999970306e-08,3.5812375000000003,3.4227,3.7451,0.3224,0.0001546,5.97,0.0005487,-0.00536542766934562,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.009274412499999999,3.3071891388110974e-08,3.588875,3.4305,3.7513,0.3208000000000002,0.0001546,5.97,0.0005499,-0.005343828932261811,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.0092746125,7.806247498024554e-08,3.5685000000000002,3.401,3.7367,0.3357000000000001,0.0001546,5.97,0.0005467,-0.005575373134328396,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.0092745625,6.959705453539036e-08,3.5818624999999997,3.4185,3.7467,0.32820000000000027,0.0001546,5.97,0.0005488,-0.005467121125143572,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.0092745,4.999999999970306e-08,3.5835,3.4224,3.7475,0.32509999999999994,0.0001546,5.97,0.0005491,-0.005409299655568361,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.0092746125,5.994789404168597e-08,3.565,3.3954,3.7333,0.33789999999999987,0.0001546,5.97,0.0005461,-0.005608323765786481,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.009274575,4.330127018896477e-08,3.5791375,3.4167,3.7434,0.32669999999999977,0.0001546,5.97,0.0005484,-0.005436954649827802,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.0092745625,4.84122918273052e-08,3.5739625000000004,3.4072,3.7406,0.33340000000000014,0.0001546,5.97,0.0005476,-0.00554071469575206,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.009274575,4.330127018896477e-08,3.564825,3.3921,3.7343,0.34220000000000006,0.0001546,5.97,0.0005461,-0.0056832089552239316,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.0092746,5.000000000013674e-08,3.55075,3.3686,3.7255,0.3569,0.0001546,5.97,0.0005438,-0.005919345579793371,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.009274524999999999,4.330127018896477e-08,3.5542875,3.3766,3.7268,0.35020000000000007,0.0001546,5.97,0.0005444,-0.005820708955223921,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.00927445,7.071067811823481e-08,3.5409625,3.3553,3.7176,0.36229999999999984,0.0001546,5.97,0.0005423,-0.006000243972445503,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.0092743875,5.994789404168597e-08,3.5305,3.3397,3.7106,0.3708999999999998,0.0001546,5.97,0.0005406,-0.006141733639494886,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.0092746125,5.994789404168597e-08,3.5470249999999997,3.3634,3.722,0.35860000000000003,0.0001546,5.97,0.0005433,-0.005941532721010401,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.0092746625,8.56956825052316e-08,3.5498875,3.3673,3.7242,0.3569,0.0001546,5.97,0.0005437,-0.005920995981630344,
