file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,-0.0092749,0.0,3.8485,3.8485,3.8485,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,-0.0092748,0.0,3.846,3.846,3.846,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,-0.009275,0.0,3.8549,3.8549,3.8549,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,-0.0092751,0.0,3.8532,3.8532,3.8532,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,-0.009275,0.0,3.8497,3.8497,3.8497,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,-0.0092749,0.0,3.8528,3.8528,3.8528,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,-0.0092752,0.0,3.8501,3.8501,3.8501,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,-0.0092751,0.0,3.8484,3.8484,3.8484,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,-0.0092751,0.0,3.843,3.843,3.843,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,-0.009275,0.0,3.8426,3.8426,3.8426,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,-0.0092749,0.0,3.8526,3.8526,3.8526,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,-0.0092751,0.0,3.8479,3.8479,3.8479,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,-0.0092751,0.0,3.8448,3.8448,3.8448,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,67,GOOD_not_drone,-0.0092749,0.0,3.8442,3.8442,3.8442,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,-0.0092748,0.0,3.842,3.842,3.842,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,-0.0092748,0.0,3.8418,3.8418,3.8418,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,-0.0092748,0.0,3.8391,3.8391,3.8391,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,-0.0092746,0.0,3.8399,3.8399,3.8399,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,72,GOOD_not_drone,-0.0092747,0.0,3.8401,3.8401,3.8401,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,73,GOOD_not_drone,-0.0092746,0.0,3.8399,3.8399,3.8399,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,74,GOOD_not_drone,-0.0092746,0.0,3.8391,3.8391,3.8391,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,75,GOOD_not_drone,-0.0092748,0.0,3.8129,3.8129,3.8129,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,76,GOOD_not_drone,-0.0092749,0.0,3.8146,3.8146,3.8146,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,77,GOOD_not_drone,-0.0092748,0.0,3.8113,3.8113,3.8113,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,78,GOOD_not_drone,-0.0092746,0.0,3.8087,3.8087,3.8087,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,79,GOOD_not_drone,-0.0092745,0.0,3.806,3.806,3.806,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,80,GOOD_not_drone,-0.0092747,0.0,3.7976,3.7976,3.7976,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,81,GOOD_not_drone,-0.0092747,0.0,3.7971,3.7971,3.7971,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,82,GOOD_not_drone,-0.0092748,0.0,3.7946,3.7946,3.7946,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,83,GOOD_not_drone,-0.0092748,0.0,3.7969,3.7969,3.7969,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,84,GOOD_not_drone,-0.0092749,0.0,3.7927,3.7927,3.7927,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,85,GOOD_not_drone,-0.0092749,0.0,3.7891,3.7891,3.7891,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,86,GOOD_not_drone,-0.0092747,0.0,3.7947,3.7947,3.7947,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,87,GOOD_not_drone,-0.0092747,0.0,3.7904,3.7904,3.7904,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,88,GOOD_not_drone,-0.0092747,0.0,3.7902,3.7902,3.7902,0.0,2.6e-06,0.1,9.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,89,BAD,-0.0092749,0.0,3.782,3.782,3.782,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,90,BAD,-0.0092747,0.0,3.7727,3.7727,3.7727,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,91,BAD,-0.0092748,0.0,3.7723,3.7723,3.7723,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,92,BAD,-0.0092748,0.0,3.7772,3.7772,3.7772,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,93,BAD,-0.009275,0.0,3.7793,3.7793,3.7793,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,94,BAD,-0.0092747,0.0,3.752,3.752,3.752,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,95,BAD,-0.009275,0.0,3.7734,3.7734,3.7734,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.0092749,0.0,3.7648,3.7648,3.7648,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.009275,0.0,3.7708,3.7708,3.7708,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.0092748,0.0,3.763,3.763,3.763,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.0092748,0.0,3.7658,3.7658,3.7658,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.0092747,0.0,3.7682,3.7682,3.7682,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.0092748,0.0,3.7619,3.7619,3.7619,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.0092746,0.0,3.758,3.758,3.758,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.0092746,0.0,3.7624,3.7624,3.7624,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.0092746,0.0,3.7584,3.7584,3.7584,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.0092745,0.0,3.7572,3.7572,3.7572,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.0092745,0.0,3.7556,3.7556,3.7556,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.0092744,0.0,3.7522,3.7522,3.7522,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.0092747,0.0,3.7597,3.7597,3.7597,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.0092746,0.0,3.7591,3.7591,3.7591,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.0092746,0.0,3.7451,3.7451,3.7451,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.0092744,0.0,3.7513,3.7513,3.7513,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.0092747,0.0,3.7367,3.7367,3.7367,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.0092746,0.0,3.7467,3.7467,3.7467,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.0092745,0.0,3.7475,3.7475,3.7475,0.0,2.6e-06,0.1,9.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.0092746,0.0,3.7333,3.7333,3.7333,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.0092746,0.0,3.7434,3.7434,3.7434,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.0092746,0.0,3.7406,3.7406,3.7406,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.0092746,0.0,3.7343,3.7343,3.7343,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.0092746,0.0,3.7255,3.7255,3.7255,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.0092745,0.0,3.7268,3.7268,3.7268,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.0092744,0.0,3.7176,3.7176,3.7176,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.0092743,0.0,3.7106,3.7106,3.7106,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.0092746,0.0,3.722,3.722,3.722,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.0092747,0.0,3.7242,3.7242,3.7242,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,125,BAD,-0.0092747,0.0,3.7251,3.7251,3.7251,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,126,BAD,-0.0092746,0.0,3.7224,3.7224,3.7224,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,127,BAD,-0.0092745,0.0,3.715,3.715,3.715,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,128,BAD,-0.0092745,0.0,3.7189,3.7189,3.7189,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,129,BAD,-0.0092745,0.0,3.7144,3.7144,3.7144,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,130,BAD,-0.0092745,0.0,3.7113,3.7113,3.7113,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,131,BAD,-0.0092744,0.0,3.6971,3.6971,3.6971,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,132,BAD,-0.0092744,0.0,3.703,3.703,3.703,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,133,BAD,-0.0092745,0.0,3.6993,3.6993,3.6993,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,134,BAD,-0.0092746,0.0,3.7037,3.7037,3.7037,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,135,BAD,-0.0092746,0.0,3.7088,3.7088,3.7088,0.0,2.6e-06,0.1,9.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,136,BAD,-0.0092745,0.0,3.7035,3.7035,3.7035,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,137,BAD,-0.0092746,0.0,3.7016,3.7016,3.7016,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,138,BAD,-0.0092747,0.0,3.7005,3.7005,3.7005,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,139,BAD,-0.0092745,0.0,3.7021,3.7021,3.7021,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,140,BAD,-0.0092747,0.0,3.6949,3.6949,3.6949,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,141,BAD,-0.0092746,0.0,3.6915,3.6915,3.6915,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,142,BAD,-0.0092746,0.0,3.697,3.697,3.697,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,143,BAD,-0.0092746,0.0,3.6906,3.6906,3.6906,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,144,BAD,-0.0092746,0.0,3.6967,3.6967,3.6967,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,145,BAD,-0.0092747,0.0,3.6993,3.6993,3.6993,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,146,BAD,-0.0092747,0.0,3.6958,3.6958,3.6958,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,147,BAD,-0.0092746,0.0,3.6983,3.6983,3.6983,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,148,BAD,-0.0092747,0.0,3.6919,3.6919,3.6919,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,149,BAD,-0.0092745,0.0,3.6937,3.6937,3.6937,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,150,BAD,-0.0092745,0.0,3.6879,3.6879,3.6879,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,151,BAD,-0.0092744,0.0,3.6832,3.6832,3.6832,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,152,BAD,-0.0092746,0.0,3.6885,3.6885,3.6885,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,153,BAD,-0.0092745,0.0,3.6851,3.6851,3.6851,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,154,BAD,-0.0092746,0.0,3.6606,3.6606,3.6606,0.0,2.6e-06,0.1,9.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,155,BAD,-0.0092748,0.0,3.6689,3.6689,3.6689,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,156,BAD,-0.0092745,0.0,3.6709,3.6709,3.6709,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,157,BAD,-0.0092747,0.0,3.6711,3.6711,3.6711,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,158,BAD,-0.0092746,0.0,3.6748,3.6748,3.6748,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,159,BAD,-0.0092747,0.0,3.6732,3.6732,3.6732,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,160,BAD,-0.0092747,0.0,3.6734,3.6734,3.6734,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,161,BAD,-0.0092746,0.0,3.6704,3.6704,3.6704,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,162,BAD,-0.0092745,0.0,3.671,3.671,3.671,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,163,BAD,-0.0092746,0.0,3.6699,3.6699,3.6699,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,164,BAD,-0.0092747,0.0,3.6624,3.6624,3.6624,0.0,2.6e-06,0.1,9.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,165,BAD,-0.0092745,0.0,3.6686,3.6686,3.6686,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,166,BAD,-0.0092746,0.0,3.6712,3.6712,3.6712,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,167,BAD,-0.0092747,0.0,3.6675,3.6675,3.6675,0.0,2.6e-06,0.1,9.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,168,BAD,-0.0092746,0.0,3.6734,3.6734,3.6734,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,169,BAD,-0.0092747,0.0,3.6691,3.6691,3.6691,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,170,BAD,-0.0092746,0.0,3.6729,3.6729,3.6729,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,171,BAD,-0.0092745,0.0,3.6658,3.6658,3.6658,0.0,2.6e-06,0.1,9.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,172,BAD,-0.0092746,0.0,3.6699,3.6699,3.6699,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,173,BAD,-0.0092746,0.0,3.6768,3.6768,3.6768,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,174,BAD,-0.0092745,0.0,3.6761,3.6761,3.6761,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,175,BAD,-0.0092746,0.0,3.674,3.674,3.674,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,176,BAD,-0.0092746,0.0,3.6747,3.6747,3.6747,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,177,BAD,-0.0092744,0.0,3.6785,3.6785,3.6785,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,178,BAD,-0.0092746,0.0,3.678,3.678,3.678,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,179,BAD,-0.0092744,0.0,3.6764,3.6764,3.6764,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,180,BAD,-0.0092745,0.0,3.6814,3.6814,3.6814,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,181,BAD,-0.0092743,0.0,3.6817,3.6817,3.6817,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,182,BAD,-0.0092746,0.0,3.6875,3.6875,3.6875,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,183,BAD,-0.0092747,0.0,3.6917,3.6917,3.6917,0.0,2.6e-06,0.1,9.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,184,BAD,-0.0092747,0.0,3.6904,3.6904,3.6904,0.0,2.6e-06,0.1,9.5e-06,0.0,
