file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,-0.0092746,0.0,3.849233333333333,3.7923,3.8777,0.08539999999999992,2.58e-05,0.99,9.86e-05,-0.009488888888888625,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,-0.0092744,0.0,3.847,3.7902,3.8754,0.08519999999999994,2.58e-05,0.99,9.86e-05,-0.009466666666666576,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,-0.009274566666666666,4.714045207882321e-08,3.8462333333333327,3.7889,3.8749,0.08599999999999985,2.58e-05,0.99,9.85e-05,-0.009555555555555232,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,-0.0092745,0.0,3.8447,3.7873,3.8734,0.08610000000000007,2.58e-05,0.99,9.85e-05,-0.009566666666666526,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,-0.0092747,0.0,3.8438,3.7864,3.8725,0.08610000000000007,2.58e-05,0.99,9.85e-05,-0.00956666666666655,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,-0.009274466666666667,4.714045207882321e-08,3.841833333333333,3.7845,3.8705,0.08599999999999985,2.58e-05,0.99,9.84e-05,-0.00955555555555535,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,-0.0092746,0.0,3.8406333333333333,3.7831,3.8694,0.08630000000000004,2.58e-05,0.99,9.84e-05,-0.009588888888888696,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,-0.0092746,0.0,3.840033333333333,3.7825,3.8688,0.0862999999999996,2.58e-05,0.99,9.84e-05,-0.009588888888888565,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,-0.0092747,0.0,3.8388333333333335,3.7811,3.8677,0.08660000000000023,2.58e-05,0.99,9.83e-05,-0.009622222222222056,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,-0.009274566666666666,4.714045207882321e-08,3.8371333333333335,3.779,3.8662,0.08720000000000017,2.58e-05,0.99,9.83e-05,-0.009688888888888874,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,-0.0092746,0.0,3.8369,3.7787,3.866,0.08729999999999993,2.58e-05,0.99,9.83e-05,-0.009700000000000084,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,-0.009274566666666666,4.714045207882321e-08,3.8352,3.7768,3.8644,0.08759999999999968,2.58e-05,0.99,9.82e-05,-0.009733333333333045,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,-0.0092748,0.0,3.836233333333334,3.7779,3.8654,0.08750000000000036,2.58e-05,0.99,9.83e-05,-0.009722222222222111,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,-0.0092748,0.0,3.8366666666666664,3.7782,3.8659,0.08769999999999989,2.58e-05,0.99,9.83e-05,-0.009744444444444257,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,-0.009274566666666666,4.714045207882321e-08,3.832666666666667,3.7744,3.8618,0.08740000000000014,2.58e-05,0.99,9.82e-05,-0.009711111111110908,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,-0.0092747,0.0,3.831566666666667,3.7733,3.8607,0.08740000000000014,2.58e-05,0.99,9.81e-05,-0.009711111111111035,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,-0.009274733333333333,4.714045207882321e-08,3.8310999999999997,3.7721,3.8606,0.0884999999999998,2.58e-05,0.99,9.81e-05,-0.00983333333333314,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,-0.0092748,0.0,3.8282666666666665,3.7696,3.8576,0.08800000000000008,2.58e-05,0.99,9.81e-05,-0.009777777777777798,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,-0.009274666666666667,4.7140452079640965e-08,3.8254333333333332,3.7667,3.8548,0.08809999999999985,2.58e-05,0.99,9.8e-05,-0.009788888888888634,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,-0.009274866666666668,4.7140452079640965e-08,3.8272666666666666,3.7686,3.8566,0.08799999999999963,2.58e-05,0.99,9.8e-05,-0.009777777777777481,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,-0.0092748,0.0,3.8245666666666662,3.7655,3.8541,0.08860000000000001,2.58e-05,0.99,9.79e-05,-0.009844444444444227,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,-0.009274633333333332,4.7140452079640965e-08,3.823366666666667,3.7641,3.853,0.0889000000000002,2.58e-05,0.99,9.79e-05,-0.00987777777777762,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,-0.009274833333333335,4.7140452079640965e-08,3.823166666666667,3.7637,3.8529,0.08919999999999995,2.58e-05,0.99,9.79e-05,-0.009911111111110886,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,-0.009274833333333335,4.7140452079640965e-08,3.820866666666667,3.7612,3.8507,0.08949999999999969,2.58e-05,0.99,9.78e-05,-0.009944444444444114,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,-0.009274833333333335,4.7140452079640965e-08,3.820233333333333,3.7607,3.85,0.08930000000000016,2.58e-05,0.99,9.78e-05,-0.00992222222222207,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,-0.009274933333333334,4.714045207882321e-08,3.818733333333333,3.7592,3.8485,0.08930000000000016,2.58e-05,0.99,9.78e-05,-0.009922222222222112,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,-0.0092748,0.0,3.8162000000000003,3.7566,3.846,0.08939999999999992,2.58e-05,0.99,9.77e-05,-0.009933333333333088,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,-0.009275033333333333,4.714045207882321e-08,3.8251333333333335,3.7656,3.8549,0.08930000000000016,2.58e-05,0.99,9.8e-05,-0.009922222222222036,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,-0.0092751,0.0,3.8233,3.7635,3.8532,0.08970000000000011,2.58e-05,0.99,9.79e-05,-0.0099666666666665,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,-0.009275,0.0,3.8199,3.7603,3.8497,0.08939999999999992,2.58e-05,0.99,9.78e-05,-0.009933333333333134,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,-0.009274933333333334,4.714045207882321e-08,3.822833333333333,3.7629,3.8528,0.08989999999999965,2.58e-05,0.99,9.79e-05,-0.009988888888888525,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,-0.009275166666666668,4.7140452079640965e-08,3.82,3.7598,3.8501,0.09030000000000005,2.58e-05,0.99,9.78e-05,-0.010033333333333313,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,-0.009275133333333333,4.7140452079640965e-08,3.818433333333333,3.7585,3.8484,0.08989999999999965,2.58e-05,0.99,9.78e-05,-0.009988888888888645,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,-0.009275133333333333,4.7140452079640965e-08,3.812866666666667,3.7526,3.843,0.09039999999999981,2.58e-05,0.99,9.76e-05,-0.010044444444444266,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,-0.009275033333333333,4.714045207882321e-08,3.8124000000000002,3.752,3.8426,0.09060000000000024,2.58e-05,0.99,9.76e-05,-0.010066666666666635,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,-0.0092749,0.0,3.8221666666666665,3.7613,3.8526,0.09129999999999994,2.58e-05,0.99,9.79e-05,-0.010144444444444392,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,-0.0092751,0.0,3.8175000000000003,3.7567,3.8479,0.09120000000000017,2.58e-05,0.99,9.77e-05,-0.010133333333333315,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,-0.0092751,0.0,3.8144666666666667,3.7538,3.8448,0.09100000000000019,2.58e-05,0.99,9.77e-05,-0.010111111111110896,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,67,GOOD_not_drone,-0.0092749,0.0,3.8135666666666665,3.7523,3.8442,0.09189999999999987,2.58e-05,0.99,9.76e-05,-0.010211111111111051,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,-0.0092748,0.0,3.8113333333333337,3.75,3.842,0.09200000000000008,2.58e-05,0.99,9.76e-05,-0.010222222222221921,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,-0.009274766666666667,4.714045207882321e-08,3.811166666666667,3.7499,3.8418,0.09190000000000031,2.58e-05,0.99,9.76e-05,-0.01021111111111092,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,-0.009274766666666667,4.714045207882321e-08,3.8084666666666664,3.7472,3.8391,0.09190000000000031,2.58e-05,0.99,9.75e-05,-0.010211111111110992,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,-0.009274633333333332,4.7140452079640965e-08,3.8093000000000004,3.7481,3.8399,0.0918000000000001,2.58e-05,0.99,9.75e-05,-0.010199999999999916,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,72,GOOD_not_drone,-0.009274666666666667,4.7140452079640965e-08,3.809366666666667,3.7479,3.8401,0.09220000000000006,2.58e-05,0.99,9.75e-05,-0.01024444444444433,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,73,GOOD_not_drone,-0.0092746,0.0,3.8094,3.7484,3.8399,0.09149999999999991,2.58e-05,0.99,9.75e-05,-0.010166666666666553,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,74,GOOD_not_drone,-0.009274566666666666,4.714045207882321e-08,3.8081666666666667,3.7463,3.8391,0.0928,2.58e-05,0.99,9.75e-05,-0.010311111111110938,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,75,GOOD_not_drone,-0.009274833333333335,4.7140452079640965e-08,3.7813,3.7181,3.8129,0.09479999999999977,2.58e-05,0.99,9.68e-05,-0.010533333333333202,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,76,GOOD_not_drone,-0.009274866666666668,4.7140452079640965e-08,3.7830333333333335,3.7199,3.8146,0.0947,2.58e-05,0.99,9.68e-05,-0.010522222222222002,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,77,GOOD_not_drone,-0.009274766666666667,4.714045207882321e-08,3.7795666666666663,3.7161,3.8113,0.09520000000000017,2.58e-05,0.99,9.67e-05,-0.010577777777777665,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,78,GOOD_not_drone,-0.0092746,0.0,3.7766,3.7124,3.8087,0.09629999999999983,2.58e-05,0.99,9.66e-05,-0.010699999999999741,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,79,GOOD_not_drone,-0.009274533333333333,4.714045207882321e-08,3.7739333333333334,3.7098,3.806,0.09620000000000006,2.58e-05,0.99,9.66e-05,-0.01068888888888871,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,80,GOOD_not_drone,-0.009274733333333333,4.714045207882321e-08,3.7650666666666672,3.7,3.7976,0.09759999999999991,2.58e-05,0.99,9.63e-05,-0.010844444444444256,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,81,GOOD_not_drone,-0.0092747,0.0,3.764366666666666,3.6989,3.7971,0.09819999999999984,2.58e-05,0.99,9.63e-05,-0.010911111111110998,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,82,GOOD_not_drone,-0.009274766666666667,4.714045207882321e-08,3.762033333333333,3.6969,3.7946,0.09770000000000012,2.58e-05,0.99,9.63e-05,-0.010855555555555443,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,83,GOOD_not_drone,-0.0092748,0.0,3.764666666666667,3.7002,3.7969,0.09669999999999979,2.58e-05,0.99,9.63e-05,-0.010744444444444234,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,84,GOOD_not_drone,-0.009274866666666668,4.7140452079640965e-08,3.7601666666666667,3.6951,3.7927,0.09759999999999991,2.58e-05,0.99,9.62e-05,-0.010844444444444242,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,85,GOOD_not_drone,-0.009274866666666668,4.7140452079640965e-08,3.7561,3.6901,3.7891,0.09899999999999975,2.58e-05,0.99,9.61e-05,-0.010999999999999956,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,86,GOOD_not_drone,-0.0092747,0.0,3.7620333333333336,3.6967,3.7947,0.09800000000000031,2.58e-05,0.99,9.62e-05,-0.010888888888888656,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,87,GOOD_not_drone,-0.0092747,0.0,3.757633333333333,3.6921,3.7904,0.09830000000000005,2.58e-05,0.99,9.61e-05,-0.010922222222222038,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,88,GOOD_not_drone,-0.0092747,0.0,3.757433333333333,3.6919,3.7902,0.09830000000000005,2.58e-05,0.99,9.61e-05,-0.010922222222222043,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,89,BAD,-0.0092749,0.0,3.7488333333333337,3.6825,3.782,0.09949999999999992,2.58e-05,0.99,9.59e-05,-0.011055555555555376,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,90,BAD,-0.009274666666666667,4.7140452079640965e-08,3.7390000000000003,3.6716,3.7727,0.10109999999999975,2.58e-05,0.99,9.56e-05,-0.01123333333333311,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,91,BAD,-0.0092748,0.0,3.738433333333333,3.6707,3.7723,0.10159999999999991,2.58e-05,0.99,9.56e-05,-0.011288888888888791,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,92,BAD,-0.009274766666666667,4.714045207882321e-08,3.7441999999999998,3.6782,3.7772,0.0990000000000002,2.58e-05,0.99,9.58e-05,-0.010999999999999835,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,93,BAD,-0.009274966666666667,4.714045207882321e-08,3.7463,3.6803,3.7793,0.0990000000000002,2.58e-05,0.99,9.58e-05,-0.010999999999999927,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,94,BAD,-0.0092747,0.0,3.717033333333333,3.6471,3.752,0.10489999999999977,2.58e-05,0.99,9.51e-05,-0.011655555555555358,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,95,BAD,-0.009275,0.0,3.7403,3.6741,3.7734,0.09929999999999994,2.58e-05,0.99,9.57e-05,-0.011033333333333154,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.009274866666666668,4.7140452079640965e-08,3.7309666666666668,3.6633,3.7648,0.10150000000000015,2.58e-05,0.99,9.54e-05,-0.011277777777777694,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.009275,0.0,3.737633333333333,3.6713,3.7708,0.09949999999999992,2.58e-05,0.99,9.56e-05,-0.011055555555555534,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.009274833333333335,4.7140452079640965e-08,3.729333333333333,3.662,3.763,0.10099999999999998,2.58e-05,0.99,9.54e-05,-0.01122222222222197,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.0092748,0.0,3.7326333333333337,3.6663,3.7658,0.09949999999999992,2.58e-05,0.99,9.55e-05,-0.011055555555555473,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.0092747,0.0,3.734666666666667,3.6676,3.7682,0.10060000000000002,2.58e-05,0.99,9.55e-05,-0.01117777777777751,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.009274733333333333,9.428090415846419e-08,3.7281666666666666,3.6607,3.7619,0.10119999999999996,2.58e-05,0.99,9.54e-05,-0.011244444444444309,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.009274566666666666,4.714045207882321e-08,3.724233333333333,3.6567,3.758,0.10130000000000017,2.58e-05,0.99,9.53e-05,-0.01125555555555557,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.0092746,0.0,3.7292666666666663,3.663,3.7624,0.09940000000000015,2.58e-05,0.99,9.54e-05,-0.01104444444444436,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.0092746,0.0,3.724733333333333,3.6574,3.7584,0.10099999999999998,2.58e-05,0.99,9.53e-05,-0.011222222222222049,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.009274533333333333,4.714045207882321e-08,3.7235,3.6561,3.7572,0.10110000000000019,2.58e-05,0.99,9.52e-05,-0.011233333333333234,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.0092745,0.0,3.7218,3.6542,3.7556,0.10139999999999993,2.58e-05,0.99,9.52e-05,-0.011266666666666543,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.009274433333333333,4.714045207882321e-08,3.718366666666667,3.6507,3.7522,0.10150000000000015,2.58e-05,0.99,9.51e-05,-0.011277777777777543,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.009274666666666667,4.7140452079640965e-08,3.7263,3.6595,3.7597,0.10020000000000007,2.58e-05,0.99,9.53e-05,-0.011133333333333025,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.0092746,0.0,3.725466666666667,3.6582,3.7591,0.10090000000000021,2.58e-05,0.99,9.53e-05,-0.011211111111110875,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.009274566666666666,4.714045207882321e-08,3.711,3.6428,3.7451,0.10230000000000006,2.58e-05,0.99,9.49e-05,-0.011366666666666575,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.0092744,0.0,3.7177666666666664,3.6507,3.7513,0.10060000000000002,2.58e-05,0.99,9.51e-05,-0.011177777777777525,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.009274666666666667,4.7140452079640965e-08,3.7022666666666666,3.6334,3.7367,0.10329999999999995,2.58e-05,0.99,9.47e-05,-0.011477777777777703,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.009274566666666666,4.714045207882321e-08,3.7131666666666665,3.6461,3.7467,0.10060000000000002,2.58e-05,0.99,9.5e-05,-0.011177777777777603,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.0092745,0.0,3.7137333333333333,3.6462,3.7475,0.10130000000000017,2.58e-05,0.99,9.5e-05,-0.011255555555555363,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6991333333333336,3.6308,3.7333,0.10250000000000004,2.58e-05,0.99,9.46e-05,-0.01138888888888866,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.0092746,0.0,3.7098,3.6426,3.7434,0.1008,2.58e-05,0.99,9.49e-05,-0.01119999999999985,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.009274566666666666,4.714045207882321e-08,3.7067,3.6389,3.7406,0.10170000000000012,2.58e-05,0.99,9.48e-05,-0.011299999999999822,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.009274566666666666,4.714045207882321e-08,3.700366666666667,3.6325,3.7343,0.10180000000000033,2.58e-05,0.99,9.46e-05,-0.01131111111111105,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.0092746,0.0,3.6910333333333334,3.6221,3.7255,0.10339999999999971,2.58e-05,0.99,9.44e-05,-0.01148888888888862,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.0092745,0.0,3.6927,3.6245,3.7268,0.10230000000000006,2.58e-05,0.99,9.45e-05,-0.01136666666666653,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.009274433333333333,4.714045207882321e-08,3.6828000000000003,3.6132,3.7176,0.10440000000000005,2.58e-05,0.99,9.42e-05,-0.011599999999999784,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.009274333333333334,4.7140452079640965e-08,3.675433333333333,3.6051,3.7106,0.1054999999999997,2.58e-05,0.99,9.4e-05,-0.011722222222222224,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.0092746,0.0,3.6875999999999998,3.6188,3.722,0.10320000000000018,2.58e-05,0.99,9.43e-05,-0.011466666666666653,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.009274733333333333,4.714045207882321e-08,3.6900333333333335,3.6217,3.7242,0.10250000000000004,2.58e-05,0.99,9.44e-05,-0.011388888888888761,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,125,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6908666666666665,3.6224,3.7251,0.10270000000000001,2.58e-05,0.99,9.44e-05,-0.011411111111110997,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,126,BAD,-0.009274533333333333,9.428090415764642e-08,3.6882333333333333,3.6199,3.7224,0.10250000000000004,2.58e-05,0.99,9.43e-05,-0.011388888888888761,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,127,BAD,-0.009274466666666667,4.714045207882321e-08,3.6805,3.6115,3.715,0.10349999999999993,2.58e-05,0.99,9.41e-05,-0.01149999999999996,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,128,BAD,-0.0092745,0.0,3.6847666666666665,3.6165,3.7189,0.10240000000000027,2.58e-05,0.99,9.42e-05,-0.011377777777777653,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,129,BAD,-0.009274466666666667,4.714045207882321e-08,3.6801999999999997,3.6118,3.7144,0.1025999999999998,2.58e-05,0.99,9.41e-05,-0.011399999999999738,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,130,BAD,-0.009274533333333333,4.714045207882321e-08,3.6767333333333334,3.6076,3.7113,0.1036999999999999,2.58e-05,0.99,9.4e-05,-0.011522222222222024,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,131,BAD,-0.009274366666666667,4.7140452079640965e-08,3.6620666666666666,3.592,3.6971,0.10509999999999975,2.58e-05,0.99,9.36e-05,-0.01167777777777763,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,132,BAD,-0.009274366666666667,4.7140452079640965e-08,3.6681000000000004,3.5983,3.703,0.1046999999999998,2.58e-05,0.99,9.38e-05,-0.011633333333333247,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,133,BAD,-0.0092745,0.0,3.6642333333333332,3.5941,3.6993,0.10519999999999996,2.58e-05,0.99,9.37e-05,-0.011688888888888823,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,134,BAD,-0.009274566666666666,4.714045207882321e-08,3.669033333333333,3.5997,3.7037,0.10400000000000009,2.58e-05,0.99,9.38e-05,-0.011555555555555298,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,135,BAD,-0.009274566666666666,4.714045207882321e-08,3.6746,3.6062,3.7088,0.10260000000000025,2.58e-05,0.99,9.4e-05,-0.01139999999999984,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,136,BAD,-0.0092745,0.0,3.669233333333333,3.6007,3.7035,0.10280000000000022,2.58e-05,0.99,9.38e-05,-0.011422222222222047,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,137,BAD,-0.009274566666666666,4.714045207882321e-08,3.667033333333334,3.5979,3.7016,0.1036999999999999,2.58e-05,0.99,9.38e-05,-0.011522222222222041,
