file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,-0.0092747,0.0,3.82505,3.7455,3.8797,0.13420000000000032,5.15e-05,1.99,0.0001957,-0.007232520325203184,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,-0.009274649999999999,5.000000000057042e-08,3.8209250000000003,3.7414,3.8754,0.1339999999999999,5.15e-05,1.99,0.0001955,-0.007218699186991791,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,-0.009274675,4.330127018971593e-08,3.8187249999999997,3.7381,3.8741,0.13599999999999968,5.15e-05,1.99,0.0001954,-0.007329268292682879,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,-0.009274574999999998,4.330127018896478e-08,3.822675,3.7431,3.8773,0.13419999999999987,5.15e-05,1.99,0.0001956,-0.0072317073170731355,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,-0.0092746,0.0,3.8225,3.7423,3.8777,0.13539999999999974,5.15e-05,1.99,0.0001956,-0.007299186991869837,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,-0.0092744,0.0,3.820325,3.7403,3.8754,0.1351,5.15e-05,1.99,0.0001955,-0.007282926829268238,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,-0.009274525,8.291561975839258e-08,3.8194749999999997,3.7392,3.8749,0.13569999999999993,5.15e-05,1.99,0.0001954,-0.0073186991869918575,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,-0.0092745,0.0,3.8179,3.7375,3.8734,0.13590000000000035,5.15e-05,1.99,0.0001953,-0.007329268292682951,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,-0.0092747,0.0,3.816975,3.7365,3.8725,0.13600000000000012,5.15e-05,1.99,0.0001953,-0.00733414634146341,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,-0.009274474999999999,4.330127018896478e-08,3.815,3.7345,3.8705,0.13599999999999968,5.15e-05,1.99,0.0001952,-0.007333333333333351,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,-0.0092746,0.0,3.8138,3.7333,3.8694,0.13610000000000033,5.15e-05,1.99,0.0001951,-0.0073406504065041235,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,-0.009274574999999998,4.330127018896478e-08,3.81315,3.7325,3.8688,0.13629999999999987,5.15e-05,1.99,0.0001951,-0.00735040650406497,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,-0.009274725000000001,4.330127018896478e-08,3.811925,3.7312,3.8677,0.1365000000000003,5.15e-05,1.99,0.000195,-0.007362601626016199,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,-0.009274575,4.330127018896478e-08,3.81015,3.7292,3.8662,0.137,5.15e-05,1.99,0.0001949,-0.0073918699186992,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,-0.009274624999999998,4.330127018971593e-08,3.8099,3.7289,3.866,0.13710000000000022,5.15e-05,1.99,0.0001949,-0.007397560975609694,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,-0.00927455,4.999999999970306e-08,3.808175,3.7271,3.8644,0.13729999999999976,5.15e-05,1.99,0.0001948,-0.007409756097560958,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,-0.0092748,0.0,3.8092500000000005,3.7283,3.8654,0.13710000000000022,5.15e-05,1.99,0.0001948,-0.007399186991869732,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,-0.009274774999999999,4.330127018896478e-08,3.80965,3.7286,3.8659,0.13729999999999976,5.15e-05,1.99,0.0001949,-0.00741056910569101,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,-0.009274575,4.330127018896478e-08,3.8057250000000002,3.7249,3.8618,0.13690000000000024,5.15e-05,1.99,0.0001947,-0.007388617886178805,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,-0.0092747,0.0,3.804575,3.7236,3.8607,0.13710000000000022,5.15e-05,1.99,0.0001946,-0.007398373983739855,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,-0.009274725000000001,4.330127018896478e-08,3.8038749999999997,3.7222,3.8606,0.13839999999999986,5.15e-05,1.99,0.0001945,-0.007470731707317049,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,-0.0092748,0.0,3.801125,3.7197,3.8576,0.13790000000000013,5.15e-05,1.99,0.0001944,-0.007442276422764186,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,-0.00927465,5.000000000057042e-08,3.79825,3.7167,3.8548,0.1381000000000001,5.15e-05,1.99,0.0001943,-0.007452845528455295,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,-0.009274875,4.330127018971593e-08,3.800075,3.7185,3.8566,0.13809999999999967,5.15e-05,1.99,0.0001944,-0.007452032520325085,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,-0.0092748,0.0,3.797275,3.7154,3.8541,0.13870000000000005,5.15e-05,1.99,0.0001942,-0.007486178861788528,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,-0.009274649999999999,5.000000000057042e-08,3.796025,3.714,3.853,0.13900000000000023,5.15e-05,1.99,0.0001941,-0.007503252032520214,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,-0.0092748,7.071067811884813e-08,3.795775,3.7136,3.8529,0.13929999999999998,5.15e-05,1.99,0.0001941,-0.0075203252032519565,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,-0.009274825,4.330127018971593e-08,3.793425,3.7111,3.8507,0.13959999999999972,5.15e-05,1.99,0.000194,-0.0075373983739836945,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,-0.009274825,4.330127018971593e-08,3.79275,3.7103,3.85,0.13969999999999994,5.15e-05,1.99,0.000194,-0.007540650406503918,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,-0.0092749,7.071067811884813e-08,3.7913249999999996,3.7091,3.8485,0.1394000000000002,5.15e-05,1.99,0.0001939,-0.007526016260162569,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,-0.009274825,4.330127018971593e-08,3.7886750000000005,3.7061,3.846,0.1398999999999999,5.15e-05,1.99,0.0001937,-0.007551219512195101,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,-0.009275025,4.330127018896478e-08,3.7981000000000003,3.717,3.8549,0.13790000000000013,5.15e-05,1.99,0.0001942,-0.007452845528455288,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,-0.009275124999999999,4.330127018971593e-08,3.7961500000000004,3.7147,3.8532,0.13850000000000007,5.15e-05,1.99,0.0001941,-0.007485365853658561,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,-0.009275,0.0,3.792675,3.711,3.8497,0.13870000000000005,5.15e-05,1.99,0.000194,-0.007492682926829247,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,-0.00927495,4.999999999970306e-08,3.7957249999999996,3.7144,3.8528,0.13839999999999986,5.15e-05,1.99,0.0001941,-0.007482113821138138,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,-0.009275150000000001,5.000000000057042e-08,3.792725,3.7109,3.8501,0.13919999999999977,5.15e-05,1.99,0.0001939,-0.007524390243902394,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,-0.009275125,4.330127018971593e-08,3.791175,3.7094,3.8484,0.1389999999999998,5.15e-05,1.99,0.0001939,-0.007511382113821085,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,-0.00927515,5.000000000057042e-08,3.785375,3.7029,3.843,0.1400999999999999,5.15e-05,1.99,0.0001936,-0.007569105691056797,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,-0.009275,7.071067811823481e-08,3.784825,3.7021,3.8426,0.14049999999999985,5.15e-05,1.99,0.0001935,-0.007590243902439037,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,-0.0092749,0.0,3.79465,3.7121,3.8526,0.14049999999999985,5.15e-05,1.99,0.000194,-0.007595934959349524,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,-0.009275124999999999,4.330127018971593e-08,3.7899000000000003,3.7071,3.8479,0.14080000000000004,5.15e-05,1.99,0.0001938,-0.0076097560975608896,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,-0.0092751,0.0,3.786725,3.7035,3.8448,0.1413000000000002,5.15e-05,1.99,0.0001936,-0.0076325203252031746,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,67,GOOD_not_drone,-0.0092749,0.0,3.785675,3.702,3.8442,0.14219999999999988,5.15e-05,1.99,0.0001935,-0.00768373983739826,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,-0.009274825,4.330127018971593e-08,3.783525,3.7001,3.842,0.14190000000000014,5.15e-05,1.99,0.0001934,-0.007669918699186944,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,-0.00927475,4.999999999970306e-08,3.783225,3.6994,3.8418,0.1424000000000003,5.15e-05,1.99,0.0001934,-0.007693495934959284,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,-0.0092748,7.071067811884813e-08,3.780475,3.6965,3.8391,0.14260000000000028,5.15e-05,1.99,0.0001933,-0.007703252032520253,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,-0.009274649999999999,5.000000000057042e-08,3.7812750000000004,3.6972,3.8399,0.14270000000000005,5.15e-05,1.99,0.0001933,-0.0077073170731707386,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,72,GOOD_not_drone,-0.00927465,5.000000000057042e-08,3.781375,3.6974,3.8401,0.14270000000000005,5.15e-05,1.99,0.0001933,-0.007710569105691113,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,73,GOOD_not_drone,-0.009274574999999998,4.330127018896478e-08,3.781675,3.6985,3.8399,0.14139999999999997,5.15e-05,1.99,0.0001933,-0.007641463414634077,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,74,GOOD_not_drone,-0.00927455,4.999999999970306e-08,3.7801,3.6959,3.8391,0.14320000000000022,5.15e-05,1.99,0.0001932,-0.007739837398373953,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,75,GOOD_not_drone,-0.009274825,4.330127018971593e-08,3.75285,3.6675,3.8129,0.14539999999999997,5.15e-05,1.99,0.0001918,-0.007863414634146302,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,76,GOOD_not_drone,-0.009274850000000001,5.000000000057042e-08,3.75455,3.6691,3.8146,0.14550000000000018,5.15e-05,1.99,0.0001919,-0.007867479674796741,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,77,GOOD_not_drone,-0.009274774999999999,4.330127018896478e-08,3.751025,3.6654,3.8113,0.14590000000000014,5.15e-05,1.99,0.0001917,-0.00789105691056901,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,78,GOOD_not_drone,-0.009274574999999998,4.330127018896478e-08,3.747875,3.6617,3.8087,0.1469999999999998,5.15e-05,1.99,0.0001915,-0.0079536585365853,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,79,GOOD_not_drone,-0.009274524999999999,4.330127018896478e-08,3.7451749999999997,3.6589,3.806,0.1471,5.15e-05,1.99,0.0001914,-0.007957723577235737,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,80,GOOD_not_drone,-0.009274725000000001,4.330127018896478e-08,3.7359750000000003,3.6487,3.7976,0.14890000000000025,5.15e-05,1.99,0.0001909,-0.008056910569105692,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,81,GOOD_not_drone,-0.009274675,4.330127018971593e-08,3.735,3.6469,3.7971,0.1501999999999999,5.15e-05,1.99,0.0001908,-0.008125203252032443,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,82,GOOD_not_drone,-0.009274774999999999,4.330127018896478e-08,3.732725,3.6448,3.7946,0.14979999999999993,5.15e-05,1.99,0.0001907,-0.008101626016260084,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,83,GOOD_not_drone,-0.0092748,0.0,3.73555,3.6482,3.7969,0.14869999999999983,5.15e-05,1.99,0.0001909,-0.008039837398373943,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,84,GOOD_not_drone,-0.009274875,4.330127018971593e-08,3.730775,3.6426,3.7927,0.15010000000000012,5.15e-05,1.99,0.0001906,-0.008115447154471454,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,85,GOOD_not_drone,-0.009274825,8.291561975917714e-08,3.72635,3.6371,3.7891,0.1519999999999997,5.15e-05,1.99,0.0001904,-0.008219512195121941,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,86,GOOD_not_drone,-0.0092747,0.0,3.7326,3.6443,3.7947,0.1504000000000003,5.15e-05,1.99,0.0001907,-0.00813333333333319,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,87,GOOD_not_drone,-0.009274725000000001,4.330127018896478e-08,3.728075,3.6394,3.7904,0.1509999999999998,5.15e-05,1.99,0.0001905,-0.008165040650406463,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,88,GOOD_not_drone,-0.0092747,0.0,3.7279,3.6393,3.7902,0.15090000000000003,5.15e-05,1.99,0.0001905,-0.008160162601626011,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,89,BAD,-0.009274925,4.330127018896478e-08,3.718875,3.629,3.782,0.15300000000000002,5.15e-05,1.99,0.00019,-0.00827235772357714,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,90,BAD,-0.00927465,5.000000000057042e-08,3.70845,3.6168,3.7727,0.15589999999999993,5.15e-05,1.99,0.0001894,-0.008426829268292605,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,91,BAD,-0.0092748,0.0,3.70775,3.6157,3.7723,0.15660000000000007,5.15e-05,1.99,0.0001894,-0.008465040650406394,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,92,BAD,-0.009274774999999999,4.330127018896478e-08,3.714175,3.6241,3.7772,0.15310000000000024,5.15e-05,1.99,0.0001897,-0.008273170731707278,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,93,BAD,-0.00927495,4.999999999970306e-08,3.7163000000000004,3.6263,3.7793,0.15300000000000002,5.15e-05,1.99,0.0001899,-0.008268292682926824,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,94,BAD,-0.009274675,4.330127018971593e-08,3.6853249999999997,3.5902,3.752,0.16179999999999994,5.15e-05,1.99,0.0001882,-0.008745528455284517,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,95,BAD,-0.00927495,8.66025403786807e-08,3.7100750000000002,3.6194,3.7734,0.15399999999999991,5.15e-05,1.99,0.0001895,-0.008319512195121927,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.009274850000000001,5.000000000057042e-08,3.700275,3.6082,3.7648,0.15660000000000007,5.15e-05,1.99,0.000189,-0.008464227642276426,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.009274975000000001,4.330127018896478e-08,3.7075,3.6171,3.7708,0.15369999999999973,5.15e-05,1.99,0.0001894,-0.008306504065040568,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.009274825,4.330127018971593e-08,3.698575,3.6063,3.763,0.15669999999999984,5.15e-05,1.99,0.0001889,-0.008465040650406479,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.009274825,4.330127018971593e-08,3.702325,3.6114,3.7658,0.15439999999999987,5.15e-05,1.99,0.0001891,-0.008340650406504075,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.00927465,8.66025403786807e-08,3.70425,3.613,3.7682,0.15520000000000023,5.15e-05,1.99,0.0001892,-0.008388617886178808,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.009274675,1.2990381056772894e-07,3.69755,3.6057,3.7619,0.15619999999999967,5.15e-05,1.99,0.0001889,-0.008442276422764187,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.009274625,1.0897247358856612e-07,3.6935,3.6013,3.758,0.15669999999999984,5.15e-05,1.99,0.0001886,-0.008467479674796717,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.0092746,0.0,3.699025,3.6083,3.7624,0.15410000000000013,5.15e-05,1.99,0.000189,-0.008325203252032473,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.009274624999999998,4.330127018971593e-08,3.6940999999999997,3.6022,3.7584,0.15620000000000012,5.15e-05,1.99,0.0001887,-0.008440650406504116,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.00927455,4.999999999970306e-08,3.6927250000000003,3.6004,3.7572,0.15680000000000005,5.15e-05,1.99,0.0001886,-0.008470731707317004,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.009274475,4.330127018896478e-08,3.691075,3.5989,3.7556,0.15669999999999984,5.15e-05,1.99,0.0001885,-0.00846829268292669,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.00927445,4.999999999970306e-08,3.6876,3.5953,3.7522,0.15690000000000026,5.15e-05,1.99,0.0001883,-0.008478861788617858,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.00927465,5.000000000057042e-08,3.69585,3.6045,3.7597,0.15520000000000023,5.15e-05,1.99,0.0001888,-0.00838536585365848,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.0092746,0.0,3.6948250000000002,3.6029,3.7591,0.15620000000000012,5.15e-05,1.99,0.0001887,-0.00843983739837396,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.009274575,4.330127018896478e-08,3.6798249999999997,3.5863,3.7451,0.15879999999999983,5.15e-05,1.99,0.0001879,-0.008578048780487724,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.0092744,0.0,3.6871,3.5951,3.7513,0.15620000000000012,5.15e-05,1.99,0.0001883,-0.008437398373983706,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.009274625,8.291561975917714e-08,3.670675,3.5759,3.7367,0.16080000000000005,5.15e-05,1.99,0.0001874,-0.008683739837398294,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.009274600000000001,7.071067811884813e-08,3.68225,3.5895,3.7467,0.1572,5.15e-05,1.99,0.0001881,-0.008486178861788568,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.0092745,0.0,3.682825,3.5901,3.7475,0.15739999999999998,5.15e-05,1.99,0.0001881,-0.008501626016260146,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.009274625,4.330127018971593e-08,3.667725,3.5735,3.7333,0.15979999999999972,5.15e-05,1.99,0.0001873,-0.008628455284552814,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.0092746,0.0,3.67895,3.5864,3.7434,0.15700000000000003,5.15e-05,1.99,0.0001879,-0.008478048780487834,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.00927455,4.999999999970306e-08,3.6755500000000003,3.5821,3.7406,0.15850000000000009,5.15e-05,1.99,0.0001877,-0.00855853658536589,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.009274575,4.330127018896478e-08,3.668975,3.5748,3.7343,0.15949999999999998,5.15e-05,1.99,0.0001874,-0.008608130081300812,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.009274574999999998,4.330127018896478e-08,3.6591,3.5633,3.7255,0.1621999999999999,5.15e-05,1.99,0.0001868,-0.008752845528455204,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.0092745,0.0,3.6609999999999996,3.5659,3.7268,0.16089999999999982,5.15e-05,1.99,0.000187,-0.008680487804878019,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.009274425000000001,4.330127018896478e-08,3.650675,3.5543,3.7176,0.1633,5.15e-05,1.99,0.0001864,-0.008814634146341462,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.00927435,5.000000000057042e-08,3.642775,3.5448,3.7106,0.16579999999999995,5.15e-05,1.99,0.000186,-0.008945528455284476,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.009274624999999998,4.330127018971593e-08,3.6556749999999996,3.5599,3.722,0.16210000000000013,5.15e-05,1.99,0.0001867,-0.008746341463414551,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.009274725000000001,4.330127018896478e-08,3.6583,3.5631,3.7242,0.16110000000000024,5.15e-05,1.99,0.0001868,-0.008691869918699236,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,125,BAD,-0.00927465,5.000000000057042e-08,3.659175,3.5641,3.7251,0.16100000000000003,5.15e-05,1.99,0.0001869,-0.008688617886178798,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,126,BAD,-0.0092745,9.999999999940612e-08,3.656575,3.5616,3.7224,0.16080000000000005,5.15e-05,1.99,0.0001867,-0.008677235772357707,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,127,BAD,-0.009274474999999999,4.330127018896478e-08,3.648525,3.5526,3.715,0.16239999999999988,5.15e-05,1.99,0.0001863,-0.008763414634146257,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,128,BAD,-0.009274475,4.330127018896478e-08,3.6531,3.5581,3.7189,0.16080000000000005,5.15e-05,1.99,0.0001866,-0.008676422764227544,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,129,BAD,-0.00927445,4.999999999970306e-08,3.6483,3.5526,3.7144,0.16179999999999994,5.15e-05,1.99,0.0001863,-0.008726829268292657,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,130,BAD,-0.00927455,4.999999999970306e-08,3.6446500000000004,3.5484,3.7113,0.16290000000000004,5.15e-05,1.99,0.0001861,-0.008789430894308895,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,131,BAD,-0.0092744,7.071067811884813e-08,3.62955,3.532,3.6971,0.1650999999999998,5.15e-05,1.99,0.0001853,-0.008908130081300758,
