file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,-0.00927468,4.000000000045634e-08,3.8019399999999997,3.7095,3.8797,0.17020000000000035,7.73e-05,2.98,0.0002917,-0.006021604548326015,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,-0.009274639999999999,4.898979485622246e-08,3.7977200000000004,3.7049,3.8754,0.1705000000000001,7.73e-05,2.98,0.0002914,-0.006029437776373964,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,-0.00927466,4.898979485622246e-08,3.7953599999999996,3.7019,3.8741,0.1721999999999997,7.73e-05,2.98,0.0002912,-0.006094630448515411,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,-0.00927458,3.9999999999762454e-08,3.7995599999999996,3.7071,3.8773,0.1701999999999999,7.73e-05,2.98,0.0002915,-0.0060219835754895135,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,-0.00927458,3.999999999976245e-08,3.7992799999999995,3.7064,3.8777,0.1713,7.73e-05,2.98,0.0002914,-0.006062792166771886,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,-0.0092744,0.0,3.79718,3.7046,3.8754,0.17079999999999984,7.73e-05,2.98,0.0002913,-0.006046051800379001,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,-0.00927452,7.483314773503441e-08,3.7962800000000003,3.7035,3.8749,0.17139999999999977,7.73e-05,2.98,0.0002912,-0.006066898294377714,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,-0.00927452,3.999999999976245e-08,3.7946799999999996,3.7018,3.8734,0.1716000000000002,7.73e-05,2.98,0.0002911,-0.006074478837650021,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,-0.00927468,4.000000000045634e-08,3.7937399999999997,3.7008,3.8725,0.17169999999999996,7.73e-05,2.98,0.000291,-0.0060784586228679665,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,-0.00927446,4.8989794855372626e-08,3.79172,3.6986,3.8705,0.17189999999999994,7.73e-05,2.98,0.0002909,-0.006084396715097895,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,-0.0092746,0.0,3.79056,3.6976,3.8694,0.17180000000000017,7.73e-05,2.98,0.0002908,-0.006081680353758679,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,-0.00927458,3.9999999999762454e-08,3.78986,3.6967,3.8688,0.17209999999999992,7.73e-05,2.98,0.0002907,-0.006092419456727695,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,-0.00927472,3.9999999999762454e-08,3.7886200000000003,3.6954,3.8677,0.17230000000000034,7.73e-05,2.98,0.0002906,-0.006099241945672797,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,-0.00927456,4.8989794855372626e-08,3.7868000000000004,3.6934,3.8662,0.17280000000000006,7.73e-05,2.98,0.0002904,-0.006116866708780768,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,-0.009274619999999999,4.000000000045634e-08,3.7864999999999993,3.6929,3.866,0.17310000000000025,7.73e-05,2.98,0.0002904,-0.006126026531901435,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,-0.00927454,4.898979485537262e-08,3.7847999999999997,3.6913,3.8644,0.1730999999999998,7.73e-05,2.98,0.0002903,-0.006127289955780164,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,-0.00927478,3.999999999976245e-08,3.785980000000001,3.6929,3.8654,0.17250000000000032,7.73e-05,2.98,0.0002904,-0.006108591282375201,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,-0.0092748,6.324555320354055e-08,3.7864199999999997,3.6935,3.8659,0.1724000000000001,7.73e-05,2.98,0.0002904,-0.006107454200884377,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,-0.009274580000000001,3.999999999976245e-08,3.7824200000000006,3.6892,3.8618,0.1726000000000001,7.73e-05,2.98,0.0002901,-0.0061093493367023926,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,-0.00927468,4.000000000045634e-08,3.7813000000000003,3.6882,3.8607,0.17249999999999988,7.73e-05,2.98,0.00029,-0.006108970309538801,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,-0.00927474,4.8989794855372626e-08,3.7803999999999993,3.6865,3.8606,0.1740999999999997,7.73e-05,2.98,0.0002899,-0.006164876816171806,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,-0.0092748,0.0,3.7776399999999994,3.6837,3.8576,0.17390000000000017,7.73e-05,2.98,0.0002897,-0.006155211623499655,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,-0.00927464,4.898979485622246e-08,3.77478,3.6809,3.8548,0.17390000000000017,7.73e-05,2.98,0.0002895,-0.0061572331017055665,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,-0.009274880000000001,4.000000000045634e-08,3.77662,3.6828,3.8566,0.17379999999999995,7.73e-05,2.98,0.0002896,-0.0061548325963360325,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,-0.00927478,3.999999999976245e-08,3.7737000000000003,3.6794,3.8541,0.17470000000000008,7.73e-05,2.98,0.0002894,-0.006184775742261515,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,-0.009274639999999999,4.898979485622246e-08,3.7724200000000003,3.678,3.853,0.17500000000000027,7.73e-05,2.98,0.0002893,-0.006195578016424529,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,-0.0092748,6.324555320354055e-08,3.7721400000000003,3.6776,3.8529,0.1753,7.73e-05,2.98,0.0002893,-0.006206380290587402,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,-0.00927482,4.000000000045634e-08,3.76968,3.6747,3.8507,0.1759999999999997,7.73e-05,2.98,0.0002891,-0.006228300694883152,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,-0.00927482,4.000000000045634e-08,3.7691000000000003,3.6745,3.85,0.1755,7.73e-05,2.98,0.000289,-0.006216361339229266,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,-0.009274880000000001,7.483314773577621e-08,3.7675999999999994,3.6727,3.8485,0.17580000000000018,7.73e-05,2.98,0.0002889,-0.006221099178774428,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,-0.00927482,4.000000000045634e-08,3.7648800000000002,3.6697,3.846,0.1762999999999999,7.73e-05,2.98,0.0002887,-0.006240619077700559,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,-0.009275019999999998,3.999999999976245e-08,3.775,3.6826,3.8549,0.17230000000000034,7.73e-05,2.98,0.0002895,-0.006105811749842001,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,-0.009275139999999998,4.898979485622246e-08,3.7729600000000003,3.6802,3.8532,0.17300000000000004,7.73e-05,2.98,0.0002893,-0.006130953885028401,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,-0.00927502,3.999999999976245e-08,3.76942,3.6764,3.8497,0.1732999999999998,7.73e-05,2.98,0.0002891,-0.006142830069488249,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,-0.00927496,4.898979485537262e-08,3.77258,3.68,3.8528,0.17279999999999962,7.73e-05,2.98,0.0002893,-0.0061234365129500855,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,-0.009275140000000001,4.898979485622246e-08,3.7694,3.6761,3.8501,0.17399999999999993,7.73e-05,2.98,0.000289,-0.006164876816171784,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,-0.009275120000000001,4.000000000045634e-08,3.7678800000000003,3.6747,3.8484,0.17369999999999974,7.73e-05,2.98,0.0002889,-0.006155653821857127,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,-0.00927514,4.898979485622246e-08,3.7617400000000005,3.6672,3.843,0.17580000000000018,7.73e-05,2.98,0.0002884,-0.006225331648768118,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,-0.009275,6.324555320299198e-08,3.7611600000000003,3.6665,3.8426,0.17609999999999992,7.73e-05,2.98,0.0002884,-0.006237713202779481,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,-0.0092749,0.0,3.77114,3.6771,3.8526,0.1755,7.73e-05,2.98,0.0002891,-0.006218382817435253,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,-0.00927516,8.000000000030552e-08,3.7662600000000004,3.6717,3.8479,0.17620000000000013,7.73e-05,2.98,0.0002888,-0.006241819330385299,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,-0.00927508,3.999999999976245e-08,3.76286,3.6674,3.8448,0.1774,7.73e-05,2.98,0.0002885,-0.006281933038534359,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,67,GOOD_not_drone,-0.009274880000000001,4.000000000045634e-08,3.7617,3.6658,3.8442,0.1783999999999999,7.73e-05,2.98,0.0002884,-0.006317119393556451,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,-0.00927482,4.000000000045634e-08,3.7596600000000002,3.6642,3.842,0.17779999999999996,7.73e-05,2.98,0.0002882,-0.00629646241313949,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,-0.00927476,4.898979485537262e-08,3.7592399999999997,3.6633,3.8418,0.1785000000000001,7.73e-05,2.98,0.0002882,-0.006322299431459227,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,-0.0092748,6.324555320354055e-08,3.7563400000000002,3.6598,3.8391,0.17930000000000001,7.73e-05,2.98,0.000288,-0.006346936197094122,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,-0.009274639999999999,4.898979485622246e-08,3.7571400000000006,3.6606,3.8399,0.17930000000000001,7.73e-05,2.98,0.000288,-0.00634851547694254,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,72,GOOD_not_drone,-0.00927464,4.898979485622246e-08,3.75734,3.6612,3.8401,0.17890000000000006,7.73e-05,2.98,0.000288,-0.006335881238155458,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,73,GOOD_not_drone,-0.0092746,6.324555320354055e-08,3.7579000000000002,3.6628,3.8399,0.17710000000000026,7.73e-05,2.98,0.0002881,-0.006272899557801636,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,74,GOOD_not_drone,-0.00927454,4.898979485537262e-08,3.7560200000000004,3.6597,3.8391,0.17940000000000023,7.73e-05,2.98,0.0002879,-0.006353506001263421,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,75,GOOD_not_drone,-0.009274840000000001,4.898979485622246e-08,3.72834,3.6303,3.8129,0.18259999999999987,7.73e-05,2.98,0.0002858,-0.006461276058117425,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,76,GOOD_not_drone,-0.00927482,7.483314773577621e-08,3.73008,3.6322,3.8146,0.1823999999999999,7.73e-05,2.98,0.0002859,-0.006457296272899526,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,77,GOOD_not_drone,-0.00927478,3.9999999999762454e-08,3.72648,3.6283,3.8113,0.18300000000000027,7.73e-05,2.98,0.0002856,-0.006476879343019501,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,78,GOOD_not_drone,-0.0092746,6.324555320354055e-08,3.7232,3.6245,3.8087,0.18420000000000014,7.73e-05,2.98,0.0002853,-0.006519267214150319,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,79,GOOD_not_drone,-0.009274559999999998,8.000000000013205e-08,3.72044,3.6215,3.806,0.1844999999999999,7.73e-05,2.98,0.0002851,-0.006529185091598154,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,80,GOOD_not_drone,-0.00927472,3.9999999999762454e-08,3.711,3.6111,3.7976,0.1865000000000001,7.73e-05,2.98,0.0002843,-0.0066010739102968915,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,81,GOOD_not_drone,-0.009274679999999999,4.000000000045634e-08,3.7096400000000003,3.6082,3.7971,0.18889999999999985,7.73e-05,2.98,0.0002842,-0.006681111813013245,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,82,GOOD_not_drone,-0.009274759999999998,4.898979485537262e-08,3.70758,3.607,3.7946,0.18759999999999977,7.73e-05,2.98,0.0002841,-0.00664207201516108,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,83,GOOD_not_drone,-0.00927482,4.000000000045634e-08,3.71046,3.6101,3.7969,0.18679999999999986,7.73e-05,2.98,0.0002843,-0.006610423246999332,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,84,GOOD_not_drone,-0.009274880000000001,4.000000000045634e-08,3.7054,3.6039,3.7927,0.18880000000000008,7.73e-05,2.98,0.0002839,-0.006679406190776957,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,85,GOOD_not_drone,-0.00927482,7.483314773577621e-08,3.7006799999999997,3.598,3.7891,0.19110000000000005,7.73e-05,2.98,0.0002835,-0.006760833859759871,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,86,GOOD_not_drone,-0.0092747,0.0,3.70726,3.6059,3.7947,0.18880000000000008,7.73e-05,2.98,0.000284,-0.0066814908401768664,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,87,GOOD_not_drone,-0.00927474,4.8989794855372626e-08,3.70258,3.6006,3.7904,0.18979999999999997,7.73e-05,2.98,0.0002837,-0.006715350600126288,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,88,GOOD_not_drone,-0.00927472,3.999999999976245e-08,3.7023800000000002,3.6003,3.7902,0.18990000000000018,7.73e-05,2.98,0.0002837,-0.006716929879974697,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,89,BAD,-0.00927492,3.9999999999762454e-08,3.69288,3.5889,3.782,0.19309999999999983,7.73e-05,2.98,0.0002829,-0.0068265319014529134,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,90,BAD,-0.00927464,4.898979485622246e-08,3.6819,3.5757,3.7727,0.19700000000000006,7.73e-05,2.98,0.000282,-0.006963676563487005,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,91,BAD,-0.0092748,0.0,3.6811,3.5745,3.7723,0.19779999999999998,7.73e-05,2.98,0.0002819,-0.00699241945672774,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,92,BAD,-0.0092748,6.324555320354055e-08,3.6881,3.5838,3.7772,0.19340000000000002,7.73e-05,2.98,0.0002825,-0.006837965887555218,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,93,BAD,-0.00927496,4.898979485537262e-08,3.69028,3.5862,3.7793,0.19310000000000027,7.73e-05,2.98,0.0002827,-0.0068284270372709855,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,94,BAD,-0.009274679999999999,4.000000000045634e-08,3.6574999999999998,3.5462,3.752,0.20579999999999998,7.73e-05,2.98,0.00028,-0.00726468730258996,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,95,BAD,-0.00927494,8.000000000013205e-08,3.6837600000000004,3.5785,3.7734,0.19490000000000007,7.73e-05,2.98,0.0002822,-0.00688932406822487,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.009274840000000001,4.898979485622246e-08,3.67346,3.5662,3.7648,0.19860000000000033,7.73e-05,2.98,0.0002813,-0.007015034744156654,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.009274960000000002,4.898979485537262e-08,3.68124,3.5762,3.7708,0.19459999999999988,7.73e-05,2.98,0.000282,-0.006876626658243807,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.00927482,4.000000000045634e-08,3.6717,3.5642,3.763,0.19879999999999987,7.73e-05,2.98,0.0002812,-0.007023689197725855,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.00927482,4.000000000045634e-08,3.6758200000000003,3.5698,3.7658,0.19600000000000017,7.73e-05,2.98,0.0002816,-0.006923941882501537,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.00927464,8.000000000030552e-08,3.6778199999999996,3.5721,3.7682,0.19610000000000039,7.73e-05,2.98,0.0002817,-0.006932154137713188,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.00927466,1.2000000000009687e-07,3.67076,3.5636,3.7619,0.1982999999999997,7.73e-05,2.98,0.0002811,-0.0070030322173088464,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.00927462,9.797958971138262e-08,3.6666,3.559,3.758,0.19899999999999984,7.73e-05,2.98,0.0002808,-0.007028111181301276,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.00927458,3.999999999976245e-08,3.6724399999999995,3.5661,3.7624,0.19629999999999992,7.73e-05,2.98,0.0002813,-0.006929058749210339,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.009274599999999997,6.324555320354055e-08,3.66716,3.5594,3.7584,0.19899999999999984,7.73e-05,2.98,0.0002809,-0.0070232469993682795,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.00927456,4.898979485537262e-08,3.6657200000000003,3.5577,3.7572,0.1995,7.73e-05,2.98,0.0002807,-0.007043967150979107,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.00927448,3.9999999999762454e-08,3.6641,3.5562,3.7556,0.1993999999999998,7.73e-05,2.98,0.0002806,-0.00703885028427036,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.00927446,4.898979485537262e-08,3.6604800000000006,3.552,3.7522,0.20020000000000016,7.73e-05,2.98,0.0002803,-0.007063108022741613,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.00927464,4.898979485622246e-08,3.66908,3.562,3.7597,0.1977000000000002,7.73e-05,2.98,0.000281,-0.006978142766898211,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.00927462,4.000000000045634e-08,3.66796,3.5605,3.7591,0.1985999999999999,7.73e-05,2.98,0.0002809,-0.007012507896399209,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.00927456,4.8989794855372626e-08,3.6523199999999996,3.5423,3.7451,0.20279999999999987,7.73e-05,2.98,0.0002797,-0.0071551484523056765,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.0092744,0.0,3.6598599999999997,3.5509,3.7513,0.20040000000000013,7.73e-05,2.98,0.0002803,-0.0070636765634870275,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.0092746,8.94427191002362e-08,3.64274,3.531,3.7367,0.20569999999999977,7.73e-05,2.98,0.0002789,-0.0072559696778269145,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.009274600000000001,6.324555320354055e-08,3.6546999999999996,3.5445,3.7467,0.20219999999999994,7.73e-05,2.98,0.0002799,-0.0071257106759317415,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.00927452,3.999999999976245e-08,3.6554,3.5457,3.7475,0.20179999999999998,7.73e-05,2.98,0.0002799,-0.007114339861023367,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.00927462,4.000000000045634e-08,3.6398200000000003,3.5282,3.7333,0.20509999999999984,7.73e-05,2.98,0.0002787,-0.007230322173089006,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.0092746,0.0,3.65152,3.5418,3.7434,0.2016,7.73e-05,2.98,0.0002797,-0.0071058749210359965,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.00927456,4.898979485537262e-08,3.64784,3.537,3.7406,0.20360000000000023,7.73e-05,2.98,0.0002793,-0.007176058117498362,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.009274580000000001,3.999999999976245e-08,3.64082,3.5282,3.7343,0.20610000000000017,7.73e-05,2.98,0.0002788,-0.007257169930511623,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.00927458,3.9999999999762454e-08,3.63022,3.5147,3.7255,0.21079999999999988,7.73e-05,2.98,0.0002779,-0.007414150347441569,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.00927452,3.999999999976245e-08,3.63234,3.5177,3.7268,0.20909999999999984,7.73e-05,2.98,0.0002781,-0.007355464308275405,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.009274460000000002,7.99999999995249e-08,3.6215800000000002,3.5052,3.7176,0.21240000000000014,7.73e-05,2.98,0.0002773,-0.007468035375868589,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.00927436,4.898979485622246e-08,3.6131,3.4944,3.7106,0.21619999999999973,7.73e-05,2.98,0.0002766,-0.00759949463044849,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.009274619999999999,4.000000000045634e-08,3.62684,3.5115,3.722,0.21050000000000013,7.73e-05,2.98,0.0002777,-0.00740536955148451,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.00927472,3.9999999999762454e-08,3.62944,3.514,3.7242,0.2102000000000004,7.73e-05,2.98,0.0002779,-0.0073876816171825265,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,125,BAD,-0.009274600000000001,1.0954451150101609e-07,3.6306799999999995,3.5167,3.7251,0.2083999999999997,7.73e-05,2.98,0.000278,-0.007335691724573571,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,126,BAD,-0.00927448,9.797958971074524e-08,3.62782,3.5128,3.7224,0.2096,7.73e-05,2.98,0.0002778,-0.007367403663929253,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,127,BAD,-0.009274479999999998,3.999999999976245e-08,3.61956,3.5037,3.715,0.21130000000000004,7.73e-05,2.98,0.0002771,-0.007430069488313306,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,128,BAD,-0.009274460000000002,4.898979485537262e-08,3.6244,3.5096,3.7189,0.20930000000000026,7.73e-05,2.98,0.0002775,-0.007359444093493363,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,129,BAD,-0.00927446,4.898979485537262e-08,3.6193599999999995,3.5036,3.7144,0.21079999999999988,7.73e-05,2.98,0.0002771,-0.007412381554011358,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,130,BAD,-0.00927454,4.898979485537262e-08,3.6153400000000007,3.4981,3.7113,0.21320000000000006,7.73e-05,2.98,0.0002768,-0.00748812381554005,
