file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,-0.0092748,7.559289460205218e-08,3.767,3.6605,3.8819,0.22140000000000004,0.0001288,4.97,0.0004818,-0.004579844256975985,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,-0.009274614285714284,3.499271061158747e-08,3.7625285714285712,3.6563,3.8782,0.2219000000000002,0.0001288,4.97,0.0004811,-0.004591537962362101,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,-0.009274714285714285,6.388765650005788e-08,3.7656142857142854,3.6593,3.8808,0.2214999999999998,0.0001288,4.97,0.0004816,-0.004582829331602863,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,-0.009274671428571428,4.517539514577794e-08,3.7642142857142855,3.6585,3.8797,0.22120000000000006,0.0001288,4.97,0.0004814,-0.004577105775470489,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,-0.009274657142857143,4.9487165931103927e-08,3.7595571428571435,3.6521,3.8754,0.22330000000000005,0.0001288,4.97,0.0004808,-0.004614678780013015,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,-0.009274657142857143,4.9487165931103927e-08,3.757228571428571,3.6503,3.8741,0.22379999999999978,0.0001288,4.97,0.0004804,-0.0046290590525632684,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,-0.009274557142857142,7.284313590803576e-08,3.7617999999999996,3.6557,3.8773,0.22160000000000002,0.0001288,4.97,0.000481,-0.00458111615833875,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,-0.009274614285714284,6.388765650027954e-08,3.761528571428571,3.6557,3.8777,0.22199999999999998,0.0001288,4.97,0.000481,-0.004591083711875461,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,-0.009274385714285713,3.499271061158747e-08,3.7593857142857146,3.6533,3.8754,0.22209999999999974,0.0001288,4.97,0.0004807,-0.0045901232965606525,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,-0.0092745,7.559289460139652e-08,3.758585714285714,3.6529,3.8749,0.22199999999999998,0.0001288,4.97,0.0004806,-0.004588033744321858,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,-0.009274542857142857,4.948716593024546e-08,3.756757142857143,3.6503,3.8734,0.22310000000000008,0.0001288,4.97,0.0004803,-0.00460804672290723,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,-0.009274657142857143,7.284313590876476e-08,3.7560000000000002,3.6501,3.8725,0.22239999999999993,0.0001288,4.97,0.0004802,-0.0045951979234263645,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,-0.009274442857142856,4.948716593024546e-08,3.753657142857143,3.6467,3.8705,0.22379999999999978,0.0001288,4.97,0.0004799,-0.0046219467878001255,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,-0.0092746,0.0,3.7527142857142857,3.6465,3.8694,0.2229000000000001,0.0001288,4.97,0.0004798,-0.004604179104477602,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,-0.009274585714285714,3.4992710610980444e-08,3.751957142857143,3.6456,3.8688,0.22319999999999984,0.0001288,4.97,0.0004797,-0.004611499026606096,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,-0.009274671428571428,8.806305718543152e-08,3.750714285714286,3.6445,3.8677,0.2232000000000003,0.0001288,4.97,0.0004795,-0.0046129915639195425,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,-0.009274542857142857,7.284313590803576e-08,3.7488,3.6422,3.8662,0.2240000000000002,0.0001288,4.97,0.0004793,-0.004625723556132369,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,-0.009274614285714286,6.388765650027954e-08,3.7484428571428565,3.6416,3.866,0.22440000000000015,0.0001288,4.97,0.0004792,-0.004633043478260916,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,-0.009274514285714285,6.388765649961458e-08,3.7467714285714284,3.64,3.8644,0.2243999999999997,0.0001288,4.97,0.000479,-0.004631291369240741,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,-0.009274742857142857,7.284313590852175e-08,3.748242857142857,3.6424,3.8654,0.2230000000000003,0.0001288,4.97,0.0004792,-0.004603426346528248,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,-0.0092748,5.345224838263106e-08,3.748771428571428,3.6432,3.8659,0.22269999999999968,0.0001288,4.97,0.0004793,-0.004596314081765077,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,-0.009274571428571429,4.517539514499427e-08,3.7445428571428576,3.6383,3.8618,0.22350000000000003,0.0001288,4.97,0.0004787,-0.004614237508111616,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,-0.009274671428571428,4.517539514577794e-08,3.7434714285714286,3.6374,3.8607,0.22330000000000005,0.0001288,4.97,0.0004786,-0.004610304996755374,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,-0.00927472857142857,4.5175395144994275e-08,3.7422285714285715,3.6351,3.8606,0.2254999999999998,0.0001288,4.97,0.0004784,-0.004652680077871507,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,-0.009274742857142857,9.035079029077222e-08,3.739371428571428,3.6319,3.8576,0.22570000000000023,0.0001288,4.97,0.0004781,-0.004657547047371873,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,-0.009274614285714286,6.388765650027954e-08,3.7364714285714284,3.629,3.8548,0.2258,0.0001288,4.97,0.0004777,-0.0046606359506813945,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,-0.00927487142857143,4.517539514577794e-08,3.7383571428571427,3.6308,3.8566,0.2258,0.0001288,4.97,0.0004779,-0.0046574691758598154,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,-0.00927475714285714,4.948716593024546e-08,3.735185714285714,3.627,3.8541,0.22710000000000008,0.0001288,4.97,0.0004775,-0.004684698247891008,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,-0.009274657142857143,4.9487165931103927e-08,3.7339142857142855,3.6257,3.853,0.22730000000000006,0.0001288,4.97,0.0004773,-0.004687397793640514,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,-0.009274771428571428,6.998542122241615e-08,3.7335428571428575,3.6251,3.8529,0.22779999999999978,0.0001288,4.97,0.0004773,-0.0046972744970798525,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,-0.009274814285714287,3.4992710611587475e-08,3.730885714285715,3.6219,3.8507,0.22879999999999967,0.0001288,4.97,0.0004769,-0.004718403634003894,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,-0.009274828571428572,4.517539514577794e-08,3.7304857142857144,3.622,3.85,0.2280000000000002,0.0001288,4.97,0.0004769,-0.004701414665801447,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,-0.009274885714285714,6.388765650027954e-08,3.728857142857142,3.6199,3.8485,0.22860000000000014,0.0001288,4.97,0.0004767,-0.004712978585334199,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,-0.009274814285714287,3.4992710611587475e-08,3.7259285714285713,3.6164,3.846,0.22960000000000003,0.0001288,4.97,0.0004763,-0.004734263465282334,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,-0.009275014285714285,3.4992710610980444e-08,3.7378142857142858,3.6337,3.8549,0.22120000000000006,0.0001288,4.97,0.0004778,-0.004560207657365342,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,-0.009275142857142855,4.9487165931103927e-08,3.735528571428572,3.6306,3.8532,0.22260000000000035,0.0001288,4.97,0.0004776,-0.0045865412070084524,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,-0.009275014285714285,3.4992710610980444e-08,3.731671428571429,3.6259,3.8497,0.22379999999999978,0.0001288,4.97,0.000477,-0.0046136664503568965,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,-0.00927497142857143,4.517539514499427e-08,3.7352714285714286,3.6309,3.8528,0.22189999999999976,0.0001288,4.97,0.0004775,-0.00457414665801426,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,-0.009275114285714287,6.388765650027954e-08,3.7317000000000005,3.626,3.8501,0.22409999999999997,0.0001288,4.97,0.000477,-0.004616638546398427,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,-0.009275114285714287,3.4992710611587475e-08,3.730142857142858,3.6244,3.8484,0.22399999999999975,0.0001288,4.97,0.0004769,-0.004616508760545099,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,-0.00927512857142857,4.517539514577794e-08,3.723242857142857,3.6151,3.843,0.2279,0.0001288,4.97,0.0004759,-0.004695094094743645,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,-0.009275014285714285,6.388765649961458e-08,3.722757142857143,3.6149,3.8426,0.2277,0.0001288,4.97,0.0004758,-0.004691447112264793,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,-0.009274885714285716,3.499271061158747e-08,3.733228571428571,3.6271,3.8526,0.2254999999999998,0.0001288,4.97,0.0004772,-0.004647229072031169,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,-0.00927515714285714,7.284313590881337e-08,3.727871428571429,3.6202,3.8479,0.2277,0.0001288,4.97,0.0004765,-0.004690889033095412,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,-0.009275057142857143,7.284313590803576e-08,3.7239,3.6144,3.8448,0.23040000000000038,0.0001288,4.97,0.000476,-0.004746554185593814,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,67,GOOD_not_drone,-0.00927487142857143,4.517539514577794e-08,3.7226999999999997,3.6131,3.8442,0.23109999999999964,0.0001288,4.97,0.0004758,-0.004759636599610647,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,-0.009274828571428572,8.806305718543152e-08,3.7208714285714284,3.6119,3.842,0.2301000000000002,0.0001288,4.97,0.0004756,-0.004737585983127833,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,-0.009274757142857143,4.948716593024546e-08,3.7201142857142853,3.6101,3.8418,0.23170000000000002,0.0001288,4.97,0.0004754,-0.004770889033095371,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,-0.009274771428571428,6.998542122241615e-08,3.716828571428571,3.6058,3.8391,0.23330000000000028,0.0001288,4.97,0.000475,-0.004806761842959114,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,-0.009274642857142856,4.9487165931103927e-08,3.7176428571428572,3.6065,3.8399,0.23340000000000005,0.0001288,4.97,0.0004751,-0.004806839714471119,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,72,GOOD_not_drone,-0.009274657142857143,4.9487165931103927e-08,3.718114285714286,3.6079,3.8401,0.23220000000000018,0.0001288,4.97,0.0004752,-0.0047819727449708044,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,73,GOOD_not_drone,-0.009274614285714286,6.388765650027954e-08,3.7192571428571424,3.6106,3.8399,0.22930000000000028,0.0001288,4.97,0.0004753,-0.0047202465931213645,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,74,GOOD_not_drone,-0.009274542857142857,4.948716593024546e-08,3.716728571428572,3.6062,3.8391,0.23290000000000033,0.0001288,4.97,0.000475,-0.004792589227774166,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,75,GOOD_not_drone,-0.009274842857142859,4.9487165931103927e-08,3.687671428571428,3.5724,3.8129,0.24049999999999994,0.0001288,4.97,0.0004712,-0.0049314600908500796,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,76,GOOD_not_drone,-0.0092748,7.559289460205218e-08,3.689371428571429,3.574,3.8146,0.24060000000000015,0.0001288,4.97,0.0004714,-0.004933277092796892,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,77,GOOD_not_drone,-0.009274785714285713,3.4992710610980444e-08,3.6856000000000004,3.5696,3.8113,0.24170000000000025,0.0001288,4.97,0.0004709,-0.004952511356262177,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,78,GOOD_not_drone,-0.009274585714285714,6.388765650005788e-08,3.682057142857143,3.5652,3.8087,0.24350000000000005,0.0001288,4.97,0.0004704,-0.004985074626865673,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,79,GOOD_not_drone,-0.009274542857142855,9.035079029041957e-08,3.6791857142857145,3.5618,3.806,0.2442000000000002,0.0001288,4.97,0.00047,-0.004997313432835817,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,80,GOOD_not_drone,-0.009274714285714285,6.388765650005788e-08,3.6695285714285717,3.5516,3.7976,0.246,0.0001288,4.97,0.0004687,-0.0050340687865023095,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,81,GOOD_not_drone,-0.009274671428571428,4.517539514577794e-08,3.6671000000000005,3.5458,3.7971,0.2513000000000001,0.0001288,4.97,0.0004684,-0.005139390006489313,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,82,GOOD_not_drone,-0.00927475714285714,4.948716593024546e-08,3.6655571428571427,3.546,3.7946,0.24860000000000015,0.0001288,4.97,0.0004682,-0.00508782608695653,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,83,GOOD_not_drone,-0.009274828571428572,4.517539514577794e-08,3.668314285714285,3.5481,3.7969,0.24880000000000013,0.0001288,4.97,0.0004686,-0.0050894094743673185,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,84,GOOD_not_drone,-0.0092749,5.345224838263106e-08,3.6626571428571433,3.5406,3.7927,0.2521,0.0001288,4.97,0.0004678,-0.005155055158987681,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,85,GOOD_not_drone,-0.009274828571428572,6.998542122271967e-08,3.6571714285714285,3.5328,3.7891,0.2563,0.0001288,4.97,0.0004671,-0.0052369889682024875,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,86,GOOD_not_drone,-0.009274714285714285,3.4992710610980444e-08,3.664614285714286,3.5429,3.7947,0.25180000000000025,0.0001288,4.97,0.0004681,-0.005148007787151199,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,87,GOOD_not_drone,-0.009274728571428572,6.998542122241615e-08,3.6597,3.5372,3.7904,0.2532000000000001,0.0001288,4.97,0.0004674,-0.0051760025957171005,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,88,GOOD_not_drone,-0.00927472857142857,4.517539514499427e-08,3.6593714285714287,3.5365,3.7902,0.2536999999999998,0.0001288,4.97,0.0004674,-0.0051862037637897705,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,89,BAD,-0.0092749,5.345224838263106e-08,3.648914285714286,3.523,3.782,0.2589999999999999,0.0001288,4.97,0.000466,-0.005291550940947427,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,90,BAD,-0.009274642857142858,4.9487165931103927e-08,3.6365857142857148,3.5061,3.7727,0.26659999999999995,0.0001288,4.97,0.0004643,-0.005436301103179767,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,91,BAD,-0.009274785714285713,3.4992710610980444e-08,3.6355999999999997,3.5049,3.7723,0.26739999999999986,0.0001288,4.97,0.0004642,-0.005457183646982478,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,92,BAD,-0.009274814285714287,6.388765650027954e-08,3.6433857142857144,3.515,3.7772,0.2622,0.0001288,4.97,0.0004653,-0.0053529915639195305,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,93,BAD,-0.009274957142857143,4.948716593024546e-08,3.6457142857142855,3.5178,3.7793,0.2615000000000003,0.0001288,4.97,0.0004656,-0.005338792991563921,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,94,BAD,-0.009274699999999999,5.345224838263106e-08,3.6094142857142857,3.4708,3.752,0.2811999999999997,0.0001288,4.97,0.0004607,-0.005733536664503565,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,95,BAD,-0.009274914285714286,8.329931278368959e-08,3.6382857142857143,3.5075,3.7734,0.26590000000000025,0.0001288,4.97,0.0004646,-0.005426307592472435,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.009274857142857144,7.284313590881337e-08,3.6271428571428572,3.4936,3.7648,0.27120000000000033,0.0001288,4.97,0.0004631,-0.005527826086956533,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.009274942857142856,7.284313590852177e-08,3.6359999999999997,3.5057,3.7708,0.2650999999999999,0.0001288,4.97,0.0004643,-0.005405762491888385,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.009274828571428572,4.517539514577794e-08,3.6251857142857142,3.491,3.763,0.2719999999999998,0.0001288,4.97,0.0004629,-0.005545593770279033,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.009274814285714287,3.4992710611587475e-08,3.6296857142857144,3.4963,3.7658,0.26949999999999985,0.0001288,4.97,0.0004635,-0.0054894484101232835,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.009274628571428573,6.998542122271967e-08,3.632114285714285,3.5002,3.7682,0.26800000000000024,0.0001288,4.97,0.0004638,-0.005458260869565255,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.009274614285714286,1.245399698154473e-07,3.6244428571428573,3.4907,3.7619,0.2711999999999999,0.0001288,4.97,0.0004628,-0.005525282284231029,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.009274614285714286,8.32993127835621e-08,3.619885714285714,3.485,3.758,0.27300000000000013,0.0001288,4.97,0.0004622,-0.005562582738481529,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.009274528571428572,8.806305718474811e-08,3.626014285714286,3.4916,3.7624,0.27079999999999993,0.0001288,4.97,0.000463,-0.005513861129136951,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.009274585714285712,6.388765650005788e-08,3.620142857142857,3.484,3.7584,0.2744,0.0001288,4.97,0.0004622,-0.0055858792991564194,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.009274571428571427,4.517539514499427e-08,3.6184000000000003,3.4813,3.7572,0.27590000000000003,0.0001288,4.97,0.000462,-0.005615171966255692,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.009274500000000001,5.3452248382167436e-08,3.6168428571428572,3.4799,3.7556,0.2756999999999996,0.0001288,4.97,0.0004618,-0.005609046073977952,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.009274457142857143,4.948716593024546e-08,3.6123571428571433,3.4721,3.7522,0.2801,0.0001288,4.97,0.0004612,-0.005685347177157677,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.009274628571428573,4.517539514577794e-08,3.6223714285714292,3.4873,3.7597,0.2724000000000002,0.0001288,4.97,0.0004625,-0.005548695652173952,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.009274657142857143,7.284313590881336e-08,3.620957142857143,3.4846,3.7591,0.2745000000000002,0.0001288,4.97,0.0004623,-0.0055828682673588785,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.009274557142857142,4.948716593024546e-08,3.603885714285714,3.463,3.7451,0.2820999999999998,0.0001288,4.97,0.00046,-0.0057341985723556,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.009274414285714285,3.4992710610980444e-08,3.6115,3.4707,3.7513,0.2806000000000002,0.0001288,4.97,0.0004611,-0.005702842310188196,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.009274614285714286,8.329931278377461e-08,3.592428571428571,3.445,3.7367,0.29170000000000007,0.0001288,4.97,0.0004585,-0.005910590525632752,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.009274571428571429,6.998542122241615e-08,3.6052,3.4602,3.7467,0.2865000000000002,0.0001288,4.97,0.0004603,-0.005811226476314105,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.0092745,5.3452248382167436e-08,3.606514285714286,3.4638,3.7475,0.28370000000000006,0.0001288,4.97,0.0004604,-0.005759065541855953,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.009274628571428573,4.517539514577794e-08,3.5892285714285714,3.4406,3.7333,0.29269999999999996,0.0001288,4.97,0.0004581,-0.005926216742375111,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.009274585714285714,3.4992710610980444e-08,3.6023428571428573,3.4586,3.7434,0.2847999999999997,0.0001288,4.97,0.0004599,-0.00577957170668398,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.009274557142857142,4.948716593024546e-08,3.597785714285714,3.451,3.7406,0.2896000000000001,0.0001288,4.97,0.0004593,-0.005868565866320592,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.009274571428571427,4.517539514499427e-08,3.5895000000000006,3.4385,3.7343,0.2958000000000003,0.0001288,4.97,0.0004582,-0.005990382868267388,
