Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
76,128.24,127.72,0.0033224,0.0033088,0.0128319,0.0113544,0.995906573561281,0.4306617387817337,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.3205,3.7358,3.2461,2.8247,2.8,0.377,-0.2489500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
77,127.71,127.29,0.0033088,0.0032979,0.0127732,0.0113126,0.9967057543520309,0.4301288521451103,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.3097,3.732,3.2444,2.8193,2.7998,0.366,-0.2543500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
78,126.63,126.3,0.0032807,0.0032722,0.012671,0.0112141,0.9974090895235772,0.4352027911965184,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.2919,3.7265,3.2368,2.8023,2.7996,0.341,-0.2713500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
79,126.1,125.67,0.003267,0.0032558,0.0126161,0.0111529,0.9965717783899602,0.4361291275095454,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.2726,3.7205,3.2294,2.7998,2.7998,0.362,-0.2738500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
80,122.55,122.59,0.0031749,0.0031762,0.0122661,0.0108591,1.00040946171533,0.4445634715529265,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.2372,3.7008,3.2035,2.7995,2.8,0.346,-0.2741500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
81,123.35,123.01,0.0031958,0.0031869,0.0123344,0.0108954,0.9972150948119407,0.4407574336968221,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.2019,3.7015,3.2065,2.7999,2.7997,0.358,-0.2737500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
82,122.71,122.07,0.0031793,0.0031626,0.0122754,0.0108115,0.994747271411946,0.4424905632992484,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.2372,3.701,3.1997,2.7997,2.8,0.344,-0.2739500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
83,124.16,123.53,0.0032168,0.0032005,0.0124184,0.0109519,0.9949328525242476,0.4385483942468724,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.2253,3.7132,3.2142,2.7991,2.7999,0.34,-0.2745500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
84,122.85,122.82,0.0031829,0.0031819,0.0122907,0.0108805,0.9996858211065381,0.4419807415299442,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.1892,3.7059,3.2068,2.7992,2.7997,0.349,-0.2744500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
85,121.74,121.32,0.0031541,0.0031431,0.0121754,0.0107385,0.9965124758251165,0.4436505355098861,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.1439,3.6987,3.1939,2.7991,2.7997,0.343,-0.2745500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
86,122.88,122.69,0.0031836,0.0031786,0.0122916,0.0108729,0.9984294509360473,0.4402552819245953,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.1814,3.7043,3.2055,2.7998,2.7999,0.359,-0.2738500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
87,120.88,120.3,0.0031318,0.0031168,0.0120926,0.0106521,0.9952104221214636,0.4435900765355534,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.1703,3.6912,3.1855,2.7997,2.7998,0.345,-0.2739500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
88,121.55,121.39,0.003149,0.0031449,0.0121615,0.0107533,0.9986979993648778,0.4427376766434419,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.165,3.6987,3.1957,2.7995,2.7997,0.356,-0.2741500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
89,118.24,117.92,0.0030634,0.003055,0.0118274,0.0104229,0.9972579486844683,0.4491223117088965,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
90,116.32,115.89,0.0030137,0.0030026,0.0116296,0.0102277,0.996316819855991,0.4526297502821666,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
91,115.66,114.96,0.0029965,0.0029784,0.0115691,0.0101452,0.9939596195561489,0.4546126224170837,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
92,117.49,117.06,0.003044,0.0030328,0.0117578,0.0103494,0.9963206307490146,0.4501248721382098,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
93,118.02,117.68,0.0030577,0.0030488,0.0118115,0.010415,0.9970893154985774,0.4467726482588059,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
94,108.55,107.82,0.0028123,0.0027934,0.0108588,0.0094729,0.9932795220993492,0.4700091911550133,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
95,116.69,116.47,0.0030231,0.0030176,0.0116766,0.010299,0.9981806754655818,0.4494818647737975,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
96,113.94,113.43,0.0029519,0.0029389,0.0114032,0.0100077,0.9955960567769911,0.4577498229403467,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
97,116.74,116.37,0.0030246,0.003015,0.0116841,0.0102941,0.9968260265820273,0.4487280189675174,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
98,113.83,113.33,0.002949,0.0029361,0.0113934,0.0100017,0.9956256358087489,0.4570215997491225,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
99,115.96,115.8,0.0030044,0.0030002,0.0116081,0.0102352,0.9986020503261883,0.4521940071966624,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
100,115.49,115.11,0.0029921,0.0029823,0.0115604,0.0101769,0.9967247083987834,0.451207564287059,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
101,114.04,113.76,0.0029546,0.0029474,0.0114155,0.010044,0.9975631219115956,0.4558871609492496,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
102,113.4,112.6,0.0029381,0.0029172,0.0113508,0.0099399,0.9928865593410708,0.4559703680819371,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
103,115.1,114.79,0.0029819,0.0029739,0.0115247,0.0101507,0.9973171467856065,0.4516227585191426,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
104,113.38,112.74,0.0029373,0.002921,0.011354,0.0099598,0.9944506860041535,0.4557319715478121,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
105,112.93,112.47,0.0029258,0.002914,0.0113126,0.0099363,0.9959669150317861,0.4566490470104956,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
106,111.96,111.57,0.0029007,0.0028905,0.0112187,0.0098554,0.9964836074051091,0.4580005695885476,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
107,111.07,110.87,0.0028777,0.0028725,0.0111254,0.009786,0.998193001355249,0.4592850886954527,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
108,113.1,112.42,0.0029302,0.0029127,0.0113309,0.0099464,0.9940277114190157,0.4520989443875876,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
109,112.27,112.07,0.0029086,0.0029036,0.0112497,0.009911,0.9982809599119852,0.4543881094923061,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
110,108.96,108.23,0.002823,0.0028041,0.0109116,0.0095422,0.9933049946865037,0.4623040476521001,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
111,111.71,111.23,0.0028941,0.0028817,0.0111913,0.0098334,0.99571542102899,0.4545754212311257,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
112,106.54,105.99,0.0027603,0.0027461,0.0106782,0.0093363,0.9948556316342427,0.4686527823883946,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
113,109.76,109.19,0.0028438,0.0028288,0.0110002,0.0096416,0.9947253674660664,0.4597631459276807,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
114,109.35,109.05,0.002833,0.0028252,0.0109631,0.0096349,0.9972467349099894,0.4594420499404306,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
115,104.88,104.35,0.0027171,0.0027036,0.0105177,0.0091886,0.9950314673733024,0.472274916552812,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
116,108.82,108.22,0.0028194,0.0028037,0.010911,0.00956,0.9944314393133291,0.4601924008801701,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
117,107.74,107.09,0.0027913,0.0027745,0.0108019,0.0094532,0.9939812990362913,0.4626731281528618,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
118,106.43,105.94,0.0027574,0.0027446,0.010674,0.0093459,0.9953579458910566,0.4658422773595929,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
119,103.96,103.45,0.0026934,0.0026802,0.0104279,0.0091106,0.9950991312096237,0.472425278091499,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
120,105.1,104.81,0.0027229,0.0027153,0.0105414,0.009235,0.9972088582026516,0.4702896393980152,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
121,102.18,101.99,0.0026474,0.0026424,0.0102495,0.0089742,0.9981113545365264,0.4753036362103118,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
122,100.8,100.14,0.0026114,0.0025944,0.0101068,0.0088043,0.9934900819483803,0.4766826858756907,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
123,102.79,102.38,0.0026632,0.0026524,0.0103107,0.0090202,0.9959447281465905,0.4707763943979231,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
124,104.88,104.6,0.0027171,0.00271,0.0105203,0.0092264,0.9973869198778109,0.4673098203655108,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
125,103.99,103.36,0.0026941,0.0026778,0.0104365,0.0091254,0.993949742028878,0.4660379724715753,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
126,102.85,102.46,0.0026646,0.0026546,0.0103215,0.0090416,0.9962470914959093,0.4675523072685257,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
127,101.21,100.52,0.0026221,0.0026043,0.0101579,0.0088537,0.9932115479958811,0.474309251387075,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
128,102.63,102.12,0.0026589,0.0026458,0.0103033,0.0090094,0.9950731505509797,0.4698530471206843,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
129,101.29,100.56,0.0026243,0.0026052,0.0101728,0.0088612,0.9927218686887931,0.4750349400419753,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
130,99.71,99.47,0.0025833,0.002577,0.0100176,0.0087628,0.9975612588549528,0.4774426335682485,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
131,95.99,94.53,0.0024869,0.002449,0.0096476,0.0082999,0.9847601431501065,0.4902702968783039,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
132,97.15,97.55,0.0025171,0.0025273,0.0097707,0.0085786,1.004052282388463,0.487355531805862,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
133,97.63,96.7,0.0025293,0.0025054,0.0098097,0.0085011,0.9905507452654885,0.4853139801352526,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
134,97.99,97.66,0.0025387,0.0025302,0.0098552,0.008598,0.996651829676606,0.4838364998138043,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
135,99.18,98.94,0.0025696,0.0025633,0.0099771,0.0087273,0.9975482565379826,0.4780317209476475,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
136,98.43,97.8,0.0025502,0.0025339,0.0098956,0.0086211,0.993608344443573,0.4780183642905489,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
137,97.1,96.57,0.0025157,0.002502,0.0097673,0.0085056,0.9945541996263465,0.4830172797803414,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
138,96.91,95.65,0.0025107,0.0024781,0.0097491,0.0084315,0.9870155733460788,0.4806156031266928,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
139,96.43,96.42,0.0024984,0.002498,0.0097104,0.0085014,0.9998398975344219,0.4833648282699161,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
140,95.3,94.59,0.0024689,0.0024507,0.0095907,0.0083352,0.9926282960022682,0.4834537880886911,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
141,94.21,93.64,0.0024409,0.0024261,0.0094872,0.008241,0.9939366627063787,0.4899533846205659,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
142,95.46,94.71,0.0024732,0.0024538,0.0096137,0.0083571,0.9921559113698851,0.4813714586097744,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
143,93.18,92.95,0.0024142,0.0024083,0.0093888,0.0081935,0.997556126253003,0.4867977237736971,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
144,95.46,94.62,0.0024732,0.0024513,0.0096178,0.0083488,0.9911450752062105,0.4829417469580597,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
145,94.99,94.48,0.002461,0.0024478,0.009577,0.0083433,0.9946363266964648,0.4830182616112606,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
146,94.16,93.87,0.0024394,0.0024319,0.0094944,0.0082853,0.9969254734770845,0.4851799890541679,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
147,95.16,94.68,0.0024653,0.002453,0.0095958,0.0083702,0.9950107491988803,0.4801158365929949,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
148,92.82,92.35,0.0024049,0.0023927,0.0093655,0.0081534,0.9949270239926816,0.4867258925914077,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
149,93.77,93.3,0.0024293,0.0024171,0.0094597,0.0082483,0.9949779771950767,0.4815246249109544,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
150,91.63,91.01,0.0023739,0.0023579,0.0092459,0.0080283,0.9932600362273053,0.4899626654879516,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
151,90.3,89.99,0.0023394,0.0023316,0.0091169,0.0079326,0.9966658117466016,0.4948972976121948,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
152,92.02,91.47,0.002384,0.0023698,0.0092898,0.0080823,0.994043624161074,0.4861872139976136,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
153,90.63,91.68,0.002348,0.0023754,0.009153,0.0080878,1.011669505962521,0.49339521262733,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
154,84.55,83.36,0.0021904,0.0021597,0.0085134,0.0073006,0.9859842951059168,0.5063104588390575,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
155,86.43,86.05,0.0022394,0.0022295,0.0087238,0.0075674,0.995579172992766,0.5013830856040782,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
156,86.3,85.95,0.0022358,0.0022269,0.0087137,0.0075636,0.9960193219429286,0.500881748445865,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
157,86.49,85.95,0.0022408,0.0022269,0.0087317,0.0075668,0.9937968582649055,0.4987812777006937,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
158,87.24,86.64,0.0022602,0.0022446,0.0088119,0.0076361,0.9930979559331032,0.4967387854793337,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
159,86.52,86.26,0.0022415,0.0022349,0.0087418,0.0075973,0.9970555431630606,0.500586221854598,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
160,85.66,84.97,0.0022193,0.0022014,0.0086554,0.0074808,0.991934393727752,0.5018574323027098,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
161,85.05,84.42,0.0022034,0.0021872,0.0086003,0.0074314,0.9926477262412635,0.5055176664195038,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
162,85.52,85.43,0.0022156,0.0022134,0.008649,0.0075256,0.9990070409821268,0.5036649035214666,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
163,85.19,84.26,0.002207,0.0021829,0.0086107,0.0074213,0.9890801993656547,0.5017970922524371,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
164,82.96,82.51,0.0021494,0.0021376,0.0083973,0.0072603,0.9945100958406996,0.5103385234857352,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
