Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
25,79.33,85.08,0.0010853,0.0011639,0.0042887,0.0038813,1.072422372,0.616889617,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
26,84.89,83.16,0.0011613,0.0011378,0.0045685,0.0037887,0.979764058,0.604106255,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
27,83.48,81.36,0.001142,0.0011131,0.0044946,0.0036914,0.97469352,0.619403015,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
28,82.19,79.86,0.0011245,0.0010926,0.0044275,0.0036112,0.971631836,0.632161775,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
29,80.58,78.45,0.0011024,0.0010732,0.0043468,0.0035302,0.973512337,0.653618548,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
30,79.52,77.34,0.0010879,0.0010581,0.0042938,0.0034597,0.972607776,0.677141358,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
31,78.02,67.57,0.0010673,0.0009244,0.0042185,0.0030278,0.866110747,0.67707506,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
32,69.9,75.11,0.0009563,0.0010276,0.0038037,0.0033361,1.074558193,0.731020824,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
33,74.15,71.91,0.0010145,0.0009838,0.0040259,0.0032023,0.969738788,0.713327287,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
34,72.02,69.48,0.0009854,0.0009506,0.0039164,0.0030902,0.964684392,0.723637653,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
35,69.97,67.27,0.0009572,0.0009203,0.0038102,0.0029856,0.961450063,0.736408811,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
36,68.01,65.34,0.0009304,0.0008939,0.0037082,0.0028946,0.960769561,0.747427775,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
37,66.44,56.23,0.0009089,0.0007693,0.0036274,0.0025126,0.846407746,0.724892053,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
38,60.59,65.43,0.000829,0.0008951,0.0033194,0.0028943,1.07973462,0.770607862,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
39,65.15,62.87,0.0008913,0.0008602,0.0035563,0.0027806,0.965107147,0.757510517,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
40,63.48,61.02,0.0008685,0.0008348,0.0034661,0.002698,0.961197467,0.758992022,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
41,62.21,52.27,0.0008511,0.0007151,0.0033987,0.0023328,0.840206791,0.731101694,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
42,55.56,52.03,0.0007601,0.0007118,0.0030488,0.0023241,0.93645573,0.745948621,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
43,52.95,58.28,0.0007244,0.0007973,0.0029068,0.0025653,1.100635008,0.795216157,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
44,57.5,55.69,0.0007867,0.0007619,0.0031503,0.002451,0.968475912,0.787491358,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
45,56.74,47.18,0.0007763,0.0006455,0.0031085,0.0020978,0.831508437,0.754367123,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
46,50.4,54.89,0.0006895,0.000751,0.002774,0.0024131,1.089195069,0.810022798,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
4,173.64,154.82,0.0023756,0.002118,0.0091391,0.0076312,0.891564236,0.244048495,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
5,155.28,149.61,0.0021244,0.0020469,0.008256,0.0073747,0.963519111,0.283410906,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
6,148.76,144.52,0.0020352,0.0019772,0.0079323,0.0070978,0.971501572,0.307729073,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
7,139.95,132.5,0.0019147,0.0018127,0.0075052,0.0064336,0.946727947,0.370597775,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
8,152.98,126.95,0.0020929,0.0017368,0.0083194,0.006124,0.829853314,0.449033658,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
9,125.23,118.64,0.0017133,0.001623,0.0067265,0.00575,0.947294694,0.38322721,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
10,121.54,118.43,0.0016628,0.0016202,0.0065313,0.0057824,0.974380563,0.358950605,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
11,119.83,123.48,0.0016393,0.0016894,0.0064387,0.0059751,1.030561825,0.390895243,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.3957,3.7148,3.2366,2.7996,2.8,0.51,-0.27405,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
12,124.46,122.03,0.0017027,0.0016695,0.0066667,0.0059357,0.980501556,0.359993846,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.4171,3.7898,3.4727,2.7995,2.8,0.607,-0.27415,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
13,123.26,120.42,0.0016863,0.0016475,0.0066035,0.0058551,0.976991045,0.362039678,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.4036,3.7832,3.4572,2.7997,2.8,0.612,-0.27395,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
14,122.19,119.15,0.0016716,0.0016301,0.0065487,0.0057939,0.975173486,0.363302013,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
15,120.36,117.39,0.0016466,0.0016061,0.0064559,0.0057032,0.975403863,0.369783822,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
16,118.88,115.45,0.0016265,0.0015795,0.0063796,0.005604,0.971103597,0.374328905,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
17,116.78,113.72,0.0015977,0.0015558,0.0062725,0.0055136,0.973774801,0.382055818,FALSE,TRUE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
18,114.61,111.24,0.0015679,0.0015219,0.0061592,0.0053827,0.970661394,0.391482791,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
19,112.97,109.7,0.0015456,0.0015008,0.0060769,0.0053052,0.971014493,0.396827006,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
20,110.77,107.96,0.0015155,0.001477,0.005964,0.00521,0.974595843,0.407914426,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
21,109.84,107.05,0.0015027,0.0014646,0.0059165,0.0051637,0.974645638,0.411573751,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
22,108.14,105.3,0.0014794,0.0014406,0.005825,0.0050692,0.973773151,0.418595451,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
23,106.93,104.16,0.0014629,0.0014251,0.0057649,0.0050081,0.974160913,0.426524629,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
24,105.35,102.63,0.0014413,0.001404,0.0056829,0.0049198,0.974120586,0.438767718,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
25,104.11,101.46,0.0014243,0.0013881,0.0056171,0.0048554,0.974584006,0.445887055,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
26,102.9,100.34,0.0014078,0.0013727,0.0055544,0.0047955,0.975067481,0.451966794,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
27,101.61,99.17,0.0013901,0.0013567,0.0054871,0.0047311,0.975972952,0.460058364,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
28,100.41,98.06,0.0013738,0.0013415,0.0054241,0.0046709,0.976488572,0.466397065,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
29,99.46,97.15,0.0013607,0.0013291,0.0053737,0.0046221,0.976776659,0.471600882,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
30,98.87,96.64,0.0013526,0.0013221,0.0053439,0.0045988,0.977450835,0.472429861,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
31,98.58,96.17,0.0013487,0.0013157,0.005327,0.0045756,0.975531994,0.472036886,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
32,97.65,95.24,0.001336,0.001303,0.0052776,0.0045258,0.975299401,0.476930253,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
33,96.95,94.59,0.0013263,0.0012941,0.0052405,0.0044915,0.975721933,0.480465799,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
34,95.58,93.36,0.0013077,0.0012773,0.0051694,0.0044237,0.976753078,0.489726267,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
35,95.54,93.22,0.0013071,0.0012753,0.0051666,0.0044168,0.975671333,0.489377803,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
4,165.27,160.46,0.0042817,0.0041572,0.0164366,0.0144219,0.970922764,0.369664464,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.5059,3.793,3.4381,3.1378,2.7998,1.196,0.06415,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
5,156.04,153.59,0.0040427,0.0039793,0.0155498,0.0137505,0.984317412,0.390882539,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.5032,3.7762,3.391,3.0767,2.7999,1.024,0.00305,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
6,157.6,155.92,0.004083,0.0040397,0.0157252,0.0140058,0.989395053,0.384344155,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5369,3.7952,3.4084,3.0989,2.7999,1.082,0.02525,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
7,156.46,154.91,0.0040535,0.0040133,0.0156135,0.0139156,0.990082645,0.384485429,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5358,3.7943,3.4028,3.0902,2.7998,1.057,0.01655,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
8,155.15,153.95,0.0040197,0.0039886,0.0154901,0.0138375,0.992263104,0.384283887,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5373,3.795,3.4017,3.0875,2.7999,1.033,0.01385,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
9,152.63,151.49,0.0039543,0.0039247,0.0152442,0.013598,0.992514478,0.390371036,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.526,3.7852,3.3855,3.0629,2.8,0.971,-0.01075,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
10,149.21,147.81,0.0038657,0.0038294,0.0149099,0.0132344,0.990609721,0.400974535,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.5116,3.7691,3.3611,3.0251,2.7998,0.879,-0.04855,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
11,148.9,147.72,0.0038578,0.003827,0.0148911,0.0132341,0.992016175,0.401910652,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.5129,3.7721,3.3622,3.0292,2.7999,0.877,-0.04445,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
12,146.04,145.47,0.0037836,0.0037689,0.0146019,0.0130096,0.996114811,0.407431575,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.4973,3.7627,3.3437,3.0215,2.8,0.821,-0.05215,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
13,151.9,151.42,0.0039355,0.0039231,0.0151643,0.0136154,0.996849193,0.382636237,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5051,3.7899,3.3927,3.0644,2.7999,0.97,-0.00925,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
14,150.32,149.39,0.0038944,0.0038703,0.0150218,0.0134191,0.993811627,0.390083326,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.5055,3.7841,3.38,3.0462,2.8,0.919,-0.02745,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
15,148.57,148.24,0.003849,0.0038406,0.0148524,0.0132993,0.997817615,0.395950202,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.4929,3.7766,3.3696,3.0464,2.7999,0.89,-0.02725,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
16,149.18,148.49,0.0038648,0.003847,0.0148941,0.0133265,0.995394328,0.389654969,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.4823,3.7783,3.3742,3.0335,2.8,0.896,-0.04015,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
17,146.95,146.62,0.0038073,0.0037986,0.0146932,0.0131382,0.997714916,0.40052251,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.4757,3.7686,3.3586,3.0313,2.7999,0.85,-0.04235,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
18,147.93,147.51,0.0038325,0.0038217,0.0147732,0.0132309,0.997181996,0.392670556,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.4752,3.7744,3.3672,3.028,2.7999,0.872,-0.04565,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
19,146.26,146.1,0.0037894,0.0037853,0.014622,0.0130934,0.998918035,0.399645867,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.4842,3.7701,3.3552,3.0307,2.8,0.837,-0.04295,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
20,148.29,147.96,0.003842,0.0038334,0.0148015,0.0132848,0.997761583,0.387011025,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.4827,3.781,3.3713,3.0481,2.8,0.883,-0.02555,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
21,147.79,147.66,0.003829,0.0038256,0.0147539,0.013253,0.99911204,0.388906086,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.4803,3.7796,3.3683,3.0451,2.8,0.876,-0.02855,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
22,148.32,147.41,0.0038427,0.003819,0.014802,0.0132376,0.993832462,0.385731368,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.4878,3.7835,3.3692,3.029,2.7997,0.869,-0.04465,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
23,143.77,143.47,0.0037247,0.0037169,0.0143715,0.0128456,0.997905872,0.402433273,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.4798,3.766,3.3378,3.0155,2.8,0.771,-0.05815,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
24,146.85,145.99,0.0038046,0.0037822,0.0146589,0.0131064,0.99411239,0.387656422,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.482,3.7806,3.3618,3.0177,2.8,0.834,-0.05595,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
25,144.82,145.17,0.003752,0.0037612,0.0144797,0.0130187,1.002452026,0.397879558,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.4828,3.7744,3.3523,3.0279,2.7998,0.813,-0.04575,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
26,145.99,145.33,0.0037822,0.0037651,0.0145717,0.0130341,0.995478822,0.390884372,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3,3.4723,3.7759,3.357,3.0038,2.7998,0.817,-0.06985,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
27,141.59,141.44,0.0036684,0.0036644,0.0141622,0.0126479,0.998909606,0.409032209,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,3.4713,3.7583,3.3242,2.9971,2.7997,0.72,-0.07655,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
28,146.32,145.38,0.0037908,0.0037665,0.0146041,0.0130556,0.993589744,0.386269474,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3002,3.4806,3.7826,3.3612,3.0134,2.7999,0.819,-0.06025,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled.xlsx
