file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,31,BAD,7,60.0,7,0,0,-0.0009194600000000002,2.168404344971009e-19,0.0009194600000000002,2.9822285714285717,0.029045959359298816,2.9369,3.0241,-0.00274202,2.6723433269591047e-05,-0.0014510714285713958,-0.0014607142857142284,0.0001335083884852255,3.0241,2.9369,0.08719999999999972,0.028835025287247348,0.00081218,0.00082751,1.533000000000003e-05,0.00288144,0.00292715,4.571000000000002e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,32,BAD,7,60.0,7,0,0,-0.0009194600000000002,2.168404344971009e-19,0.0009194600000000002,2.9077285714285717,0.03680647125887797,2.85,2.9604,-0.0026735300000000004,3.383627807968414e-05,-0.0018382142857142551,-0.001849285714285657,0.00019286243378982188,2.9604,2.85,0.11039999999999983,0.0372922577904025,0.00081218,0.00082751,1.533000000000003e-05,0.00287163,0.0029162,4.456999999999985e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,33,BAD,11,54.0,11,0,0,-0.0012825327272727274,0.0011017987825624961,0.0012825327272727274,2.7979727272727275,0.10842594532599062,2.5804,2.9146,-0.0034818854545454543,0.002781009773240856,-0.003755665467625895,-0.007397597402597354,0.005172310198516492,2.9146,2.5804,0.33420000000000005,0.11466410481209632,0.00081218,0.0,-0.00081218,0.00286514,0.0,-0.00286514,59.37,0.0,-59.37,126.45444367044809
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,34,BAD,6,50.0,6,0,0,-0.000273615,5.000000000024516e-09,0.000273615,2.9478333333333335,0.020862379751334363,2.9113,2.9726,-0.000806575,5.709865001323017e-06,0.0011937142857142465,0.0012424999999999168,0.0005490351385233224,2.9113,2.9726,0.0,0.0,7.6e-07,4.56e-06,3.8000000000000005e-06,2.2e-06,1.341e-05,1.121e-05,0.06,0.33,0.27,5572727.272702403
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,35,BAD,6,50.0,6,0,0,-0.0002736166666666667,4.714045207933431e-09,0.0002736166666666667,2.95935,0.015675963553585245,2.9326,2.9785,-0.0008097233333333332,4.284221697759776e-06,0.0009025714285714137,0.0009233333333333,0.0003508165079100846,2.9326,2.9785,0.0,0.0,1.52e-06,5.32e-06,3.8e-06,4.42e-06,1.568e-05,1.1259999999999999e-05,0.11,0.39,0.28,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,8,59.0,8,0,0,-0.0092746625,6.959705453574086e-08,0.0092746625,3.7711375,0.08975458118530782,3.6535,3.8995,-0.034976024999999994,0.0008322934409659851,-0.0042081371986223215,-0.004874418859649075,0.0023682072708926883,3.8995,3.6535,0.246,0.06308501088265546,0.0,0.0001546,0.0001546,0.0,0.0005791,0.0005791,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,8,59.0,8,0,0,-0.009274649999999999,7.071067811900146e-08,0.009274649999999999,3.7687749999999998,0.08850527879736896,3.655,3.8967,-0.034954062499999994,0.0008208095210484272,-0.004132864523536172,-0.00485039473684205,0.002512155775218927,3.8967,3.655,0.24170000000000025,0.06202684321040198,0.0,0.0001546,0.0001546,0.0,0.0005787,0.0005787,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,8,59.0,8,0,0,-0.0092747,7.071067811884813e-08,0.0092747,3.7822875,0.08595396205963982,3.6737,3.9076,-0.0350795625,0.0007972607100840657,-0.003999354190585557,-0.004743508771929763,0.002595410208548175,3.9076,3.6737,0.23389999999999977,0.05985771315900861,0.0,0.0001546,0.0001546,0.0,0.0005808,0.0005808,0.0,5.97,5.97,-2315841.584132255
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,8,59.0,8,0,0,-0.0092747,7.071067811884813e-08,0.0092747,3.7805375000000003,0.08567660032791918,3.6726,3.9057,-0.03506335,0.0007944312210632214,-0.003983223306544259,-0.004740734649122737,0.00262462080268508,3.9057,3.6726,0.23309999999999986,0.05968200321077345,0.0,0.0001546,0.0001546,0.0,0.0005805,0.0005805,0.0,5.97,5.97,2354545.45451832
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,8,59.0,8,0,0,-0.009274850000000001,5.000000000057042e-08,0.009274850000000001,3.7799750000000003,0.08547443696801979,3.6729,3.9052,-0.035058712500000005,0.000792720585133092,-0.003968513203214725,-0.0047425219298245,0.0026637542330308988,3.9052,3.6729,0.23229999999999995,0.05948478949618846,0.0,0.0001546,0.0001546,0.0,0.0005804,0.0005804,0.0,5.97,5.97,2346464.646437606
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,8,59.0,8,0,0,-0.009274774999999999,6.614378277663174e-08,0.009274774999999999,3.7740125000000004,0.08618917329775246,3.6662,3.9005,-0.035003124999999996,0.000799496206604508,-0.00399932548794495,-0.004797412280701737,0.0027193530613697898,3.9005,3.6662,0.23430000000000017,0.06006922187922854,0.0,0.0001546,0.0001546,0.0,0.0005795,0.0005795,0.0,5.97,5.97,-2319801.980211662
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,8,59.0,8,0,0,-0.0092746875,3.307189138868468e-08,0.0092746875,3.7643874999999998,0.08670222657896391,3.6555,3.8914,-0.0349135375,0.0008041754129813658,-0.004026506888633807,-0.004819912280701701,0.002702256699455049,3.8914,3.6555,0.2359,0.060620856231530844,0.0,0.0001546,0.0001546,0.0,0.000578,0.000578,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,8,59.0,8,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.7649375000000003,0.08623115645606301,3.6569,3.8915,-0.034918099999999994,0.0007996491402483953,-0.00400193742824346,-0.004810570175438538,0.002724772349052348,3.8915,3.6569,0.23460000000000036,0.06028523703962871,0.0,0.0001546,0.0001546,0.0,0.000578,0.000578,0.0,5.97,5.97,2369696.9697111887
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,8,59.0,8,0,0,-0.009274487500000001,9.27024810886423e-08,0.009274487500000001,3.7576625,0.08725805030912626,3.6486,3.886,-0.034850387499999996,0.0008092782269366646,-0.004046340413318044,-0.004886304824561338,0.0027963597743598982,3.886,3.6486,0.23740000000000006,0.06109109622720251,0.0,0.0001546,0.0001546,0.0,0.0005768,0.0005768,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,8,59.0,8,0,0,-0.009274649999999999,5.000000000057042e-08,0.009274649999999999,3.7639875000000003,0.08691251977563424,3.6543,3.8913,-0.034909687499999995,0.0008059382349744611,-0.004038102755453542,-0.004849396929824513,0.0027077427380433534,3.8913,3.6543,0.2370000000000001,0.06090509596769588,0.0,0.0001546,0.0001546,0.0,0.0005779,0.0005779,0.0,5.97,5.97,2393939.393911808
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,8,59.0,8,0,0,-0.0092746625,4.841229182814502e-08,0.0092746625,3.7634375,0.08687270770357051,3.6544,3.891,-0.0349046375,0.0008057185193004742,-0.004031788174512091,-0.0048583333333332875,0.0027538612622737208,3.891,3.6544,0.23660000000000014,0.06080699047524882,0.0,0.0001546,0.0001546,0.0,0.0005778,0.0005778,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,8,59.0,8,0,0,-0.0092745375,8.569568250491531e-08,0.0092745375,3.7586625000000002,0.08775321842388469,3.6478,3.8873,-0.034859875,0.0008140712664595162,-0.0040768800229621545,-0.0049119188596490875,0.0027532316926116777,3.8873,3.6478,0.23950000000000005,0.06161088671787337,0.0,0.0001546,0.0001546,0.0,0.000577,0.000577,0.0,5.97,5.97,-1191542.2885642552
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,8,59.0,8,0,0,-0.009274524999999999,4.330127018896477e-08,0.009274524999999999,3.7538125000000004,0.08846234280048203,3.6413,3.883,-0.034814825,0.0008204522118167523,-0.0041163174512055456,-0.004931326754385901,0.002698439971905882,3.883,3.6413,0.2416999999999998,0.062245686308976075,0.0,0.0001546,0.0001546,0.0,0.0005763,0.0005763,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,8,59.0,8,0,0,-0.009274425,6.614378277663174e-08,0.009274425,3.750775,0.08886634275697397,3.6379,3.8806,-0.0347862625,0.0008241119067479552,-0.004134357060849665,-0.0049532127192982,0.0027215845759907854,3.8806,3.6379,0.2426999999999997,0.06254187495167186,0.0,0.0001546,0.0001546,0.0,0.0005758,0.0005758,0.0,5.97,5.97,2451515.1515298546
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,8,59.0,8,0,0,-0.009274475,4.330127018896477e-08,0.009274475,3.7496875000000003,0.08933292278745836,3.6359,3.8802,-0.0347763875,0.0008283486274472539,-0.004156816877152718,-0.0049873574561402866,0.0027382694922278043,3.8802,3.6359,0.24429999999999996,0.06296067211407641,0.0,0.0001546,0.0001546,0.0,0.0005756,0.0005756,0.0,5.97,5.97,2467676.7676915703
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,8,59.0,8,0,0,-0.0092746875,3.307189138868468e-08,0.0092746875,3.7506,0.08867031634092659,3.6392,3.8809,-0.0347856625,0.0008224098581873568,-0.004114925373134396,-0.004974736842105212,0.002831139432236549,3.8809,3.6392,0.2416999999999998,0.06227936817174378,0.0,0.0001546,0.0001546,0.0,0.0005757,0.0005757,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,8,59.0,8,0,0,-0.009274737500000001,4.8412291827305206e-08,0.009274737500000001,3.7513875,0.08891576684565004,3.6394,3.882,-0.0347931375,0.0008245768807962964,-0.004127482778415657,-0.004992379385964862,0.0028308493881714606,3.882,3.6394,0.24259999999999993,0.062493560004509625,0.0,0.0001546,0.0001546,0.0,0.0005758,0.0005758,0.0,5.97,5.97,2450505.0505197495
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,8,59.0,8,0,0,-0.009274774999999999,6.614378277663174e-08,0.009274774999999999,3.749825,0.08906390612925077,3.6377,3.8807,-0.0347787625,0.0008259378683313586,-0.004133897818599345,-0.005004780701754337,0.002843142153578126,3.8807,3.6377,0.24299999999999988,0.06261756897914869,0.0,0.0001546,0.0001546,0.0,0.0005756,0.0005756,0.0,5.97,5.97,2454545.4545601774
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,8,59.0,8,0,0,-0.0092748,7.071067811884813e-08,0.0092748,3.7511124999999996,0.08877914222242746,3.6399,3.8819,-0.034790812500000004,0.0008236049256735603,-0.004115973019517863,-0.005001041666666613,0.0028836470932569365,3.8819,3.6399,0.242,0.06234060638802117,0.0,0.0001546,0.0001546,0.0,0.0005758,0.0005758,0.0,5.97,5.97,-2396039.6039333316
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,8,59.0,8,0,0,-0.009274612499999998,3.307189138868468e-08,0.009274612499999998,3.7467375,0.08892884708434044,3.6362,3.8782,-0.03474955,0.000824763788911711,-0.004115944316877205,-0.005026831140350799,0.002956274226855652,3.8782,3.6362,0.242,0.062400082496415835,0.0,0.0001546,0.0001546,0.0,0.000575,0.000575,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,8,59.0,8,0,0,-0.0092747125,5.99478940414599e-08,0.0092747125,3.749725,0.08886770715507397,3.6385,3.8808,-0.034777625000000006,0.0008242511370177166,-0.004117996555683155,-0.0050160855263157375,0.002908662128155241,3.8808,3.6385,0.24229999999999974,0.062435580276634754,0.0,0.0001546,0.0001546,0.0,0.0005755,0.0005755,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,8,59.0,8,0,0,-0.0092746625,4.841229182814502e-08,0.0092746625,3.7485,0.08864462758678618,3.6385,3.8797,-0.0347660875,0.0008222999596216383,-0.0041009184845006395,-0.0050212719298245,0.0029771365645295173,3.8797,3.6385,0.24120000000000008,0.062169755377433904,0.0,0.0001546,0.0001546,0.0,0.0005753,0.0005753,0.0,5.97,5.97,-2388118.811854214
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,8,59.0,8,0,0,-0.009274649999999999,5.000000000057042e-08,0.009274649999999999,3.7435375,0.08947292799361153,3.6314,3.8754,-0.034720012499999994,0.0008297674394634601,-0.004148148679678557,-0.005050504385964875,0.002918542826339802,3.8754,3.6314,0.24399999999999977,0.06296124269418345,0.0,0.0001546,0.0001546,0.0,0.0005746,0.0005746,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,8,59.0,8,0,0,-0.009274649999999999,5.000000000057042e-08,0.009274649999999999,3.7412625,0.08975566747426025,3.6295,3.8741,-0.034698900000000005,0.0008325676308865242,-0.004153114236509795,-0.005090888157894663,0.0030101434212521957,3.8741,3.6295,0.2445999999999997,0.0631372447631353,0.0,0.0001546,0.0001546,0.0,0.0005742,0.0005742,0.0,5.97,5.97,-2421782.1781904637
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,8,59.0,8,0,0,-0.009274537499999999,8.569568250450413e-08,0.009274537499999999,3.74595,0.08885429083617744,3.635,3.8773,-0.0347419625,0.0008242762733718272,-0.00411389207807122,-0.00503523026315785,0.0029565601564769638,3.8773,3.635,0.24230000000000018,0.06249194025159473,0.0,0.0001546,0.0001546,0.0,0.0005749,0.0005749,0.0,5.97,5.97,-1205472.6368230449
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,8,59.0,8,0,0,-0.0092746125,5.994789404168597e-08,0.0092746125,3.745775,0.08896770130221417,3.6355,3.8777,-0.034740599999999996,0.0008250810975292061,-0.004112772675086161,-0.0050587938596490505,0.003021949801456842,3.8777,3.6355,0.24219999999999997,0.06245970547941828,0.0,0.0001546,0.0001546,0.0,0.0005749,0.0005749,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,8,59.0,8,0,0,-0.009274375000000001,4.330127018971593e-08,0.009274375000000001,3.7435875000000003,0.0889766744363375,3.633,3.8754,-0.0347194125,0.0008253128701248708,-0.004115599885189483,-0.005056809210526263,0.0030061676907033705,3.8754,3.633,0.24239999999999995,0.06254838208635279,0.0,0.0001546,0.0001546,0.0,0.0005745,0.0005745,0.0,5.97,5.97,-2399999.9999728906
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,8,59.0,8,0,0,-0.0092744875,7.806247497951638e-08,0.0092744875,3.7428749999999997,0.08890476294889939,3.6329,3.8749,-0.03471325,0.0008247716729495507,-0.0041075487944891185,-0.005066820175438563,0.003056563402112542,3.8749,3.6329,0.242,0.06245322458322712,0.0,0.0001546,0.0001546,0.0,0.0005744,0.0005744,0.0,5.97,5.97,-1203980.0995096022
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,8,59.0,8,0,0,-0.009274537499999999,4.8412291827305206e-08,0.009274537499999999,3.7409125,0.0893324470377366,3.63,3.8734,-0.0346952125,0.0008283939935765765,-0.004130496555683174,-0.0050896710526315255,0.003045567798224969,3.8734,3.63,0.24340000000000028,0.06283884957328482,0.0,0.0001546,0.0001546,0.0,0.0005741,0.0005741,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,8,59.0,8,0,0,-0.0092746625,6.959705453566297e-08,0.0092746625,3.7402625,0.0890477812399051,3.6301,3.8725,-0.034689674999999996,0.0008259862570739295,-0.004114136050516702,-0.005074638157894688,0.003059803993381181,3.8725,3.6301,0.24239999999999995,0.06259522270817423,0.0,0.0001546,0.0001546,0.0,0.000574,0.000574,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,8,59.0,8,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.7376875,0.08966881338430872,3.6259,3.8705,-0.0346650125,0.0008317278888517255,-0.004148894948335304,-0.005104221491228012,0.0030280279945706706,3.8705,3.6259,0.2445999999999997,0.06319596949665515,0.0,0.0001546,0.0001546,0.0,0.0005736,0.0005736,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,8,59.0,8,0,0,-0.0092746,0.0,0.0092746,3.7369000000000003,0.08926567089312672,3.6262,3.8694,-0.03465825,0.0008278812762105443,-0.004125717566016128,-0.005091688596491175,0.0030586759736760806,3.8694,3.6262,0.2432000000000003,0.06285212175974264,0.0,0.0001546,0.0001546,0.0,0.0005735,0.0005735,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,8,59.0,8,0,0,-0.0092746,5.000000000013674e-08,0.0092746,3.7360875,0.08944244570532489,3.625,3.8688,-0.0346507375,0.0008294922813647814,-0.00413460103329512,-0.005099747807017475,0.003054343098513194,3.8688,3.625,0.2437999999999998,0.0630169561458289,0.0,0.0001546,0.0001546,0.0,0.0005733,0.0005733,0.0,5.97,5.97,2462626.262597882
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,8,59.0,8,0,0,-0.009274675,8.291561975904637e-08,0.009274675,3.7349125,0.08940136237077159,3.6243,3.8677,-0.0346401125,0.000829300632215936,-0.004130324339839303,-0.005100932017543813,0.0030759875276353426,3.8677,3.6243,0.24340000000000028,0.06293145795616745,0.0,0.0001546,0.0001546,0.0,0.0005731,0.0005731,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,8,59.0,8,0,0,-0.009274537499999999,6.959705453496196e-08,0.009274537499999999,3.7329,0.08972691903771135,3.6216,3.8662,-0.0346209125,0.00083232715538648,-0.004145924225028737,-0.0051313925438596,0.0030933601786902647,3.8662,3.6216,0.24460000000000015,0.06326625625594483,0.0,0.0001546,0.0001546,0.0,0.0005728,0.0005728,0.0,5.97,5.97,-2421782.1782320635
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,8,59.0,8,0,0,-0.0092746,7.071067811884813e-08,0.0092746,3.732525,0.08985340491600752,3.6211,3.866,-0.034617675,0.0008334143728512248,-0.004151923076923141,-0.005136151315789412,0.0030980601001206094,3.866,3.6211,0.2448999999999999,0.06334712879892725,0.0,0.0001546,0.0001546,0.0,0.0005728,0.0005728,0.0,5.97,5.97,-2424752.4752617814
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,8,59.0,8,0,0,-0.0092744875,9.270248108858382e-08,0.0092744875,3.7308624999999997,0.08983520937666915,3.6195,3.8644,-0.03460185,0.0008334943821046423,-0.004150129161882914,-0.005141710526315712,0.0031141180496114516,3.8644,3.6195,0.2448999999999999,0.0633733567789635,0.0,0.0001546,0.0001546,0.0,0.0005725,0.0005725,0.0,5.97,5.97,-813621.2624585981
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,8,59.0,8,0,0,-0.0092747375,6.959705453539036e-08,0.0092747375,3.732525,0.08922737458314019,3.6225,3.8654,-0.0346181875,0.0008277551712878343,-0.0041178243398393094,-0.005111359649122776,0.0031301008003644616,3.8654,3.6225,0.24290000000000012,0.06283955087110274,0.0,0.0001546,0.0001546,0.0,0.0005728,0.0005728,0.0,5.97,5.97,-2404950.495063647
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,8,59.0,8,0,0,-0.0092748,5.000000000013674e-08,0.0092748,3.7330875,0.08910748337681852,3.6233,3.8659,-0.03462364999999999,0.0008264561074249492,-0.00411072043628017,-0.0051115021929823996,0.0031437426121405827,3.8659,3.6233,0.24259999999999993,0.06275382186224324,0.0,0.0001546,0.0001546,0.0,0.0005729,0.0005729,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,8,59.0,8,0,0,-0.0092745625,4.84122918273052e-08,0.0092745625,3.728725,0.08947788483753966,3.618,3.8618,-0.0345823125,0.0008299768723246151,-0.0041323478760046444,-0.005124133771929763,0.0031109167946346446,3.8618,3.618,0.24380000000000024,0.06313118233385184,0.0,0.0001546,0.0001546,0.0,0.0005722,0.0005722,0.0,5.97,5.97,-2413861.38615281
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,8,59.0,8,0,0,-0.009274675,4.330127018971593e-08,0.009274675,3.7276875,0.08939242749668452,3.6172,3.8607,-0.034573074999999995,0.0008291375651090715,-0.004127253157290519,-0.0051184429824561,0.003117402096652164,3.8607,3.6172,0.24350000000000005,0.06307146370785831,0.0,0.0001546,0.0001546,0.0,0.000572,0.000572,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,8,59.0,8,0,0,-0.0092747125,5.99478940414599e-08,0.0092747125,3.7262874999999998,0.09023601605650587,3.6147,3.8606,-0.0345602625,0.000836961594007604,-0.004166116532721072,-0.005175723684210462,0.003156077200137044,3.8606,3.6147,0.24589999999999979,0.06369476245565586,0.0,0.0001546,0.0001546,0.0,0.0005718,0.0005718,0.0,5.97,5.97,-2434653.465319032
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,8,59.0,8,0,0,-0.0092747375,8.569568250519998e-08,0.0092747375,3.7233375,0.09037243685853565,3.6111,3.8576,-0.034532999999999994,0.0008384119855417139,-0.004176334672789946,-0.0051731798245613254,0.00312092842463885,3.8576,3.6111,0.24650000000000016,0.06389983407717241,0.0,0.0001546,0.0001546,0.0,0.0005713,0.0005713,0.0,5.97,5.97,-2440594.059420293
