file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,33,BAD,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,2.8956,0.015679285698015796,2.8762,2.9146,-0.002662376666666667,1.4446236726412629e-05,-0.0019199999999999847,-0.0019383333333333336,7.26100697026398e-05,2.9146,2.8762,0.03840000000000021,0.013175049745016524,0.00081218,0.00081729,5.11000000000001e-06,0.00286514,0.00287993,1.4790000000000202e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,34,BAD,2,10.0,2,0,0,-0.00027362,0.0,0.00027362,2.9219,0.010599999999999943,2.9113,2.9325,-0.000799475,2.8949999999999918e-06,0.002120000000000004,0.0019499999999999002,0.00017000000000000012,2.9113,2.9325,0.0,0.0,7.6e-07,1.52e-06,7.6e-07,2.2e-06,4.42e-06,2.22e-06,0.06,0.11,0.05,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,35,BAD,2,10.0,2,0,0,-0.00027362,0.0,0.00027362,2.9398999999999997,0.007300000000000084,2.9326,2.9472,-0.00080441,1.9899999999999996e-06,0.0014599999999999574,0.0013675,9.249999999999992e-05,2.9326,2.9472,0.0,0.0,1.52e-06,2.28e-06,7.600000000000001e-07,4.42e-06,6.66e-06,2.2399999999999997e-06,0.11,0.17,0.06000000000000001,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,4,19.0,4,0,0,-0.009274624999999998,4.330127018971593e-08,0.009274624999999998,3.84985,0.052632380717577344,3.7755,3.8995,-0.0357059,0.00048802229969541173,-0.006655284552845352,-0.0069300877192982,0.0015767831960214814,3.8995,3.7755,0.12400000000000011,0.03179894857499709,0.0,5.15e-05,5.15e-05,0.0,0.0001972,0.0001972,0.0,1.99,1.99,1252525.2525108198
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,4,19.0,4,0,0,-0.009274625,8.291561975917714e-08,0.009274625,3.8461250000000002,0.05356381124416003,3.7706,3.8967,-0.03567135,0.0004970071855617362,-0.006770731707317002,-0.00704078947368415,0.0016610335853198504,3.8967,3.7706,0.1261000000000001,0.03236071546889403,0.0,5.15e-05,5.15e-05,0.0,0.000197,0.000197,0.0,1.99,1.99,-1248514.851471047
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,4,19.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.85715,0.05336461842831825,3.7821,3.9076,-0.035773975,0.0004949061445112594,-0.006742276422764134,-0.007008267543859601,0.0017162208551657631,3.9076,3.7821,0.12550000000000017,0.032116900391002984,0.0,5.15e-05,5.15e-05,0.0,0.0001975,0.0001975,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,4,19.0,4,0,0,-0.009274675,8.291561975917714e-08,0.009274675,3.8550999999999997,0.05348350212916131,3.78,3.9057,-0.035754775,0.0004957421727823861,-0.006755284552845461,-0.0070302192982455245,0.0017407639446911567,3.9057,3.78,0.12570000000000014,0.03218373146115073,0.0,5.15e-05,5.15e-05,0.0,0.0001974,0.0001974,0.0,1.99,1.99,631658.291455551
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,4,19.0,4,0,0,-0.009274850000000001,5.000000000057042e-08,0.009274850000000001,3.8542499999999995,0.053860444669534546,3.7786,3.9052,-0.035747600000000004,0.0004994048107497583,-0.006803252032520353,-0.007068793859649025,0.0017650209226808228,3.9052,3.7786,0.12659999999999982,0.03241831403451335,0.0,5.15e-05,5.15e-05,0.0,0.0001974,0.0001974,0.0,1.99,1.99,1278787.8787731407
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,4,19.0,4,0,0,-0.0092748,0.0,0.0092748,3.848825,0.05458082882294848,3.7723,3.9005,-0.035697099999999996,0.0005062544962763283,-0.0068918699186992375,-0.0071673245614035,0.0018180724568400662,3.9005,3.7723,0.1282000000000001,0.032867581070922317,0.0,5.15e-05,5.15e-05,0.0,0.0001971,0.0001971,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,4,19.0,4,0,0,-0.0092747,0.0,0.0092747,3.839725,0.05458082882294848,3.7632,3.8914,-0.035612325,0.0005062194453742381,-0.006891869918699137,-0.00717482456140345,0.0018061689677047318,3.8914,3.7632,0.1282000000000001,0.03294444158067936,0.0,5.15e-05,5.15e-05,0.0,0.0001966,0.0001966,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,4,19.0,4,0,0,-0.009274524999999999,4.330127018896478e-08,0.009274524999999999,3.8397750000000004,0.05458284414539073,3.7634,3.8915,-0.0356121,0.000506153020340685,-0.006889430894308962,-0.0071798903508771255,0.0018383369749150485,3.8915,3.7634,0.12810000000000032,0.032917897974324144,0.0,5.15e-05,5.15e-05,0.0,0.0001966,0.0001966,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,4,19.0,4,0,0,-0.009274475,4.330127018896478e-08,0.009274475,3.8333000000000004,0.05556343221940133,3.7557,3.886,-0.03555185,0.0005154395478618235,-0.007010569105690903,-0.007313859649122751,0.0019014550836960397,3.886,3.7557,0.13030000000000008,0.03353062273969878,0.0,5.15e-05,5.15e-05,0.0,0.0001962,0.0001962,0.0,1.99,1.99,-1290099.0099085767
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,4,19.0,4,0,0,-0.0092746,0.0,0.0092746,3.8394250000000003,0.05474757414717125,3.7628,3.8913,-0.035609175,0.0005077675323167083,-0.006910569105690985,-0.00720004385964905,0.001841233908542303,3.8913,3.7628,0.12850000000000028,0.03302238325674656,0.0,5.15e-05,5.15e-05,0.0,0.0001966,0.0001966,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,4,19.0,4,0,0,-0.00927465,5.000000000057042e-08,0.00927465,3.838775,0.05507932347986854,3.7618,3.891,-0.035603325,0.0005110377010309503,-0.0069504065040650225,-0.007247916666666626,0.0018752318529490512,3.891,3.7618,0.12919999999999998,0.03320483165427786,0.0,5.15e-05,5.15e-05,0.0,0.0001965,0.0001965,0.0,1.99,1.99,-1279207.9207776298
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,4,19.0,4,0,0,-0.009274600000000001,7.071067811884813e-08,0.009274600000000001,3.8348,0.055328970711554085,3.7576,3.8873,-0.03556625,0.0005131005237767736,-0.006979674796747917,-0.007293837719298224,0.0018949161191193196,3.8873,3.7576,0.12970000000000015,0.03336506057331183,0.0,5.15e-05,5.15e-05,0.0,0.0001963,0.0001963,0.0,1.99,1.99,1310101.0100859143
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,4,19.0,4,0,0,-0.009274524999999999,4.330127018896478e-08,0.009274524999999999,3.8306750000000003,0.05521917126324875,3.7534,3.883,-0.0355277,0.0005120921010912005,-0.006969918699186947,-0.007268903508771875,0.0018488602465214791,3.883,3.7534,0.12959999999999994,0.03337625546397725,0.0,5.15e-05,5.15e-05,0.0,0.0001961,0.0001961,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,4,19.0,4,0,0,-0.009274425000000001,4.330127018896478e-08,0.009274425000000001,3.8279999999999994,0.055491080364325186,3.7504,3.8806,-0.035502475,0.0005145865105839832,-0.0070032520325202935,-0.0073101754385964494,0.0018636574257943183,3.8806,3.7504,0.13019999999999987,0.03355151264403658,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.8272749999999998,0.05581045488974266,3.7493,3.8802,-0.035495849999999995,0.0005174157588438898,-0.007042276422764156,-0.007354714912280624,0.0018889684946670087,3.8802,3.7493,0.13090000000000002,0.03373537445653952,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,1322222.222230154
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,4,19.0,4,0,0,-0.0092747,0.0,0.0092747,3.8274500000000002,0.056297446656131726,3.749,3.8809,-0.035498474999999995,0.0005221307181875039,-0.0070999999999999995,-0.007421973684210501,0.0019533038413965245,3.8809,3.749,0.1318999999999999,0.03398696177845679,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,4,19.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.82845,0.05639239753725686,3.7499,3.882,-0.035507825,0.0005228934804288528,-0.007111382113821134,-0.0074385087719298,0.0019584978641190996,3.882,3.7499,0.13210000000000033,0.03402885109891073,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,1334343.4343514421
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,4,19.0,4,0,0,-0.00927475,4.999999999970306e-08,0.00927475,3.827,0.05653485650463797,3.7483,3.8807,-0.035494450000000004,0.0005241597347183372,-0.007128455284552656,-0.0074595614035087,0.0019722241311510413,3.8807,3.7483,0.13240000000000007,0.03411755610221932,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,1337373.7373817607
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,4,19.0,4,0,0,-0.009274850000000001,5.000000000057042e-08,0.009274850000000001,3.8279249999999996,0.056807146337410755,3.7489,3.8819,-0.035503425,0.0005270378182588047,-0.007161788617886154,-0.0074895833333333,0.0020048299462612587,3.8819,3.7489,0.133,0.03426157293225957,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,-1316831.6831534428
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,4,19.0,4,0,0,-0.0092746,0.0,0.0092746,3.823575,0.0574469483523713,3.7438,3.8782,-0.035462150000000005,0.0005328308056972688,-0.007239837398374023,-0.0075786622807017,0.0020554513545722303,3.8782,3.7438,0.1344000000000003,0.0346552524277616,0.0,5.15e-05,5.15e-05,0.0,0.0001956,0.0001956,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,4,19.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.826575,0.05704473573433385,3.7473,3.8808,-0.03549045,0.0005289549390070943,-0.0071902439024389845,-0.0075259210526315255,0.0020257257528390905,3.8808,3.7473,0.13349999999999973,0.03440012367697372,0.0,5.15e-05,5.15e-05,0.0,0.0001958,0.0001958,0.0,1.99,1.99,1348484.848492935
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,4,19.0,4,0,0,-0.0092747,0.0,0.0092747,3.82505,0.05741626511712525,3.7455,3.8797,-0.035476225,0.0005325328317343429,-0.007232520325203184,-0.0075850438596490755,0.002083833602139192,3.8797,3.7455,0.13420000000000032,0.03459030336505658,0.0,5.15e-05,5.15e-05,0.0,0.0001957,0.0001957,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,4,19.0,4,0,0,-0.009274649999999999,5.000000000057042e-08,0.009274649999999999,3.8209250000000003,0.05728243077069961,3.7414,3.8754,-0.03543775,0.0005310905266524705,-0.007218699186991791,-0.0075635087719298005,0.0020446475541278943,3.8754,3.7414,0.1339999999999999,0.03457707590582206,0.0,5.15e-05,5.15e-05,0.0,0.0001955,0.0001955,0.0,1.99,1.99,1353535.3535197547
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,4,19.0,4,0,0,-0.009274675,4.330127018971593e-08,0.009274675,3.8187249999999997,0.058182229890233514,3.7381,3.8741,-0.035417425,0.000539742500526871,-0.007329268292682879,-0.007681776315789399,0.0021152243237012457,3.8741,3.7381,0.13599999999999968,0.03510492758702531,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,-1346534.6534501337
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,4,19.0,4,0,0,-0.009274574999999998,4.330127018896478e-08,0.009274574999999998,3.822675,0.05740332634090112,3.7431,3.8773,-0.0354537,0.0005325074365677896,-0.0072317073170731355,-0.007580460526315725,0.002077116807679515,3.8773,3.7431,0.13419999999999987,0.034611714328369785,0.0,5.15e-05,5.15e-05,0.0,0.0001956,0.0001956,0.0,1.99,1.99,-1328712.8712949404
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,4,19.0,4,0,0,-0.0092746,0.0,0.0092746,3.8225,0.057961538971976825,3.7423,3.8777,-0.03545215,0.0005375700954294246,-0.007299186991869837,-0.00765883771929815,0.0021272841543508187,3.8777,3.7423,0.13539999999999974,0.03491760578824616,0.0,5.15e-05,5.15e-05,0.0,0.0001956,0.0001956,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.820325,0.057831711672749225,3.7403,3.8754,-0.035431199999999996,0.0005363670571539626,-0.007282926829268238,-0.007639868421052575,0.0021242278389071345,3.8754,3.7403,0.1351,0.0348609175737057,0.0,5.15e-05,5.15e-05,0.0,0.0001955,0.0001955,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,4,19.0,4,0,0,-0.009274525,8.291561975839258e-08,0.009274525,3.8194749999999997,0.058143717416415636,3.7392,3.8749,-0.035423800000000005,0.0005395514201630822,-0.0073186991869918575,-0.007691140350877124,0.0021651190835240038,3.8749,3.7392,0.13569999999999993,0.035020258578280644,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,-675124.3781134419
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,4,19.0,4,0,0,-0.0092745,0.0,0.0092745,3.8179,0.0582258963005295,3.7375,3.8734,-0.035409075,0.0005400099784957688,-0.007329268292682951,-0.0077005921052631,0.0021675520186422758,3.8734,3.7375,0.13590000000000035,0.03508545463027699,0.0,5.15e-05,5.15e-05,0.0,0.0001953,0.0001953,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,4,19.0,4,0,0,-0.0092747,0.0,0.0092747,3.816975,0.05826042288723972,3.7365,3.8725,-0.0354013,0.0005403683743521617,-0.00733414634146341,-0.007703026315789425,0.002165409349568865,3.8725,3.7365,0.13600000000000012,0.03511943188247403,0.0,5.15e-05,5.15e-05,0.0,0.0001953,0.0001953,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,4,19.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.815,0.05824731753480142,3.7345,3.8705,-0.03538215,0.0005402897070091179,-0.007333333333333351,-0.0077009429824560745,0.002154739152611276,3.8705,3.7345,0.13599999999999968,0.03513757911506578,0.0,5.15e-05,5.15e-05,0.0,0.0001952,0.0001952,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,4,19.0,4,0,0,-0.0092746,0.0,0.0092746,3.8138,0.05832122255234379,3.7333,3.8694,-0.03537145,0.0005408810659470335,-0.0073406504065041235,-0.0077146271929824,0.0021767042689488,3.8694,3.7333,0.13610000000000033,0.03517341188939549,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,4,19.0,4,0,0,-0.009274574999999998,4.330127018896478e-08,0.009274574999999998,3.81315,0.05839026031796731,3.7325,3.8688,-0.035365375000000004,0.0005416750426916498,-0.00735040650406497,-0.007720745614035025,0.002170442888119552,3.8688,3.7325,0.13629999999999987,0.035230562439198025,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,-1349504.9505029833
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,4,19.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.811925,0.05849873396065949,3.7312,3.8677,-0.035354575,0.0005424573548906874,-0.007362601626016199,-0.0077393640350877,0.0021863143113319662,3.8677,3.7312,0.1365000000000003,0.03529229256785893,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,1378787.8787961528
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,4,19.0,4,0,0,-0.009274575,4.330127018896478e-08,0.009274575,3.81015,0.05875038297747516,3.7292,3.8662,-0.035337525,0.0005449741111970369,-0.0073918699186992,-0.007779035087719275,0.0022159174448976803,3.8662,3.7292,0.137,0.035435311149077824,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,4,19.0,4,0,0,-0.009274624999999998,4.330127018971593e-08,0.009274624999999998,3.8099,0.05879808670356552,3.7289,3.866,-0.035335375,0.0005452126483079796,-0.007397560975609694,-0.007788552631578875,0.002216547450521945,3.866,3.7289,0.13710000000000022,0.035463010854769064,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,1384848.4848325285
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,4,19.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.808175,0.05890680669498208,3.7271,3.8644,-0.035319125,0.0005465330793968461,-0.007409756097560958,-0.0078046710526315,0.0022363704382099953,3.8644,3.7271,0.13729999999999976,0.03552944828808361,0.0,5.15e-05,5.15e-05,0.0,0.0001948,0.0001948,0.0,1.99,1.99,-1359405.9406020504
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,4,19.0,4,0,0,-0.0092748,0.0,0.0092748,3.8092500000000005,0.0588246759447089,3.7283,3.8654,-0.035330025,0.0005455896827057874,-0.007399186991869732,-0.0077902192982456,0.0022418330115081264,3.8654,3.7283,0.13710000000000022,0.03546851553902098,0.0,5.15e-05,5.15e-05,0.0,0.0001948,0.0001948,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,4,19.0,4,0,0,-0.009274774999999999,4.330127018896478e-08,0.009274774999999999,3.80965,0.058920136625774965,3.7286,3.8659,-0.035333674999999995,0.0005466341206648194,-0.00741056910569101,-0.007800504385964874,0.002256909033401188,3.8659,3.7286,0.13729999999999976,0.035515662579084846,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,-1359405.9406020504
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,4,19.0,4,0,0,-0.009274575,4.330127018896478e-08,0.009274575,3.8057250000000002,0.05874254739964902,3.7249,3.8618,-0.035296525,0.0005448694723280057,-0.007388617886178805,-0.007784517543859599,0.002233482323835257,3.8618,3.7249,0.13690000000000024,0.03544979024407024,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,4,19.0,4,0,0,-0.0092747,0.0,0.0092747,3.804575,0.058811366886002664,3.7236,3.8607,-0.035286275,0.0005454354928632724,-0.007398373983739855,-0.00778563596491225,0.002235111891068538,3.8607,3.7236,0.13710000000000022,0.03551169476118023,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,4,19.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.8038749999999997,0.059405192323567065,3.7222,3.8606,-0.0352799,0.0005509040569827027,-0.007470731707317049,-0.007871447368421,0.002275243222871456,3.8606,3.7222,0.13839999999999986,0.03584934983270748,0.0,5.15e-05,5.15e-05,0.0,0.0001945,0.0001945,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,4,19.0,4,0,0,-0.0092748,0.0,0.0092748,3.801125,0.05916651819230203,3.7197,3.8576,-0.0352547,0.000548761715136905,-0.007442276422764186,-0.007840109649122726,0.0022464398272972435,3.8576,3.7197,0.13790000000000013,0.03574761508820316,0.0,5.15e-05,5.15e-05,0.0,0.0001944,0.0001944,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,4,19.0,4,0,0,-0.00927465,5.000000000057042e-08,0.00927465,3.79825,0.05924864977364465,3.7167,3.8548,-0.035227425,0.0005496917926211024,-0.007452845528455295,-0.007847061403508701,0.0022528169672909816,3.8548,3.7167,0.1381000000000001,0.03582546434683372,0.0,5.15e-05,5.15e-05,0.0,0.0001943,0.0001943,0.0,1.99,1.99,-1367326.732657824
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,4,19.0,4,0,0,-0.009274875,4.330127018971593e-08,0.009274875,3.800075,0.059235351564753805,3.7185,3.8566,-0.035245225,0.0005494687906287314,-0.007452032520325085,-0.007841228070175375,0.002248069811481717,3.8566,3.7185,0.13809999999999967,0.035808743443497104,0.0,5.15e-05,5.15e-05,0.0,0.0001944,0.0001944,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,4,19.0,4,0,0,-0.0092748,0.0,0.0092748,3.797275,0.05952169247425683,3.7154,3.8541,-0.035218975,0.0005520404078280867,-0.007486178861788528,-0.007887083333333302,0.0022696087039358577,3.8541,3.7154,0.13870000000000005,0.035987649506762254,0.0,5.15e-05,5.15e-05,0.0,0.0001942,0.0001942,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,4,19.0,4,0,0,-0.009274649999999999,5.000000000057042e-08,0.009274649999999999,3.796025,0.05966491326567074,3.714,3.853,-0.035206775,0.0005531861457728312,-0.007503252032520214,-0.007908135964912275,0.002283339756447484,3.853,3.714,0.13900000000000023,0.03607578509315454,0.0,5.15e-05,5.15e-05,0.0,0.0001941,0.0001941,0.0,1.99,1.99,1404040.4040242266
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,4,19.0,4,0,0,-0.0092748,7.071067811884813e-08,0.0092748,3.795775,0.0598081672934391,3.7136,3.8529,-0.03520505,0.0005548113801103938,-0.0075203252032519565,-0.0079291885964912,0.002297071134246766,3.8529,3.7136,0.13929999999999998,0.036154584848775054,0.0,5.15e-05,5.15e-05,0.0,0.0001941,0.0001941,0.0,1.99,1.99,-1379207.9208001888
