file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,31,BAD,6,50.0,6,0,0,-0.0009194600000000001,1.0842021724855044e-19,0.0009194600000000001,2.9897833333333335,0.024181771141824047,2.9533,3.0241,-0.0027489666666666666,2.2256960459345884e-05,-0.0014151428571428607,-0.0014241666666666,0.00010698195590326495,3.0241,2.9533,0.07079999999999975,0.023411924201113665,0.00081218,0.00082495,1.2769999999999947e-05,0.00288144,0.00291961,3.817000000000013e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,32,BAD,6,50.0,6,0,0,-0.0009194600000000001,1.0842021724855044e-19,0.0009194600000000001,2.9173500000000003,0.03053684932449099,2.871,2.9604,-0.0026823783333333336,2.806525100348983e-05,-0.00178657142857145,-0.0017983333333332831,0.00015881505666092105,2.9604,2.871,0.08939999999999992,0.030198621797662917,0.00081218,0.00082496,1.2779999999999996e-05,0.00287163,0.00290887,3.7240000000000016e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,33,BAD,6,50.0,6,0,0,-0.0009194516666666668,3.726779962477517e-09,0.0009194516666666668,2.8642,0.03577582982964894,2.81,2.9146,-0.002633495,3.2909058403424396e-05,-0.002093142857142848,-0.004539047619047567,0.005574039081133555,2.9146,2.81,0.10460000000000003,0.03588828654501878,0.00081218,0.00082495,1.2769999999999947e-05,0.00286514,0.00290169,3.655000000000021e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,34,BAD,5,40.0,5,0,0,-0.000273616,4.898979485590377e-09,0.000273616,2.94288,0.01936681698163119,2.9113,2.966,-0.00080522,5.301595986115889e-06,0.0013459999999999757,0.0013719999999999202,0.0005109853226854793,2.9113,2.966,0.0,0.0,7.6e-07,3.8e-06,3.04e-06,2.2e-06,1.115e-05,8.95e-06,0.06,0.28,0.22000000000000003,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,35,BAD,5,40.0,5,0,0,-0.00027361600000000007,4.898979485590377e-09,0.00027361600000000007,2.95552,0.014382962142757642,2.9326,2.9732,-0.0008086739999999999,3.926686134643307e-06,0.0010049999999999968,0.00101099999999996,0.0003187067617732829,2.9326,2.9732,0.0,0.0,1.52e-06,4.56e-06,3.0400000000000005e-06,4.42e-06,1.341e-05,8.99e-06,0.11,0.33,0.22000000000000003,3690909.0908926358
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,7,49.0,7,0,0,-0.009274671428571427,6.998542122271967e-08,0.009274671428571427,3.7879428571428577,0.08335085666099941,3.6765,3.8995,-0.035131914285714286,0.0007728256769406508,-0.004613964957819623,-0.005257192982456085,0.002288553747744073,3.8995,3.6765,0.2230000000000003,0.057186818808260924,0.0,0.0001288,0.0001288,0.0,0.0004847,0.0004847,0.0,4.97,4.97,2252525.252499298
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,7,49.0,7,0,0,-0.009274642857142856,7.284313590881336e-08,0.009274642857142856,3.7850285714285716,0.08269692884754747,3.6766,3.8967,-0.03510478571428571,0.0007669649711289122,-0.0045620116807268095,-0.005246879699248057,0.002440263302202603,3.8967,3.6766,0.22009999999999996,0.05648369131406479,0.0,0.0001288,0.0001288,0.0,0.0004842,0.0004842,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,7,49.0,7,0,0,-0.009274714285714287,6.388765650005788e-08,0.009274714285714287,3.7977999999999996,0.08073675035040032,3.6935,3.9076,-0.03522348571428572,0.0007488104078728972,-0.0044409344581440675,-0.005151152882205442,0.002523702066667464,3.9076,3.6935,0.21410000000000018,0.05479066433238036,0.0,0.0001288,0.0001288,0.0,0.0004859,0.0004859,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,7,49.0,7,0,0,-0.009274699999999999,7.559289460205218e-08,0.009274699999999999,3.795957142857142,0.08054189428299961,3.6923,3.9057,-0.03520635714285714,0.0007467749055718444,-0.004426709928617789,-0.005150839598997427,0.0025548456746247545,3.9057,3.6923,0.21340000000000003,0.05463809302951121,0.0,0.0001288,0.0001288,0.0,0.0004857,0.0004857,0.0,4.97,4.97,2155555.5555307157
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,7,49.0,7,0,0,-0.009274842857142859,4.948716593110392e-08,0.009274842857142859,3.795271428571428,0.08048435010761336,3.6923,3.9052,-0.03520055714285715,0.000746471017248385,-0.0044184295911745795,-0.005154310776942285,0.0025985921972628326,3.9052,3.6923,0.21289999999999987,0.054517054170204554,0.0,0.0001288,0.0001288,0.0,0.0004856,0.0004856,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,7,49.0,7,0,0,-0.009274785714285713,6.388765650005788e-08,0.009274785714285713,3.7894142857142863,0.08119161512956212,3.6858,3.9005,-0.03514601428571428,0.0007531061382768057,-0.004454367293964988,-0.005214899749373414,0.002656487598722592,3.9005,3.6858,0.2147000000000001,0.05504422508523417,0.0,0.0001288,0.0001288,0.0,0.0004848,0.0004848,0.0,4.97,4.97,-2125742.574269926
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,7,49.0,7,0,0,-0.009274685714285715,3.499271061158747e-08,0.009274685714285715,3.779942857142857,0.08158075503350486,3.6755,3.8914,-0.03505779999999999,0.0007566968915717089,-0.004478689162881274,-0.005234899749373372,0.0026396296440800815,3.8914,3.6755,0.21589999999999998,0.05548131776340614,0.0,0.0001288,0.0001288,0.0,0.0004835,0.0004835,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,7,49.0,7,0,0,-0.009274542857142855,4.948716593024546e-08,0.009274542857142855,3.7803714285714287,0.08119373153646985,3.6766,3.8915,-0.035061214285714286,0.0007529498985961265,-0.0044545879299156465,-0.005226365914786901,0.0026649431355259437,3.8915,3.6766,0.2149000000000001,0.05522292173834695,0.0,0.0001288,0.0001288,0.0,0.0004836,0.0004836,0.0,4.97,4.97,2170707.0707200933
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,7,49.0,7,0,0,-0.009274485714285715,9.897433186102746e-08,0.009274485714285715,3.7732428571428573,0.08221737489541907,3.6685,3.886,-0.03499488571428572,0.0007625319561052072,-0.004507034393251174,-0.0053086340852129725,0.002740405383325665,3.886,3.6685,0.21750000000000025,0.05597014923932838,0.0,0.0001288,0.0001288,0.0,0.0004826,0.0004826,0.0,4.97,4.97,-2153465.3465473186
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,7,49.0,7,0,0,-0.009274642857142856,4.9487165931103927e-08,0.009274642857142856,3.7796571428571433,0.08166147644204026,3.6748,3.8913,-0.035054999999999996,0.0007572328420920851,-0.004483127839065575,-0.005260025062656585,0.0026514820634321113,3.8913,3.6748,0.21650000000000036,0.0556369336582539,0.0,0.0001288,0.0001288,0.0,0.0004835,0.0004835,0.0,4.97,4.97,2186868.6868434898
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,7,49.0,7,0,0,-0.009274657142857143,4.9487165931103927e-08,0.009274657142857143,3.7790142857142857,0.08175512965245539,3.6745,3.891,-0.03504908571428571,0.0007582877901252661,-0.004484438676184286,-0.005275238095238043,0.002697530042382112,3.891,3.6745,0.21649999999999991,0.055641223321603366,0.0,0.0001288,0.0001288,0.0,0.0004834,0.0004834,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,7,49.0,7,0,0,-0.009274557142857144,7.284313590852175e-08,0.009274557142857144,3.7744999999999997,0.08242636540746981,3.6687,3.8873,-0.03500682857142857,0.0007646060137917638,-0.00452406229720962,-0.0053264786967418135,0.002699685853362292,3.8873,3.6687,0.21860000000000035,0.05623440432787949,0.0,0.0001288,0.0001288,0.0,0.0004828,0.0004828,0.0,4.97,4.97,-2164356.435656294
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,7,49.0,7,0,0,-0.009274528571428572,4.517539514499427e-08,0.009274528571428572,3.7698857142857145,0.08292611907288196,3.6627,3.883,-0.034963914285714284,0.0007690799892052321,-0.0045577806619079,-0.005338659147869614,0.0026447015560520717,3.883,3.6627,0.22029999999999994,0.05673448363205394,0.0,0.0001288,0.0001288,0.0,0.0004822,0.0004822,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,7,49.0,7,0,0,-0.009274414285714285,6.388765650005788e-08,0.009274414285714285,3.7668999999999997,0.08333832937404688,3.6593,3.8806,-0.034935771428571426,0.0007728906755334355,-0.004580025957170689,-0.005365814536340801,0.0026651916657494867,3.8806,3.6593,0.22129999999999983,0.05702726381048615,0.0,0.0001288,0.0001288,0.0,0.0004818,0.0004818,0.0,4.97,4.97,2235353.535366943
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,7,49.0,7,0,0,-0.00927447142857143,4.517539514499427e-08,0.00927447142857143,3.7659428571428575,0.08370502386600316,3.6578,3.8802,-0.034927128571428566,0.0007761453135561031,-0.004599701492537342,-0.005400551378446057,0.0026839236289012253,3.8802,3.6578,0.22239999999999993,0.057316633148467425,0.0,0.0001288,0.0001288,0.0,0.0004817,0.0004817,0.0,4.97,4.97,2246464.6464781216
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,7,49.0,7,0,0,-0.009274685714285715,3.499271061158747e-08,0.009274685714285715,3.766514285714286,0.08342369359517249,3.6599,3.8809,-0.034933257142857145,0.0007737616647764017,-0.004574925373134362,-0.005400413533834543,0.0027768318974982567,3.8809,3.6599,0.22100000000000009,0.05694555385169794,0.0,0.0001288,0.0001288,0.0,0.0004817,0.0004817,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,7,49.0,7,0,0,-0.00927472857142857,4.517539514499427e-08,0.00927472857142857,3.7673857142857146,0.08359366737073928,3.6604,3.882,-0.034941485714285715,0.0007752431386872326,-0.004584581440622989,-0.0054162907268170005,0.002778653833205534,3.882,3.6604,0.22160000000000002,0.05708397731656776,0.0,0.0001288,0.0001288,0.0,0.0004818,0.0004818,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,7,49.0,7,0,0,-0.00927477142857143,6.998542122241615e-08,0.00927477142857143,3.7658428571428573,0.08374367109805725,3.6587,3.8807,-0.03492731428571429,0.0007765858841816553,-0.004592342634652835,-0.00542974937343353,0.0027916751145588823,3.8807,3.6587,0.22199999999999998,0.05720617412909882,0.0,0.0001288,0.0001288,0.0,0.0004816,0.0004816,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,7,49.0,7,0,0,-0.0092748,7.559289460205218e-08,0.0092748,3.767,0.08359663356174783,3.6605,3.8819,-0.034938171428571425,0.0007755716761834201,-0.004579844256975985,-0.005431190476190429,0.0028325101578647034,3.8819,3.6605,0.22140000000000004,0.05703392667069376,0.0,0.0001288,0.0001288,0.0,0.0004818,0.0004818,0.0,4.97,4.97,-2192079.207896032
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,7,49.0,7,0,0,-0.009274614285714284,3.499271061158747e-08,0.009274614285714284,3.7625285714285712,0.08392400838659628,3.6563,3.8782,-0.034896014285714295,0.0007783299326645697,-0.004591537962362101,-0.005465664160400929,0.002906453188134838,3.8782,3.6563,0.2219000000000002,0.057217265727085485,0.0,0.0001288,0.0001288,0.0,0.0004811,0.0004811,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,7,49.0,7,0,0,-0.009274714285714285,6.388765650005788e-08,0.009274714285714285,3.7656142857142854,0.08370139832543207,3.6593,3.8808,-0.034925,0.000776331447992966,-0.004582829331602863,-0.005446954887217985,0.0028607244901776483,3.8808,3.6593,0.2214999999999998,0.05707586063258193,0.0,0.0001288,0.0001288,0.0,0.0004816,0.0004816,0.0,4.97,4.97,-2193069.3069059197
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,7,49.0,7,0,0,-0.009274671428571428,4.517539514577794e-08,0.009274671428571428,3.7642142857142855,0.08369535622160433,3.6585,3.8797,-0.034911871428571425,0.0007763699757098233,-0.004577105775470489,-0.005462882205513729,0.0029273497862544354,3.8797,3.6585,0.22120000000000006,0.05701471761811102,0.0,0.0001288,0.0001288,0.0,0.0004814,0.0004814,0.0,4.97,4.97,-2190099.0098762526
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,7,49.0,7,0,0,-0.009274657142857143,4.9487165931103927e-08,0.009274657142857143,3.7595571428571435,0.08423777329072506,3.6521,3.8754,-0.03486861428571429,0.0007811614565661103,-0.004614678780013015,-0.005484862155388429,0.0028679959207321627,3.8754,3.6521,0.22330000000000005,0.05761985858037369,0.0,0.0001288,0.0001288,0.0,0.0004808,0.0004808,0.0,4.97,4.97,2255555.5555295637
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,7,49.0,7,0,0,-0.009274657142857143,4.9487165931103927e-08,0.009274657142857143,3.757228571428571,0.08466182668687916,3.6503,3.8741,-0.034847,0.0007853178355654119,-0.0046290590525632684,-0.005533872180451057,0.0029640357635833834,3.8741,3.6503,0.22379999999999978,0.05776825583806085,0.0,0.0001288,0.0001288,0.0,0.0004804,0.0004804,0.0,4.97,4.97,-2215841.5841333847
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,7,49.0,7,0,0,-0.009274557142857142,7.284313590803576e-08,0.009274557142857142,3.7617999999999996,0.0837446970602574,3.6557,3.8773,-0.03488904285714285,0.0007768088234329354,-0.00458111615833875,-0.005470977443608986,0.00291049700654506,3.8773,3.6557,0.22160000000000002,0.05715317358544524,0.0,0.0001288,0.0001288,0.0,0.000481,0.000481,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,7,49.0,7,0,0,-0.009274614285714284,6.388765650027954e-08,0.009274614285714284,3.761528571428571,0.08402738863499404,3.6557,3.8777,-0.034886714285714285,0.0007792400151586732,-0.004591083711875461,-0.0055014786967417855,0.002978089809176785,3.8777,3.6557,0.22199999999999998,0.05725043194232394,0.0,0.0001288,0.0001288,0.0,0.000481,0.000481,0.0,4.97,4.97,2242424.2423984013
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,7,49.0,7,0,0,-0.009274385714285713,3.499271061158747e-08,0.009274385714285713,3.7593857142857146,0.08397117581257828,3.6533,3.8754,-0.034865971428571424,0.0007788524135167197,-0.0045901232965606525,-0.005498496240601443,0.002960971299493732,3.8754,3.6533,0.22209999999999974,0.057310213124500575,0.0,0.0001288,0.0001288,0.0,0.0004807,0.0004807,0.0,4.97,4.97,-2199009.9009652575
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,7,49.0,7,0,0,-0.0092745,7.559289460139652e-08,0.0092745,3.758585714285714,0.08401544804501175,3.6529,3.8749,-0.034859,0.0007794114079593289,-0.004588033744321858,-0.005515651629072643,0.003010919577563321,3.8749,3.6529,0.22199999999999998,0.057291801063952146,0.0,0.0001288,0.0001288,0.0,0.0004806,0.0004806,0.0,4.97,4.97,-1104477.611946825
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,7,49.0,7,0,0,-0.009274542857142857,4.948716593024546e-08,0.009274542857142857,3.756757142857143,0.08433211313682623,3.6503,3.8734,-0.03484218571428571,0.0007819599760100458,-0.00460804672290723,-0.0055360526315789,0.0030010831597789152,3.8734,3.6503,0.22310000000000008,0.05759797592358189,0.0,0.0001288,0.0001288,0.0,0.0004803,0.0004803,0.0,4.97,4.97,2253535.3535488728
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,7,49.0,7,0,0,-0.009274657142857143,7.284313590876476e-08,0.009274657142857143,3.7560000000000002,0.08414833840987507,3.6501,3.8725,-0.034835614285714286,0.0007805971128905491,-0.0045951979234263645,-0.005523872180451071,0.0030141991646692296,3.8725,3.6501,0.22239999999999993,0.05743060037251629,0.0,0.0001288,0.0001288,0.0,0.0004802,0.0004802,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,7,49.0,7,0,0,-0.009274442857142856,4.948716593024546e-08,0.009274442857142856,3.753657142857143,0.08455118242212568,3.6467,3.8705,-0.0348131,0.0007843191241908025,-0.0046219467878001255,-0.005546967418546301,0.0029850648890396556,3.8705,3.6467,0.22379999999999978,0.05782198680846862,0.0,0.0001288,0.0001288,0.0,0.0004799,0.0004799,0.0,4.97,4.97,-2215841.584171443
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,7,49.0,7,0,0,-0.0092746,0.0,0.0092746,3.7527142857142857,0.08429688061626396,3.6465,3.8694,-0.034804914285714285,0.0007818034232804691,-0.004604179104477602,-0.0055383583959899285,0.0030159388670298287,3.8694,3.6465,0.2229000000000001,0.05760583034640881,0.0,0.0001288,0.0001288,0.0,0.0004798,0.0004798,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,7,49.0,7,0,0,-0.009274585714285714,3.4992710610980444e-08,0.009274585714285714,3.751957142857143,0.08442770122829277,3.6456,3.8688,-0.03479787142857143,0.000783048033035532,-0.004611499026606096,-0.005544711779448558,0.0030129361486010645,3.8688,3.6456,0.22319999999999984,0.05769230767739546,0.0,0.0001288,0.0001288,0.0,0.0004797,0.0004797,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,7,49.0,7,0,0,-0.009274671428571428,8.806305718543152e-08,0.009274671428571428,3.750714285714286,0.08447977659215983,3.6445,3.8677,-0.03478665714285714,0.0007836998056055159,-0.0046129915639195425,-0.005549636591478657,0.0030335926287353623,3.8677,3.6445,0.2232000000000003,0.05770871575931214,0.0,0.0001288,0.0001288,0.0,0.0004795,0.0004795,0.0,4.97,4.97,-2209900.990074051
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,7,49.0,7,0,0,-0.009274542857142857,7.284313590803576e-08,0.009274542857142857,3.7488,0.08472645058404982,3.6422,3.8662,-0.0347684,0.0007859484206994755,-0.004625723556132369,-0.005579448621553843,0.0030544763317924854,3.8662,3.6422,0.2240000000000002,0.05793802698827328,0.0,0.0001288,0.0001288,0.0,0.0004793,0.0004793,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,7,49.0,7,0,0,-0.009274614285714286,6.388765650027954e-08,0.009274614285714286,3.7484428571428565,0.08485272715783777,3.6416,3.866,-0.034765357142857146,0.0007869720704013815,-0.004633043478260916,-0.0055870300751879,0.0030565965749454614,3.866,3.6416,0.22440000000000015,0.05804449041437032,0.0,0.0001288,0.0001288,0.0,0.0004792,0.0004792,0.0,4.97,4.97,-2221782.1782308873
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,7,49.0,7,0,0,-0.009274514285714285,6.388765649961458e-08,0.009274514285714285,3.7467714285714284,0.08484410433740407,3.64,3.8644,-0.0347495,0.0007871171468448282,-0.004631291369240741,-0.0055948120300751145,0.0030725744288002646,3.8644,3.64,0.2243999999999997,0.0580685229122066,0.0,0.0001288,0.0001288,0.0,0.000479,0.000479,0.0,4.97,4.97,-1116417.910454357
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,7,49.0,7,0,0,-0.009274742857142857,7.284313590852175e-08,0.009274742857142857,3.748242857142857,0.08439476722341198,3.6424,3.8654,-0.03476398571428572,0.0007829459303144246,-0.004603426346528248,-0.005567982456140315,0.0030869310335620123,3.8654,3.6424,0.2230000000000003,0.057691312656467375,0.0,0.0001288,0.0001288,0.0,0.0004792,0.0004792,0.0,4.97,4.97,-2207920.792092194
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,7,49.0,7,0,0,-0.0092748,5.345224838263106e-08,0.0092748,3.748771428571428,0.08430044423346278,3.6432,3.8659,-0.03476911428571428,0.0007818737118131607,-0.004596314081765077,-0.005568859649122757,0.0031018679556639958,3.8659,3.6432,0.22269999999999968,0.05760624950008884,0.0,0.0001288,0.0001288,0.0,0.0004793,0.0004793,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,7,49.0,7,0,0,-0.009274571428571429,4.517539514499427e-08,0.009274571428571429,3.7445428571428576,0.08454827627106404,3.6383,3.8618,-0.03472905714285714,0.0007842183931554174,-0.004614237508111616,-0.005575438596491171,0.0030709832749106014,3.8618,3.6383,0.22350000000000003,0.05787456624944986,0.0,0.0001288,0.0001288,0.0,0.0004787,0.0004787,0.0,4.97,4.97,-2212871.287141725
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,7,49.0,7,0,0,-0.009274671428571428,4.517539514577794e-08,0.009274671428571428,3.7434714285714286,0.08449567553238134,3.6374,3.8607,-0.034719457142857145,0.0007837455706999794,-0.004610304996755374,-0.005571791979949828,0.003076086314507228,3.8607,3.6374,0.22330000000000005,0.057839251934146865,0.0,0.0001288,0.0001288,0.0,0.0004786,0.0004786,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,7,49.0,7,0,0,-0.00927472857142857,4.5175395144994275e-08,0.00927472857142857,3.7422285714285715,0.08528080866484908,3.6351,3.8606,-0.03470817142857143,0.0007909237649993936,-0.004652680077871507,-0.0056329699248119725,0.0031162806441407294,3.8606,3.6351,0.2254999999999998,0.05841060973464985,0.0,0.0001288,0.0001288,0.0,0.0004784,0.0004784,0.0,4.97,4.97,
