file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,34,BAD,3,20.0,3,0,0,-0.00027361666666666666,4.714045207933431e-09,0.00027361666666666666,2.9302333333333332,0.01462174940133879,2.9113,2.9469,-0.0008017566666666667,3.999919443633298e-06,0.001779999999999945,0.0017199999999999002,0.00035364765892999586,2.9113,2.9469,0.0,0.0,7.6e-07,2.28e-06,1.5200000000000003e-06,2.2e-06,6.66e-06,4.46e-06,0.06,0.17,0.11000000000000001,3236363.6363491765
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,35,BAD,3,20.0,3,0,0,-0.00027361666666666666,4.714045207933431e-09,0.00027361666666666666,2.9459666666666666,0.010446796425486442,2.9326,2.9581,-0.0008060633333333332,2.84729501261969e-06,0.0012750000000000545,0.0012333333333333,0.000204219380949932,2.9326,2.9581,0.0,0.0,1.52e-06,3.04e-06,1.52e-06,4.42e-06,8.9e-06,4.4799999999999995e-06,0.11,0.22,0.11,2318181.818171492
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,5,29.0,5,0,0,-0.009274639999999997,4.898979485622246e-08,0.009274639999999997,3.8271,0.06547048189833347,3.7361,3.8995,-0.03549496,0.0006070546486108139,-0.005747315224257722,-0.0062630701754385594,0.0019413000316980268,3.8995,3.7361,0.1634000000000002,0.04190280804156876,0.0,7.73e-05,7.73e-05,0.0,0.0002939,0.0002939,0.0,2.98,2.98,1650505.0504860326
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,5,29.0,5,0,0,-0.00927462,7.483314773577621e-08,0.00927462,3.82336,0.06609271064194604,3.7323,3.8967,-0.0354602,0.0006131477831648722,-0.0057942514213519,-0.0063206315789473,0.002069235518411488,3.8967,3.7323,0.1644000000000001,0.04218954498878809,0.0,7.73e-05,7.73e-05,0.0,0.0002935,0.0002935,0.0,2.98,2.98,-1627722.7722588428
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,5,29.0,5,0,0,-0.0092747,6.324555320354055e-08,0.0092747,3.83484,0.06533888887944148,3.7456,3.9076,-0.03556696,0.0006061076755824808,-0.005719962097283615,-0.00625861403508766,0.0021457522577923685,3.9076,3.7456,0.16199999999999992,0.04145767221786832,0.0,7.73e-05,7.73e-05,0.0,0.0002944,0.0002944,0.0,2.98,2.98,-1603960.3960214858
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,5,29.0,5,0,0,-0.009274679999999999,7.483314773577621e-08,0.009274679999999999,3.8327999999999998,0.06540296629358647,3.7436,3.9057,-0.03554798,0.0006063537990315552,-0.005723626026531928,-0.006270175438596419,0.0021759765539340276,3.9057,3.7436,0.16210000000000013,0.04150344367424449,0.0,7.73e-05,7.73e-05,0.0,0.0002943,0.0002943,0.0,2.98,2.98,1637373.7373548702
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,5,29.0,5,0,0,-0.009274860000000001,4.898979485622246e-08,0.009274860000000001,3.8319399999999995,0.06566355457938584,3.7427,3.9052,-0.035540720000000005,0.000608869008572453,-0.005743651295009447,-0.0062920350877192,0.0022148715188652747,3.9052,3.7427,0.16249999999999964,0.04161118507589585,0.0,7.73e-05,7.73e-05,0.0,0.0002942,0.0002942,0.0,2.98,2.98,1641414.1413952226
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,5,29.0,5,0,0,-0.00927478,3.999999999976245e-08,0.00927478,3.8263400000000005,0.0663743504676317,3.7364,3.9005,-0.035488479999999996,0.0006157305495100918,-0.005802400505369576,-0.0063728596491227805,0.002273545239056665,3.9005,3.7364,0.1640999999999999,0.04207152928033031,0.0,7.73e-05,7.73e-05,0.0,0.0002937,0.0002937,0.0,2.98,2.98,-1624752.4752570775
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,5,29.0,5,0,0,-0.0092747,0.0,0.0092747,3.81712,0.06653718960100431,3.7267,3.8914,-0.035402659999999996,0.0006171257168519247,-0.005819077700568549,-0.006386859649122741,0.0022568455604807898,3.8914,3.7267,0.16469999999999985,0.042324099285006876,0.0,7.73e-05,7.73e-05,0.0,0.000293,0.000293,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,5,29.0,5,0,0,-0.00927454,4.8989794855372626e-08,0.00927454,3.8173000000000004,0.06636212775371221,3.7274,3.8915,-0.035403699999999996,0.000615365699401582,-0.005800063171193898,-0.0063829122807017,0.0022900398345954663,3.8915,3.7274,0.16410000000000036,0.04216882948935668,0.0,7.73e-05,7.73e-05,0.0,0.000293,0.000293,0.0,2.98,2.98,1657575.7575857046
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,5,29.0,5,0,0,-0.009274460000000002,4.898979485537262e-08,0.009274460000000002,3.8105400000000005,0.0673936673582912,3.7195,3.886,-0.0353407,0.0006252036724140387,-0.005886734049273497,-0.006493087719298181,0.0023637028982938205,3.886,3.7195,0.1665000000000001,0.04284611424527894,0.0,7.73e-05,7.73e-05,0.0,0.0002924,0.0002924,0.0,2.98,2.98,-1648514.8514948427
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,5,29.0,5,0,0,-0.00927462,4.000000000045634e-08,0.00927462,3.8168800000000003,0.06656534834281279,3.7267,3.8913,-0.035400140000000004,0.0006172882781974726,-0.005818003790271581,-0.00640403508771924,0.002290553143834386,3.8913,3.7267,0.16460000000000008,0.04229948859191031,0.0,7.73e-05,7.73e-05,0.0,0.000293,0.000293,0.0,2.98,2.98,1662626.262607104
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,5,29.0,5,0,0,-0.00927464,4.898979485622246e-08,0.00927464,3.81618,0.06685148913823835,3.7258,3.891,-0.03539372,0.0006202133903746355,-0.005840429564118751,-0.0064393333333332805,0.0023298977723560403,3.891,3.7258,0.1652,0.04245695192946365,0.0,7.73e-05,7.73e-05,0.0,0.0002929,0.0002929,0.0,2.98,2.98,-1635643.5643379604
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,5,29.0,5,0,0,-0.009274580000000001,7.483314773559076e-08,0.009274580000000001,3.81206,0.06721210010109799,3.7211,3.8873,-0.03535526,0.0006234459386346174,-0.005871951989892609,-0.0064860701754385795,0.002341478015794885,3.8873,3.7211,0.16620000000000035,0.04275461115870803,0.0,7.73e-05,7.73e-05,0.0,0.0002926,0.0002926,0.0,2.98,2.98,-1645544.5544651248
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,5,29.0,5,0,0,-0.009274519999999998,3.999999999976245e-08,0.009274519999999998,3.80784,0.06726867324394024,3.7165,3.883,-0.0353159,0.0006238810912345406,-0.005881364497788979,-0.0064761228070175,0.002290989378681317,3.883,3.7165,0.1665000000000001,0.042879217089137486,0.0,7.73e-05,7.73e-05,0.0,0.0002922,0.0002922,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,5,29.0,5,0,0,-0.0092744,6.324555320354055e-08,0.0092744,3.8050399999999995,0.06761696828459546,3.7132,3.8806,-0.03528944,0.0006271961945037622,-0.005911686670877994,-0.00651414035087714,0.0023050515491189784,3.8806,3.7132,0.16739999999999977,0.0431376591137613,0.0,7.73e-05,7.73e-05,0.0,0.000292,0.000292,0.0,2.98,2.98,-1657425.7425555338
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,5,29.0,5,0,0,-0.00927446,4.898979485537262e-08,0.00927446,3.80424,0.06792856836412789,3.7121,3.8802,-0.035282259999999996,0.0006298079123034254,-0.005937271004422012,-0.00655077192982448,0.00233235050008303,3.8802,3.7121,0.16809999999999992,0.043322509137847895,0.0,7.73e-05,7.73e-05,0.0,0.0002919,0.0002919,0.0,2.98,2.98,1697979.7979899829
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,5,29.0,5,0,0,-0.00927468,4.000000000045634e-08,0.00927468,3.8044400000000005,0.06821555834265372,3.7124,3.8809,-0.03528498,0.0006327849947652023,-0.005956222362602628,-0.006592578947368401,0.00240912831444426,3.8809,3.7124,0.16849999999999987,0.04341776390955245,0.0,7.73e-05,7.73e-05,0.0,0.0002919,0.0002919,0.0,2.98,2.98,-1668316.8316643226
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,5,29.0,5,0,0,-0.00927472,3.9999999999762454e-08,0.00927472,3.8053800000000004,0.06835921005980114,3.7131,3.882,-0.03529384,0.0006339498358703148,-0.0059689829437776796,-0.0066058070175438206,0.002417051913806821,3.882,3.7131,0.16890000000000027,0.04350850076158984,0.0,7.73e-05,7.73e-05,0.0,0.000292,0.000292,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,5,29.0,5,0,0,-0.00927478,7.483314773559076e-08,0.00927478,3.8039,0.06849373693995679,3.7115,3.8807,-0.035280320000000004,0.0006349813931132148,-0.005979785217940558,-0.0066236491228069405,0.002430376880837138,3.8807,3.7115,0.16920000000000002,0.04360038136325911,0.0,7.73e-05,7.73e-05,0.0,0.0002919,0.0002919,0.0,2.98,2.98,850251.2562790702
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,5,29.0,5,0,0,-0.00927482,7.483314773577621e-08,0.00927482,3.80488,0.06859977842529814,3.7127,3.8819,-0.03528958,0.0006365012377050035,-0.005985091598231129,-0.00663966666666662,0.0024708111728442427,3.8819,3.7127,0.16920000000000002,0.04358690330931068,0.0,7.73e-05,7.73e-05,0.0,0.000292,0.000292,0.0,2.98,2.98,-841791.0447738288
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,5,29.0,5,0,0,-0.0092746,0.0,0.0092746,3.8003799999999996,0.06922538262805067,3.7076,3.8782,-0.035247020000000004,0.0006420674431864622,-0.0060362602653189846,-0.00670592982456134,0.0025350644916477755,3.8782,3.7076,0.1706000000000003,0.043989479644167606,0.0,7.73e-05,7.73e-05,0.0,0.0002916,0.0002916,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,5,29.0,5,0,0,-0.00927472,3.9999999999762454e-08,0.00927472,3.80346,0.06885124835469572,3.711,3.8808,-0.035276039999999995,0.0006385305430439475,-0.0060058749210360396,-0.0066667368421052,0.0024971267270692088,3.8808,3.711,0.16979999999999995,0.04375386517116216,0.0,7.73e-05,7.73e-05,0.0,0.0002918,0.0002918,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,5,29.0,5,0,0,-0.00927468,4.000000000045634e-08,0.00927468,3.8019399999999997,0.06909117454494475,3.7095,3.8797,-0.035261799999999996,0.000640925343546343,-0.006021604548326015,-0.00671003508771924,0.002556648468002622,3.8797,3.7095,0.17020000000000035,0.04386937133183776,0.0,7.73e-05,7.73e-05,0.0,0.0002917,0.0002917,0.0,2.98,2.98,-1685148.514832454
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,5,29.0,5,0,0,-0.009274639999999999,4.898979485622246e-08,0.009274639999999999,3.7977200000000004,0.06912965789008362,3.7049,3.8754,-0.035222500000000004,0.0006410740737231519,-0.006029437776373964,-0.00670280701754382,0.002511512878026581,3.8754,3.7049,0.1705000000000001,0.04399545852196022,0.0,7.73e-05,7.73e-05,0.0,0.0002914,0.0002914,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,5,29.0,5,0,0,-0.00927466,4.898979485622246e-08,0.00927466,3.7953599999999996,0.06994162137096895,3.7019,3.8741,-0.03520066,0.0006488496238728972,-0.006094630448515411,-0.0067914210526315,0.0025981280049670007,3.8741,3.7019,0.1721999999999997,0.0444490333123953,0.0,7.73e-05,7.73e-05,0.0,0.0002912,0.0002912,0.0,2.98,2.98,-1704950.4950302436
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,5,29.0,5,0,0,-0.00927458,3.9999999999762454e-08,0.00927458,3.7995599999999996,0.06908926399955345,3.7071,3.8773,-0.035239339999999994,0.0006408214840343588,-0.0060219835754895135,-0.00670436842105258,0.0025537581901608126,3.8773,3.7071,0.1701999999999999,0.04389652592167317,0.0,7.73e-05,7.73e-05,0.0,0.0002915,0.0002915,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,5,29.0,5,0,0,-0.00927458,3.999999999976245e-08,0.00927458,3.7992799999999995,0.06960104596915188,3.7064,3.8777,-0.03523672,0.0006456203416869693,-0.006062792166771886,-0.006764070175438519,0.0026120310352023084,3.8777,3.7064,0.1713,0.04417567113387429,0.0,7.73e-05,7.73e-05,0.0,0.0002914,0.0002914,0.0,2.98,2.98,-1696039.6039703689
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,5,29.0,5,0,0,-0.0092744,0.0,0.0092744,3.79718,0.06941447687622514,3.7046,3.8754,-0.03521654,0.0006437913935429726,-0.006046051800379001,-0.00674989473684204,0.0026034760923848623,3.8754,3.7046,0.17079999999999984,0.044072869885928415,0.0,7.73e-05,7.73e-05,0.0,0.0002913,0.0002913,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,5,29.0,5,0,0,-0.00927452,7.483314773503441e-08,0.00927452,3.7962800000000003,0.06968920719881946,3.7035,3.8749,-0.03520866,0.0006465550760762766,-0.006066898294377714,-0.0067869122807017,0.002649661512013289,3.8749,3.7035,0.17139999999999977,0.044233399560186425,0.0,7.73e-05,7.73e-05,0.0,0.0002912,0.0002912,0.0,2.98,2.98,-1697029.7029802734
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,5,29.0,5,0,0,-0.00927452,3.999999999976245e-08,0.00927452,3.7946799999999996,0.06977734302766203,3.7018,3.8734,-0.0351938,0.0006470408982436888,-0.006074478837650021,-0.00679947368421048,0.002647013985202502,3.8734,3.7018,0.1716000000000002,0.04430216346251304,0.0,7.73e-05,7.73e-05,0.0,0.0002911,0.0002911,0.0,2.98,2.98,1733333.333343733
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,5,29.0,5,0,0,-0.00927468,4.000000000045634e-08,0.00927468,3.7937399999999997,0.06982035806267398,3.7008,3.8725,-0.03518572,0.0006476861350994009,-0.0060784586228679665,-0.006795421052631539,0.0026544655537052613,3.8725,3.7008,0.17169999999999996,0.044338282751623416,0.0,7.73e-05,7.73e-05,0.0,0.000291,0.000291,0.0,2.98,2.98,-1699999.9999807973
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,5,29.0,5,0,0,-0.00927446,4.8989794855372626e-08,0.00927446,3.79172,0.06987155071987447,3.6986,3.8705,-0.035166180000000005,0.000648153174488869,-0.006084396715097895,-0.00680275438596486,0.0026346331190706994,3.8705,3.6986,0.17189999999999994,0.04441286654323397,0.0,7.73e-05,7.73e-05,0.0,0.0002909,0.0002909,0.0,2.98,2.98,-1701980.1980298092
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,5,29.0,5,0,0,-0.0092746,0.0,0.0092746,3.79056,0.06986760622777922,3.6976,3.8694,-0.03515591999999999,0.000647961870483132,-0.006081680353758679,-0.0068077017543859,0.002660918672989041,3.8694,3.6976,0.17180000000000017,0.0443996485128445,0.0,7.73e-05,7.73e-05,0.0,0.0002908,0.0002908,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,5,29.0,5,0,0,-0.00927458,3.9999999999762454e-08,0.00927458,3.78986,0.06998024292612876,3.6967,3.8688,-0.03514938,0.000649110808414095,-0.006092419456727695,-0.006813596491228001,0.0026571292758368406,3.8688,3.6967,0.17209999999999992,0.044484077738708605,0.0,7.73e-05,7.73e-05,0.0,0.0002907,0.0002907,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,5,29.0,5,0,0,-0.00927472,3.9999999999762454e-08,0.00927472,3.7886200000000003,0.0700726308910977,3.6954,3.8677,-0.0351384,0.0006498726859931891,-0.006099241945672797,-0.006829491228070141,0.0026712263689451766,3.8677,3.6954,0.17230000000000034,0.044548439629612406,0.0,7.73e-05,7.73e-05,0.0,0.0002906,0.0002906,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,5,29.0,5,0,0,-0.00927456,4.8989794855372626e-08,0.00927456,3.7868000000000004,0.07030061166163495,3.6934,3.8662,-0.0351209,0.0006521525803061742,-0.006116866708780768,-0.0068612280701754,0.0027014275825741883,3.8662,3.6934,0.17280000000000006,0.04469504939095365,0.0,7.73e-05,7.73e-05,0.0,0.0002904,0.0002904,0.0,2.98,2.98,-1710891.0891189717
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,5,29.0,5,0,0,-0.009274619999999999,4.000000000045634e-08,0.009274619999999999,3.7864999999999993,0.07039894885578914,3.6929,3.866,-0.035118340000000005,0.0006528569754548082,-0.006126026531901435,-0.00686984210526308,0.002703069034446965,3.866,3.6929,0.17310000000000025,0.04477496118862527,0.0,7.73e-05,7.73e-05,0.0,0.0002904,0.0002904,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,5,29.0,5,0,0,-0.00927454,4.898979485537262e-08,0.00927454,3.7847999999999997,0.07043842701253333,3.6913,3.8644,-0.035102299999999996,0.0006534608236153097,-0.006127289955780164,-0.00688073684210518,0.002723178270154789,3.8644,3.6913,0.1730999999999998,0.044793499626127296,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,-1713861.3861486895
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,5,29.0,5,0,0,-0.00927478,3.999999999976245e-08,0.00927478,3.785980000000001,0.07024418552449746,3.6929,3.8654,-0.035114120000000006,0.0006516090527302399,-0.006108591282375201,-0.00686117543859646,0.002733704843942952,3.8654,3.6929,0.17250000000000032,0.04462668804143779,0.0,7.73e-05,7.73e-05,0.0,0.0002904,0.0002904,0.0,2.98,2.98,-1707920.7920892537
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,5,29.0,5,0,0,-0.0092748,6.324555320354055e-08,0.0092748,3.7864199999999997,0.07025523183365064,3.6935,3.8659,-0.0351183,0.0006516077439687168,-0.006107454200884377,-0.00686540350877188,0.002751829447866772,3.8659,3.6935,0.1724000000000001,0.04459504900680438,0.0,7.73e-05,7.73e-05,0.0,0.0002904,0.0002904,0.0,2.98,2.98,1741414.141394075
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,5,29.0,5,0,0,-0.009274580000000001,3.999999999976245e-08,0.009274580000000001,3.7824200000000006,0.07023561489728704,3.6892,3.8618,-0.0350804,0.0006514186487966087,-0.0061093493367023926,-0.00686261403508766,0.002718525142545437,3.8618,3.6892,0.1726000000000001,0.0446941840476736,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,5,29.0,5,0,0,-0.00927468,4.000000000045634e-08,0.00927468,3.7813000000000003,0.07024189632975465,3.6882,3.8607,-0.03507034,0.0006515455459137155,-0.006108970309538801,-0.00686050877192978,0.00272397162710247,3.8607,3.6882,0.17249999999999988,0.04468101638441704,0.0,7.73e-05,7.73e-05,0.0,0.00029,0.00029,0.0,2.98,2.98,-1707920.792059915
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,5,29.0,5,0,0,-0.00927474,4.8989794855372626e-08,0.00927474,3.7803999999999993,0.07090475301416672,3.6865,3.8606,-0.03506224,0.0006574950390687371,-0.006164876816171806,-0.006934157894736781,0.002766845064056706,3.8606,3.6865,0.1740999999999997,0.04509661709446798,0.0,7.73e-05,7.73e-05,0.0,0.0002899,0.0002899,0.0,2.98,2.98,1758585.8585964048
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,5,29.0,5,0,0,-0.0092748,0.0,0.0092748,3.7776399999999994,0.07075819669833319,3.6837,3.8576,-0.03503688,0.0006562726153055596,-0.006155211623499655,-0.00691408771929816,0.0027326287666270847,3.8576,3.6837,0.17390000000000017,0.045079842377364246,0.0,7.73e-05,7.73e-05,0.0,0.0002897,0.0002897,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,5,29.0,5,0,0,-0.00927464,4.898979485622246e-08,0.00927464,3.77478,0.07079325956614801,3.6809,3.8548,-0.03500972,0.0006567425078369767,-0.0061572331017055665,-0.006920649122806941,0.0027373538839235703,3.8548,3.6809,0.17390000000000017,0.04511258689293545,0.0,7.73e-05,7.73e-05,0.0,0.0002895,0.0002895,0.0,2.98,2.98,-1721782.178198375
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,5,29.0,5,0,0,-0.009274880000000001,4.000000000045634e-08,0.009274880000000001,3.77662,0.07076446565897314,3.6828,3.8566,-0.0350277,0.0006563545261518342,-0.0061548325963360325,-0.0069119824561403006,0.002738073035302391,3.8566,3.6828,0.17379999999999995,0.04506560181375677,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,5,29.0,5,0,0,-0.00927478,3.999999999976245e-08,0.00927478,3.7737000000000003,0.071115314806306,3.6794,3.8541,-0.03500024,0.0006596809004359615,-0.006184775742261515,-0.006955666666666621,0.002755185467979061,3.8541,3.6794,0.17470000000000008,0.04532835161378058,0.0,7.73e-05,7.73e-05,0.0,0.0002894,0.0002894,0.0,2.98,2.98,-1729702.9703072011
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,5,29.0,5,0,0,-0.009274639999999999,4.898979485622246e-08,0.009274639999999999,3.7724200000000003,0.07125100420344976,3.678,3.853,-0.03498782,0.0006607398108181463,-0.006195578016424529,-0.006970508771929821,0.002772632569739372,3.853,3.678,0.17500000000000027,0.0454191538942593,0.0,7.73e-05,7.73e-05,0.0,0.0002893,0.0002893,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,5,29.0,5,0,0,-0.0092748,6.324555320354055e-08,0.0092748,3.7721400000000003,0.07138673826419022,3.6776,3.8529,-0.034985840000000004,0.0006621666183069029,-0.006206380290587402,-0.00698935087719296,0.0027846738392663956,3.8529,3.6776,0.1753,0.045498196152119655,0.0,7.73e-05,7.73e-05,0.0,0.0002893,0.0002893,0.0,2.98,2.98,
