file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.8819,0.0,3.8819,3.8819,-0.0360042,0.0,0.0,-0.0092111111111111,0.0,3.8819,3.8819,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8782,0.0,3.8782,3.8782,-0.0359688,0.0,0.0,-0.0093444444444444,0.0,3.8782,3.8782,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8808,0.0,3.8808,3.8808,-0.0359933,0.0,0.0,-0.0092666666666666,0.0,3.8808,3.8808,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8797,0.0,3.8797,3.8797,-0.0359831,0.0,0.0,-0.0093777777777777,0.0,3.8797,3.8797,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8754,0.0,3.8754,3.8754,-0.0359428,0.0,0.0,-0.0093222222222222,0.0,3.8754,3.8754,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8741,0.0,3.8741,3.8741,-0.0359311,0.0,0.0,-0.0094999999999999,0.0,3.8741,3.8741,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8773,0.0,3.8773,3.8773,-0.0359604,0.0,0.0,-0.0093666666666666,0.0,3.8773,3.8773,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8777,0.0,3.8777,3.8777,-0.0359641,0.0,0.0,-0.0094888888888888,0.0,3.8777,3.8777,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.8754,0.0,3.8754,3.8754,-0.035942,0.0,0.0,-0.0094666666666666,0.0,3.8754,3.8754,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8749,0.0,3.8749,3.8749,-0.0359381,0.0,0.0,-0.0095555555555555,0.0,3.8749,3.8749,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.8734,0.0,3.8734,3.8734,-0.0359238,0.0,0.0,-0.0095666666666666,0.0,3.8734,3.8734,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8725,0.0,3.8725,3.8725,-0.0359163,0.0,0.0,-0.0095666666666666,0.0,3.8725,3.8725,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.8705,0.0,3.8705,3.8705,-0.035897,0.0,0.0,-0.0095555555555555,0.0,3.8705,3.8705,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8694,0.0,3.8694,3.8694,-0.0358871,0.0,0.0,-0.0095888888888888,0.0,3.8694,3.8694,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8688,0.0,3.8688,3.8688,-0.0358816,0.0,0.0,-0.0095888888888888,0.0,3.8688,3.8688,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8677,0.0,3.8677,3.8677,-0.0358718,0.0,0.0,-0.0096222222222222,0.0,3.8677,3.8677,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8662,0.0,3.8662,3.8662,-0.0358575,0.0,0.0,-0.0096888888888889,0.0,3.8662,3.8662,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.866,0.0,3.866,3.866,-0.0358556,0.0,0.0,-0.0096999999999999,0.0,3.866,3.866,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8644,0.0,3.8644,3.8644,-0.0358408,0.0,0.0,-0.0097333333333332,0.0,3.8644,3.8644,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8654,0.0,3.8654,3.8654,-0.0358508,0.0,0.0,-0.0097222222222222,0.0,3.8654,3.8654,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8659,0.0,3.8659,3.8659,-0.0358555,0.0,0.0,-0.0097444444444444,0.0,3.8659,3.8659,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8618,0.0,3.8618,3.8618,-0.0358167,0.0,0.0,-0.0097111111111111,0.0,3.8618,3.8618,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8607,0.0,3.8607,3.8607,-0.0358068,0.0,0.0,-0.0097111111111111,0.0,3.8607,3.8607,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8606,0.0,3.8606,3.8606,-0.0358059,0.0,0.0,-0.0098333333333333,0.0,3.8606,3.8606,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8576,0.0,3.8576,3.8576,-0.0357785,0.0,0.0,-0.0097777777777777,0.0,3.8576,3.8576,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8548,0.0,3.8548,3.8548,-0.0357521,0.0,0.0,-0.0097888888888888,0.0,3.8548,3.8548,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.8566,0.0,3.8566,3.8566,-0.0357696,0.0,0.0,-0.0097777777777777,0.0,3.8566,3.8566,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8541,0.0,3.8541,3.8541,-0.035746,0.0,0.0,-0.0098444444444444,0.0,3.8541,3.8541,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.853,0.0,3.853,3.853,-0.035735,0.0,0.0,-0.0098777777777778,0.0,3.853,3.853,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8529,0.0,3.8529,3.8529,-0.0357349,0.0,0.0,-0.0099111111111111,0.0,3.8529,3.8529,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8507,0.0,3.8507,3.8507,-0.0357145,0.0,0.0,-0.0099444444444444,0.0,3.8507,3.8507,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.85,0.0,3.85,3.85,-0.035708,0.0,0.0,-0.0099222222222222,0.0,3.85,3.85,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.8485,0.0,3.8485,3.8485,-0.0356945,0.0,0.0,-0.0099222222222222,0.0,3.8485,3.8485,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.846,0.0,3.846,3.846,-0.0356709,0.0,0.0,-0.0099333333333333,0.0,3.846,3.846,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,2,0.0,2,0,0,-0.009275,0.0,0.009275,3.8549,0.0,3.8549,3.8549,-0.0357542,0.0,0.0,-0.0099222222222222,0.0,3.8549,3.8549,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,2,0.0,2,0,0,-0.0092751,0.0,0.0092751,3.8532,0.0,3.8532,3.8532,-0.0357388,0.0,0.0,-0.0099666666666666,0.0,3.8532,3.8532,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,2,0.0,2,0,0,-0.009275,0.0,0.009275,3.8497,0.0,3.8497,3.8497,-0.035706,0.0,0.0,-0.0099333333333333,0.0,3.8497,3.8497,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.8528,0.0,3.8528,3.8528,-0.0357343,0.0,0.0,-0.0099888888888888,0.0,3.8528,3.8528,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,2,0.0,2,0,0,-0.0092752,0.0,0.0092752,3.8501,0.0,3.8501,3.8501,-0.0357104,0.0,0.0,-0.0100333333333333,0.0,3.8501,3.8501,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,2,0.0,2,0,0,-0.0092751,0.0,0.0092751,3.8484,0.0,3.8484,3.8484,-0.0356943,0.0,0.0,-0.0099888888888888,0.0,3.8484,3.8484,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,2,0.0,2,0,0,-0.0092751,0.0,0.0092751,3.843,0.0,3.843,3.843,-0.0356442,0.0,0.0,-0.0100444444444444,0.0,3.843,3.843,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,2,0.0,2,0,0,-0.009275,0.0,0.009275,3.8426,0.0,3.8426,3.8426,-0.0356401,0.0,0.0,-0.0100666666666666,0.0,3.8426,3.8426,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.8526,0.0,3.8526,3.8526,-0.0357325,0.0,0.0,-0.0101444444444444,0.0,3.8526,3.8526,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,2,0.0,2,0,0,-0.0092751,0.0,0.0092751,3.8479,0.0,3.8479,3.8479,-0.0356897,0.0,0.0,-0.0101333333333333,0.0,3.8479,3.8479,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,2,0.0,2,0,0,-0.0092751,0.0,0.0092751,3.8448,0.0,3.8448,3.8448,-0.0356609,0.0,0.0,-0.0101111111111111,0.0,3.8448,3.8448,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,67,GOOD_not_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.8442,0.0,3.8442,3.8442,-0.0356546,0.0,0.0,-0.010211111111111,0.0,3.8442,3.8442,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.842,0.0,3.842,3.842,-0.0356338,0.0,0.0,-0.0102222222222222,0.0,3.842,3.842,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8418,0.0,3.8418,3.8418,-0.0356319,0.0,0.0,-0.0102111111111111,0.0,3.8418,3.8418,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8391,0.0,3.8391,3.8391,-0.0356069,0.0,0.0,-0.0102111111111111,0.0,3.8391,3.8391,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8399,0.0,3.8399,3.8399,-0.0356135,0.0,0.0,-0.0102,0.0,3.8399,3.8399,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,72,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8401,0.0,3.8401,3.8401,-0.0356158,0.0,0.0,-0.0102444444444444,0.0,3.8401,3.8401,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,73,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8399,0.0,3.8399,3.8399,-0.0356135,0.0,0.0,-0.0101666666666666,0.0,3.8399,3.8399,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,74,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8391,0.0,3.8391,3.8391,-0.0356061,0.0,0.0,-0.0103111111111111,0.0,3.8391,3.8391,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.9e-06,9.9e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,75,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8129,0.0,3.8129,3.8129,-0.0353639,0.0,0.0,-0.0105333333333333,0.0,3.8129,3.8129,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,76,GOOD_not_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.8146,0.0,3.8146,3.8146,-0.03538,0.0,0.0,-0.0105222222222222,0.0,3.8146,3.8146,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,77,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.8113,0.0,3.8113,3.8113,-0.035349,0.0,0.0,-0.0105777777777777,0.0,3.8113,3.8113,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,78,GOOD_not_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8087,0.0,3.8087,3.8087,-0.0353242,0.0,0.0,-0.0106999999999999,0.0,3.8087,3.8087,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,79,GOOD_not_drone,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.806,0.0,3.806,3.806,-0.0352987,0.0,0.0,-0.0106888888888888,0.0,3.806,3.806,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,80,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.7976,0.0,3.7976,3.7976,-0.0352216,0.0,0.0,-0.0108444444444444,0.0,3.7976,3.7976,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,81,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.7971,0.0,3.7971,3.7971,-0.035217,0.0,0.0,-0.010911111111111,0.0,3.7971,3.7971,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,82,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.7946,0.0,3.7946,3.7946,-0.0351942,0.0,0.0,-0.0108555555555555,0.0,3.7946,3.7946,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,83,GOOD_not_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.7969,0.0,3.7969,3.7969,-0.0352155,0.0,0.0,-0.0107444444444444,0.0,3.7969,3.7969,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,84,GOOD_not_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.7927,0.0,3.7927,3.7927,-0.0351769,0.0,0.0,-0.0108444444444444,0.0,3.7927,3.7927,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,85,GOOD_not_drone,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.7891,0.0,3.7891,3.7891,-0.0351435,0.0,0.0,-0.0109999999999999,0.0,3.7891,3.7891,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,86,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.7947,0.0,3.7947,3.7947,-0.0351947,0.0,0.0,-0.0108888888888889,0.0,3.7947,3.7947,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,87,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.7904,0.0,3.7904,3.7904,-0.0351548,0.0,0.0,-0.0109222222222222,0.0,3.7904,3.7904,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,88,GOOD_not_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.7902,0.0,3.7902,3.7902,-0.035153,0.0,0.0,-0.0109222222222222,0.0,3.7902,3.7902,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.8e-06,9.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,89,BAD,2,0.0,2,0,0,-0.0092749,0.0,0.0092749,3.782,0.0,3.782,3.782,-0.0350777,0.0,0.0,-0.0110555555555555,0.0,3.782,3.782,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.7e-06,9.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,90,BAD,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.7727,0.0,3.7727,3.7727,-0.0349907,0.0,0.0,-0.0112333333333333,0.0,3.7727,3.7727,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.7e-06,9.7e-06,0.0,0.1,0.1,
