file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,3,9.0,3,0,0,-0.009274633333333332,9.428090415846417e-08,0.009274633333333332,3.8713,0.035921024484276635,3.8205,3.8967,-0.03590486666666667,0.00033351869845965485,-0.008466666666666518,-0.007917719298245566,0.0007763288134500456,3.8967,3.8205,0.07620000000000005,0.019555008078744843,0.0,2.58e-05,2.58e-05,0.0,9.93e-05,9.93e-05,0.0,0.99,0.99,-379104.4776109089
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,3,9.0,3,0,0,-0.009274733333333333,4.714045207882321e-08,0.009274733333333333,3.8821666666666665,0.03596816493635563,3.8313,3.9076,-0.03600603333333333,0.0003334244175554972,-0.008477777777777475,-0.0079160233918128,0.0007944406713541319,3.9076,3.8313,0.07629999999999981,0.01952605179150214,0.0,2.58e-05,2.58e-05,0.0,9.95e-05,9.95e-05,0.0,0.99,0.99,770707.0707116921
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,3,9.0,3,0,0,-0.009274633333333332,4.7140452079640965e-08,0.009274633333333332,3.880133333333333,0.03615672674467202,3.829,3.9057,-0.0359868,0.0003351686142824251,-0.008522222222222143,-0.007950292397660734,0.0008088309146203494,3.9057,3.829,0.07669999999999977,0.0196379650204475,0.0,2.58e-05,2.58e-05,0.0,9.95e-05,9.95e-05,0.0,0.99,0.99,774747.4747385444
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,3,9.0,3,0,0,-0.009274833333333335,4.7140452079640965e-08,0.009274833333333335,3.879466666666666,0.03639242900506762,3.828,3.9052,-0.03598143333333333,0.0003373842155301412,-0.00857777777777758,-0.0080033918128654,0.0008123044216157311,3.9052,3.828,0.07719999999999994,0.019768513771441006,0.0,2.58e-05,2.58e-05,0.0,9.95e-05,9.95e-05,0.0,0.99,0.99,779797.979788993
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,3,9.0,3,0,0,-0.0092748,0.0,0.0092748,3.874333333333334,0.037005254882095995,3.822,3.9005,-0.0359337,0.00034322963158794803,-0.00872222222222207,-0.008129766081871334,0.0008378595087954137,3.9005,3.822,0.07850000000000001,0.020125624914722313,0.0,2.58e-05,2.58e-05,0.0,9.93e-05,9.93e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.8652333333333337,0.037005254882095995,3.8129,3.8914,-0.035848899999999996,0.0003432296315879513,-0.008722222222222121,-0.0081297660818713,0.0008378595087954612,3.8914,3.8129,0.07850000000000001,0.020172688487389456,0.0,2.58e-05,2.58e-05,0.0,9.91e-05,9.91e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,3,9.0,3,0,0,-0.009274533333333333,4.714045207882321e-08,0.009274533333333333,3.8652333333333337,0.03714667623833339,3.8127,3.8915,-0.03584823333333333,0.0003443138619857691,-0.008755555555555433,-0.008151520467836201,0.0008542346132018564,3.8915,3.8127,0.0788000000000002,0.0202492612051268,0.0,2.58e-05,2.58e-05,0.0,9.91e-05,9.91e-05,0.0,0.99,0.99,795959.5959643727
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,3,9.0,3,0,0,-0.0092745,0.0,0.0092745,3.859166666666667,0.037948063923678166,3.8055,3.886,-0.035791833333333335,0.00035195061522258427,-0.008944444444444413,-0.0083184795321637,0.0008852480685170511,3.886,3.8055,0.08050000000000024,0.020715388569038817,0.0,2.58e-05,2.58e-05,0.0,9.89e-05,9.89e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.864966666666667,0.037240957142491586,3.8123,3.8913,-0.03584606666666667,0.000345398092383587,-0.008777777777777648,-0.008173391812865433,0.0008547308284868774,3.8913,3.8123,0.07900000000000018,0.020301698655898665,0.0,2.58e-05,2.58e-05,0.0,9.91e-05,9.91e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,3,9.0,3,0,0,-0.009274666666666667,4.7140452079640965e-08,0.009274666666666667,3.864433333333333,0.037570940307045164,3.8113,3.891,-0.035841366666666666,0.00034865078357704704,-0.008855555555555438,-0.008238888888888834,0.0008720983634634086,3.891,3.8113,0.07969999999999988,0.020483166275897382,0.0,2.58e-05,2.58e-05,0.0,9.91e-05,9.91e-05,0.0,0.99,0.99,-789108.9108821746
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,3,9.0,3,0,0,-0.009274566666666666,4.714045207882321e-08,0.009274566666666666,3.860533333333333,0.037853783019519964,3.807,3.8873,-0.0358048,0.00035129064889347745,-0.008922222222222219,-0.008293450292397633,0.0008892177907974058,3.8873,3.807,0.08030000000000026,0.020657011287871594,0.0,2.58e-05,2.58e-05,0.0,9.9e-05,9.9e-05,0.0,0.99,0.99,-795049.5049551725
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,3,9.0,3,0,0,-0.009274533333333333,4.714045207882321e-08,0.009274533333333333,3.8564333333333334,0.03757094030704517,3.8033,3.883,-0.03576663333333333,0.00034827365996041316,-0.00885555555555546,-0.008245204678362499,0.0008631664883326562,3.883,3.8033,0.07969999999999988,0.02052536697900451,0.0,2.58e-05,2.58e-05,0.0,9.89e-05,9.89e-05,0.0,0.99,0.99,805050.5050553331
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,3,9.0,3,0,0,-0.009274433333333333,4.714045207882321e-08,0.009274433333333333,3.8538666666666663,0.03780664256744076,3.8004,3.8806,-0.0357424,0.00035044212075605215,-0.008911111111110998,-0.008293567251461966,0.0008733389016760319,3.8806,3.8004,0.08020000000000005,0.020666907173976484,0.0,2.58e-05,2.58e-05,0.0,9.88e-05,9.88e-05,0.0,0.99,0.99,810101.0101058702
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,3,9.0,3,0,0,-0.009274433333333333,4.714045207882321e-08,0.009274433333333333,3.8532666666666664,0.038089485279915354,3.7994,3.8802,-0.03573683333333333,0.0003530819860724826,-0.00897777777777764,-0.008351286549707532,0.0008859923914446053,3.8802,3.7994,0.08079999999999998,0.020823668877680612,0.0,2.58e-05,2.58e-05,0.0,9.88e-05,9.88e-05,0.0,0.99,0.99,816161.6161665119
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.8536,0.03860803025278553,3.799,3.8809,-0.035740999999999995,0.0003580788739928673,-0.009099999999999822,-0.008452631578947335,0.0009155172009047375,3.8809,3.799,0.08190000000000008,0.021103352309746897,0.0,2.58e-05,2.58e-05,0.0,9.88e-05,9.88e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.8546333333333336,0.038702311156943725,3.7999,3.882,-0.03575056666666667,0.0003589745425823698,-0.00912222222222205,-0.008471345029239734,0.0009204793537551346,3.882,3.7999,0.08210000000000006,0.021148892318096642,0.0,2.58e-05,2.58e-05,0.0,9.88e-05,9.88e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,3,9.0,3,0,0,-0.009274733333333333,4.714045207882321e-08,0.009274733333333333,3.8532333333333333,0.03884373251318113,3.7983,3.8807,-0.035737700000000004,0.0003600587729801877,-0.009155555555555401,-0.0084994152046783,0.0009279225830307776,3.8807,3.7983,0.08240000000000025,0.021233282649719628,0.0,2.58e-05,2.58e-05,0.0,9.88e-05,9.88e-05,0.0,0.99,0.99,832323.2323282277
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,3,9.0,3,0,0,-0.009274866666666668,4.7140452079640965e-08,0.009274866666666668,3.8542666666666663,0.03907943477357652,3.799,3.8819,-0.0357478,0.0003626043573924605,-0.009211111111111088,-0.008547777777777734,0.0009380949963742003,3.8819,3.799,0.08289999999999997,0.021355521775070056,0.0,2.58e-05,2.58e-05,0.0,9.88e-05,9.88e-05,0.0,0.99,0.99,-820792.0791986494
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.8501666666666665,0.0396451201985259,3.7941,3.8782,-0.035708800000000006,0.0003676955262170061,-0.009344444444444298,-0.008663216374268933,0.0009634019759113953,3.8782,3.7941,0.08410000000000029,0.021685317925407396,0.0,2.58e-05,2.58e-05,0.0,9.87e-05,9.87e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.8529999999999998,0.0393151370339719,3.7974,3.8808,-0.03573543333333334,0.0003646785372839418,-0.009266666666666446,-0.008594561403508701,0.0009505003785002403,3.8808,3.7974,0.0833999999999997,0.021490414342019502,0.0,2.58e-05,2.58e-05,0.0,9.87e-05,9.87e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.851566666666667,0.039786541554763084,3.7953,3.8797,-0.035722166666666666,0.00036901545887521966,-0.009377777777777473,-0.008683391812865433,0.0009820100491004554,3.8797,3.7953,0.08440000000000003,0.021754259344342542,0.0,2.58e-05,2.58e-05,0.0,9.87e-05,9.87e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,3,9.0,3,0,0,-0.009274633333333332,4.7140452079640965e-08,0.009274633333333332,3.8474333333333335,0.03955083929436749,3.7915,3.8754,-0.03568353333333333,0.00036665843627126213,-0.00932222222222197,-0.008641345029239734,0.0009629057606263279,3.8754,3.7915,0.08389999999999986,0.0216493781231229,0.0,2.58e-05,2.58e-05,0.0,9.86e-05,9.86e-05,0.0,0.99,0.99,847474.74746498
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.8455999999999997,0.04030508652763306,3.7886,3.8741,-0.03566676666666666,0.00037382378498728905,-0.009499999999999731,-0.008797368421052533,0.0009936711082989878,3.8741,3.7886,0.08549999999999969,0.022069641975666618,0.0,2.58e-05,2.58e-05,0.0,9.85e-05,9.85e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.8491999999999997,0.03973940110268389,3.793,3.8773,-0.0356998,0.0003685440543544282,-0.009366666666666386,-0.008675614035087667,0.000977296003892545,3.8773,3.793,0.08429999999999982,0.021741933814318697,0.0,2.58e-05,2.58e-05,0.0,9.86e-05,9.86e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.849233333333333,0.040257946075554066,3.7923,3.8777,-0.0357001,0.0003733523804664976,-0.009488888888888625,-0.008780116959064234,0.001002354875787254,3.8777,3.7923,0.08539999999999992,0.022023364359794868,0.0,2.58e-05,2.58e-05,0.0,9.86e-05,9.86e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.847,0.04016366517139588,3.7902,3.8754,-0.0356786,0.0003725038523290755,-0.009466666666666576,-0.008759824561403434,0.0009996256917195216,3.8754,3.7902,0.08519999999999994,0.021984827366985375,0.0,2.58e-05,2.58e-05,0.0,9.86e-05,9.86e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,3,9.0,3,0,0,-0.009274566666666666,4.714045207882321e-08,0.009274566666666666,3.8462333333333327,0.04054078878802866,3.7889,3.8749,-0.035672133333333335,0.0003761336671391629,-0.009555555555555232,-0.0088315204678362,0.0010239402406866274,3.8749,3.7889,0.08599999999999985,0.022194121132882327,0.0,2.58e-05,2.58e-05,0.0,9.85e-05,9.85e-05,0.0,0.99,0.99,-851485.1485198569
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,3,9.0,3,0,0,-0.0092745,0.0,0.0092745,3.8447,0.04058792924010786,3.7873,3.8734,-0.035657633333333334,0.00037641650985163907,-0.009566666666666526,-0.0088424561403508,0.0010241883483291616,3.8734,3.7873,0.08610000000000007,0.022228533065981187,0.0,2.58e-05,2.58e-05,0.0,9.85e-05,9.85e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.8438,0.04058792924010786,3.7864,3.8725,-0.0356501,0.00037646365030371626,-0.00956666666666655,-0.008844035087719233,0.0010219553795464502,3.8725,3.7864,0.08610000000000007,0.022233699155007454,0.0,2.58e-05,2.58e-05,0.0,9.85e-05,9.85e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,3,9.0,3,0,0,-0.009274466666666667,4.714045207882321e-08,0.009274466666666667,3.841833333333333,0.04054078878802866,3.7845,3.8705,-0.035630999999999996,0.00037618080759124333,-0.00955555555555535,-0.008836257309941467,0.0010172413343385392,3.8705,3.7845,0.08599999999999985,0.02221935149923279,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,-851485.1485198569
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.8406333333333333,0.040682210144266054,3.7831,3.8694,-0.0356203,0.0003773121784411416,-0.009588888888888696,-0.0088611695906432,0.0010291505011795585,3.8694,3.7831,0.08630000000000004,0.022303199456684974,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.840033333333333,0.040682210144265846,3.7825,3.8688,-0.0356148,0.0003773121784411416,-0.009588888888888565,-0.008864327485380033,0.0010246845636141823,3.8688,3.7825,0.0862999999999996,0.022306658389602187,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.8388333333333335,0.04082363150050345,3.7811,3.8677,-0.03560406666666666,0.0003786321110993585,-0.009622222222222056,-0.008890818713450268,0.0010343607616725373,3.8677,3.7811,0.08660000000000023,0.022390568032062894,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,3,9.0,3,0,0,-0.009274566666666666,4.714045207882321e-08,0.009274566666666666,3.8371333333333335,0.04110647421297804,3.779,3.8662,-0.035587766666666666,0.00038146053822410425,-0.009688888888888874,-0.008945380116959034,0.0010514801890065815,3.8662,3.779,0.08720000000000017,0.022554446220434978,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,-863366.3366387417
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.8369,0.041153614665057035,3.7787,3.866,-0.0355857,0.0003816962404845,-0.009700000000000084,-0.008954736842105166,0.0010539612654317332,3.866,3.7787,0.08729999999999993,0.022581479559601256,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,3,9.0,3,0,0,-0.009274566666666666,4.714045207882321e-08,0.009274566666666666,3.8352,0.041295036021294224,3.7768,3.8644,-0.035569833333333335,0.0003832047349510289,-0.009733333333333045,-0.008981228070175333,0.001063637463490041,3.8644,3.7768,0.08759999999999968,0.022668460815995037,0.0,2.58e-05,2.58e-05,0.0,9.82e-05,9.82e-05,0.0,0.99,0.99,-867326.732678364
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,3,9.0,3,0,0,-0.0092748,0.0,0.0092748,3.836233333333334,0.04124789556921544,3.7779,3.8654,-0.0355803,0.0003825447686219221,-0.009722222222222111,-0.0089702923976608,0.0010633893558475538,3.8654,3.7779,0.08750000000000036,0.022636725818120665,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,3,9.0,3,0,0,-0.0092748,0.0,0.0092748,3.8366666666666664,0.041342176473373425,3.7782,3.8659,-0.035584366666666666,0.00038344043721142465,-0.009744444444444257,-0.008989005847953166,0.001068351508697998,3.8659,3.7782,0.08769999999999989,0.022685532470398707,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,3,9.0,3,0,0,-0.009274566666666666,4.714045207882321e-08,0.009274566666666666,3.832666666666667,0.04120075511713624,3.7744,3.8618,-0.03554636666666667,0.00038230906636152636,-0.009711111111110908,-0.008959356725146165,0.0010631412482050666,3.8618,3.7744,0.08740000000000014,0.02263193328949407,0.0,2.58e-05,2.58e-05,0.0,9.82e-05,9.82e-05,0.0,0.99,0.99,-865346.534658555
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.831566666666667,0.04120075511713624,3.7733,3.8607,-0.0355366,0.00038212050455321107,-0.009711111111111035,-0.008962514619883033,0.0010586753106396434,3.8607,3.7733,0.08740000000000014,0.022638381634771353,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,3,9.0,3,0,0,-0.009274733333333333,4.714045207882321e-08,0.009274733333333333,3.8310999999999997,0.04171930009000621,3.7721,3.8606,-0.035532433333333335,0.00038674026885696187,-0.00983333333333314,-0.009068596491228,0.0010815012137516875,3.8606,3.7721,0.0884999999999998,0.02292389783377607,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,893939.3939447545
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,3,9.0,3,0,0,-0.0092748,0.0,0.0092748,3.8282666666666665,0.04148359782961083,3.7696,3.8576,-0.03550643333333333,0.0003847603698696382,-0.009777777777777798,-0.009021812865497,0.001069095831625553,3.8576,3.7696,0.08800000000000008,0.022812111151282653,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,3,9.0,3,0,0,-0.009274666666666667,4.7140452079640965e-08,0.009274666666666667,3.8254333333333332,0.04153073828168982,3.7667,3.8548,-0.0354796,0.00038537319574666784,-0.009788888888888634,-0.0090327485380116,0.001069343939268087,3.8548,3.7667,0.08809999999999985,0.022854622801998865,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,-872277.227712918
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,3,9.0,3,0,0,-0.009274866666666668,4.7140452079640965e-08,0.009274866666666668,3.8272666666666666,0.04148359782961062,3.7686,3.8566,-0.0354974,0.00038494893167795676,-0.009777777777777481,-0.009024970760233833,0.0010646298940601765,3.8566,3.7686,0.08799999999999963,0.022818026234813465,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,-871287.1287030261
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,3,9.0,3,0,0,-0.0092748,0.0,0.0092748,3.8245666666666662,0.04176644054208541,3.7655,3.8541,-0.0354721,0.0003873530947339915,-0.009844444444444227,-0.009081111111111068,0.0010795163526114628,3.8541,3.7655,0.08860000000000001,0.022988505741161753,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,3,9.0,3,0,0,-0.009274633333333332,4.7140452079640965e-08,0.009274633333333332,3.823366666666667,0.04190786189832281,3.7641,3.853,-0.0354603,0.0003884844655838898,-0.00987777777777762,-0.0091091812865497,0.0010869595818871521,3.853,3.7641,0.0889000000000002,0.023072930178283744,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,897979.797969452
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,3,9.0,3,0,0,-0.009274833333333335,4.7140452079640965e-08,0.009274833333333335,3.823166666666667,0.04204928325456,3.7637,3.8529,-0.03545923333333333,0.00038985153869418386,-0.009911111111110886,-0.009137251461988266,0.0010944028111627955,3.8529,3.7637,0.08919999999999995,0.02315139245162048,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,901010.1009997175
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,3,9.0,3,0,0,-0.009274833333333335,4.7140452079640965e-08,0.009274833333333335,3.820866666666667,0.04219070461079719,3.7612,3.8507,-0.03543793333333334,0.00039112433090032024,-0.009944444444444114,-0.009165321637426832,0.0011018460404384385,3.8507,3.7612,0.08949999999999969,0.023242527326656756,0.0,2.58e-05,2.58e-05,0.0,9.78e-05,9.78e-05,0.0,0.99,0.99,904040.404029983
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,3,9.0,3,0,0,-0.009274833333333335,4.7140452079640965e-08,0.009274833333333335,3.820233333333333,0.042096423706639206,3.7607,3.85,-0.03543203333333333,0.0003902758027628949,-0.00992222222222207,-0.009151345029239734,0.0010901849812399063,3.85,3.7607,0.08930000000000016,0.02319480518878061,0.0,2.58e-05,2.58e-05,0.0,9.78e-05,9.78e-05,0.0,0.99,0.99,902020.202009809
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,3,9.0,3,0,0,-0.009274933333333334,4.714045207882321e-08,0.009274933333333334,3.818733333333333,0.042096423706639206,3.7592,3.8485,-0.03541853333333333,0.0003902758027628949,-0.009922222222222112,-0.009146608187134466,0.001096883887587994,3.8485,3.7592,0.08930000000000016,0.023203845648121686,0.0,2.58e-05,2.58e-05,0.0,9.78e-05,9.78e-05,0.0,0.99,0.99,902020.2020256146
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,3,9.0,3,0,0,-0.0092748,0.0,0.0092748,3.8162000000000003,0.04214356415871819,3.7566,3.846,-0.0353945,0.0003908886286399212,-0.009933333333333088,-0.009162280701754332,0.0010904330888824394,3.846,3.7566,0.08939999999999992,0.023244929791147943,0.0,2.58e-05,2.58e-05,0.0,9.77e-05,9.77e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,3,9.0,3,0,0,-0.009275033333333333,4.714045207882321e-08,0.009275033333333333,3.8251333333333335,0.042096423706639206,3.7656,3.8549,-0.03547823333333333,0.0003902758027628949,-0.009922222222222036,-0.009122923976608167,0.0011303784193283874,3.8549,3.7656,0.08930000000000016,0.023165322051631645,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,902020.2020256146
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,3,9.0,3,0,0,-0.0092751,0.0,0.0092751,3.8233,0.042284985514955596,3.7635,3.8532,-0.03546146666666667,0.0003922085612981381,-0.0099666666666665,-0.009163508771929766,0.0011358367874638522,3.8532,3.7635,0.08970000000000011,0.023279352220679114,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,
